0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,60,84,114,176,182,236,244,287,263,321,324,350,348,313,337,314,332,365,329,363,348,362,329,358,339,364,395,369,400,383,359,380,370,394,351,366,367,325,332,340,332,305,287,283,264,264,255,219,224,216,213,217,203,196,152,158,158,147,157,145,141,139,156,107,138,111,99,113,98,108,82,83,89,79,69,77,88,62,87,73,89,64,79,78,76,76,56,70,71,75,61,55,69,56,53,58,55,47,56
1,2,1,0,2,0,3,1,0,0,0,5,4,6,14,32,37,59,100,146,235,337,455,683,905,1224,1337,1607,1991,2283,2446,2464,2811,3025,3070,3080,3007,2958,2904,2928,2705,2551,2386,2312,2088,2009,1860,1661,1600,1390,1290,1250,1079,989,895,866,781,648,645,568,520,498,440,383,363,364,342,299,253,255,215,209,196,191,189,146,134,147,143,132,97,113,103,87,99,72,82,68,75,78,57,61,68,52,44,58,48,35,39,41
615,415,390,470,494,562,544,619,686,653,787,764,779,754,808,752,711,824,763,767,777,770,759,761,738,704,730,697,683,708,674,604,638,629,584,561,616,609,571,545,537,523,539,479,453,476,417,430,433,388,417,348,389,395,350,365,367,312,329,330,280,318,283,305,248,274,255,223,260,217,235,232,211,199,234,190,235,162,201,198,180,172,175,156,169,152,148,149,147,169,156,136,124,127,133,147,119,107,106,111
5,2,1,2,2,3,4,10,8,8,6,13,12,22,30,16,19,40,59,38,9,4,5,11,7,3,7,5,9,9,12,9,14,17,11,19,15,9,17,18,11,12,14,13,16,16,15,21,25,24,26,23,15,24,34,25,35,17,34,33,40,33,34,40,47,42,43,44,44,48,45,46,51,47,53,71,49,45,61,49,71,60,55,44,64,66,66,55,64,52,54,54,63,67,42,62,55,45,46,69
3,3,1,2,0,2,24,16,22,21,8,9,15,16,23,37,51,72,52,20,6,2,1,3,5,4,4,10,6,8,11,11,15,13,18,15,27,23,26,20,20,24,25,23,24,29,44,30,35,31,35,42,29,41,41,58,43,52,54,51,46,51,63,57,65,65,65,61,69,75,56,60,79,57,70,62,60,73,55,81,55,69,52,66,54,64,57,61,67,45,59,68,76,65,60,68,55,49,56,61
62,1114,647,600,591,601,605,631,594,597,603,549,524,543,509,462,552,457,469,435,441,442,385,400,358,389,344,351,364,302,327,325,322,277,294,286,300,241,256,258,249,229,231,214,231,243,235,194,195,195,177,204,186,191,171,146,168,158,187,136,155,166,155,148,131,116,128,132,130,124,110,113,113,120,104,126,106,106,92,105,95,87,100,102,70,82,88,96,84,86,87,88,81,71,57,67,78,64,84,71
1629,1077,1130,1289,1550,1523,1467,1614,1720,1702,1706,1744,1729,1690,1781,1733,1633,1605,1728,1637,1564,1549,1605,1564,1384,1433,1432,1374,1358,1330,1209,1122,1093,1089,994,1002,980,884,944,944,838,775,792,755,711,711,665,674,569,587,582,502,506,479,466,428,456,399,369,365,380,350,317,343,345,299,286,282,243,298,282,254,255,223,214,172,188,211,174,150,197,148,155,167,163,145,157,149,132,107,132,140,159,97,126,113,99,103,98,106
2668,3486,2758,2988,3178,3026,3021,3028,3114,3095,2687,2722,2577,2503,2269,2045,1955,1894,1719,1609,1538,1340,1369,1237,1253,1138,1081,1002,979,954,836,785,708,752,697,674,574,585,520,556,527,437,420,448,394,396,387,309,349,356,312,304,301,275,265,262,229,219,234,201,196,188,178,182,157,159,195,170,156,135,146,128,127,121,130,122,100,101,89,78,93,91,87,83,96,77,67,102,74,52,79,77,82,80,68,65,60,66,60,55
372,3780,3128,3112,3337,4047,4537,5152,5904,6039,6489,6471,6300,6242,5780,5576,5098,4803,4361,4192,3866,3611,3311,2988,2830,2658,2466,2209,2107,1992,1756,1615,1605,1418,1323,1262,1096,1120,994,983,870,850,760,735,696,636,593,558,567,514,472,455,399,407,369,358,341,323,289,268,273,258,260,229,230,199,225,193,198,178,145,149,155,136,116,116,109,135,109,93,90,69,93,88,89,70,84,74,76,66,57,63,38,62,50,66,70,47,50,57
2,3,2,8,19,36,41,56,77,80,91,95,116,118,109,133,125,125,110,133,119,101,126,111,108,123,111,118,112,106,88,74,114,86,90,89,102,91,77,92,79,81,76,70,75,87,58,70,83,63,78,80,53,57,64,49,61,51,64,61,60,65,56,54,48,47,67,52,45,52,56,52,48,51,55,49,51,48,52,36,41,49,41,34,30,39,35,54,43,44,44,32,47,40,43,19,29,35,45,37
20,1240,747,770,642,630,606,527,527,540,567,504,439,429,415,422,374,398,362,380,347,321,303,314,307,303,240,264,241,276,231,238,218,230,189,218,179,174,187,186,180,170,177,163,150,163,150,141,132,133,151,175,124,135,124,146,124,122,101,125,133,113,88,101,130,108,121,123,124,118,90,97,88,77,86,80,78,90,113,81,85,90,87,80,75,55,74,88,63,81,57,69,84,74,63,73,74,68,64,63
101,610,391,399,434,430,447,472,431,458,426,396,375,396,382,343,344,330,302,307,302,283,272,261,266,255,231,236,216,204,206,203,180,165,169,173,136,149,106,149,129,134,134,125,108,116,113,141,111,94,123,89,95,109,100,92,90,77,94,81,80,84,71,73,59,55,62,60,81,82,80,68,76,72,68,62,50,59,63,43,60,51,54,65,47,65,46,38,65,48,47,38,48,57,45,44,41,49,39,49
146,3263,2430,2371,2345,2027,1569,1437,1440,1425,1356,1252,1263,1211,1228,1164,1141,1040,1061,985,891,869,841,860,801,817,745,691,711,678,639,659,603,537,567,568,548,499,503,492,483,470,460,430,427,428,408,411,401,361,366,350,315,341,326,293,300,306,293,286,270,250,268,269,268,221,261,247,230,210,214,191,198,195,187,181,178,167,174,169,172,141,158,132,155,159,146,148,129,133,151,130,127,120,121,110,120,108,100,107
549,2787,991,719,605,545,473,389,431,378,357,391,332,314,302,292,288,271,276,262,221,254,255,217,195,203,227,199,183,184,181,171,187,175,155,173,163,167,165,155,157,165,151,133,128,173,146,143,153,120,116,116,132,127,123,123,119,126,126,119,119,117,127,124,124,106,98,117,100,106,95,105,113,99,92,96,107,80,79,94,75,88,93,104,76,85,94,77,76,82,90,82,71,68,72,76,79,65,93,78
11,8,36,63,92,94,104,97,115,119,141,123,115,111,108,108,116,149,112,111,139,133,137,127,118,120,124,174,130,121,115,133,128,126,114,106,104,141,109,128,101,105,92,93,87,94,90,92,98,110,95,66,65,78,83,70,78,64,80,69,75,62,60,57,84,75,64,76,66,61,59,72,57,50,66,67,56,53,53,46,50,50,56,54,41,52,51,56,43,50,45,47,36,44,46,48,41,53,46,51
5,3,6,13,8,5,5,7,8,16,16,18,24,37,55,76,83,100,95,123,130,145,152,175,156,145,173,165,148,156,153,159,143,155,107,99,99,104,95,105,120,82,89,83,88,70,81,96,86,102,91,93,105,78,116,107,111,112,130,113,117,124,130,120,155,131,139,143,138,129,153,151,144,141,131,146,138,159,121,128,148,143,146,134,151,137,139,139,148,134,131,143,109,136,152,126,137,151,137,121
2,2287,2982,3357,4097,4355,4983,5649,6190,6847,7444,7715,7486,7058,6233,5707,5061,4700,4361,3924,3682,3518,3273,3076,2938,2657,2515,2215,2048,1943,1837,1686,1705,1539,1578,1463,1326,1323,1190,1164,1010,962,930,848,832,769,721,727,644,615,587,535,471,465,417,390,356,360,339,335,294,301,256,244,227,201,193,186,206,168,187,152,148,166,125,110,112,113,120,116,95,91,90,84,77,90,67,69,60,68,71,63,55,47,41,52,44,38,39,40
33,498,751,876,1031,1175,1447,1608,1800,1988,2168,2187,2195,2250,2245,2180,2192,2115,2160,2017,1890,1856,1805,1663,1679,1579,1554,1393,1371,1356,1283,1262,1150,1104,1076,1069,974,899,869,904,808,807,714,671,666,660,601,593,557,542,475,471,482,396,437,452,422,364,385,322,356,322,274,320,307,297,291,272,235,228,221,235,227,213,184,178,167,171,157,170,167,155,144,144,141,122,128,118,128,131,120,123,110,95,86,111,96,94,101,74
523,640,617,566,590,540,519,456,480,430,397,368,364,341,336,329,288,273,262,255,268,234,233,232,223,204,197,199,185,178,176,172,173,154,136,152,148,144,144,141,129,140,128,125,108,123,127,128,111,90,99,106,88,91,102,87,101,104,92,95,88,81,87,85,79,86,75,93,69,85,74,79,88,52,77,69,70,66,67,70,67,62,67,64,53,56,59,54,48,60,50,59,46,46,40,43,46,66,51,50
20,5,8,12,13,12,22,11,27,29,31,42,35,42,47,47,36,55,55,42,59,79,57,56,60,76,71,76,74,92,105,111,99,96,109,102,93,136,132,110,141,149,144,165,144,159,176,142,212,197,182,202,196,200,210,225,174,245,224,210,227,223,224,239,224,254,212,215,224,221,221,218,218,220,231,194,223,241,220,226,234,180,221,231,199,231,217,232,199,202,201,198,195,186,184,180,186,195,182,172
31,32,18,37,38,51,63,64,92,110,146,173,225,213,260,280,281,307,354,392,384,431,428,495,470,503,522,467,501,517,528,540,591,524,606,524,553,534,531,550,519,470,494,489,488,471,473,452,451,408,425,395,397,414,396,355,394,323,385,351,338,316,349,288,285,283,225,276,311,266,277,250,248,248,237,224,246,227,216,211,222,227,232,230,209,197,193,219,169,172,164,174,172,165,164,164,151,166,161,146
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,5,2,2,2,2,1,2,3,3,6,1,0,2,3,2,5,4,6,3,3,5,9,3,1,1,4,1,7,2,4,4,2,1,3,3,4,4,1,3,3,3,1,3,0,0,4,3,3,4,5,4,5
1,21,10,36,21,4,2,2,4,2,3,0,0,0,1,0,0,2,1,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,1,0,1,1,2,1,0,0,1,1,0,2,2,1,0,1,2,2,2,0,1,2,1,0,1,0,0,0,3,1,2,1,1,1,1,0,0,0,1
11,8,12,22,44,38,59,71,65,62,72,68,74,68,80,76,83,80,72,85,75,95,78,73,102,86,78,83,73,85,65,79,86,60,68,79,83,85,79,92,61,66,76,72,76,66,68,75,61,61,85,58,66,67,72,49,67,69,62,60,66,74,53,58,56,57,63,66,69,60,45,62,46,50,66,40,56,45,52,45,78,47,54,53,54,43,55,46,47,29,34,31,46,33,47,29,37,32,41,39
1902,1,15,4554,58290,148918,128994,70537,36038,18918,11071,6856,4305,2978,1999,1378,944,612,454,313,233,183,151,110,73,65,36,37,23,19,17,15,17,16,10,8,9,19,9,13,6,3,4,3,10,5,6,5,3,2,4,4,4,3,1,1,6,3,3,3,2,2,2,1,4,2,0,2,3,1,2,2,2,3,1,1,1,1,0,0,0,0,1,1,2,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1
97,1522,1852,1770,1760,1850,1985,2095,2392,2660,3425,4081,4432,3882,3593,3390,3334,3177,3007,2815,2705,2673,2632,2461,2302,2032,1757,1599,1496,1379,1374,1264,1209,1178,1061,1032,960,873,745,680,594,594,516,496,436,408,374,355,332,284,275,266,254,241,185,173,181,173,194,147,122,124,113,113,101,115,94,70,105,87,94,71,75,85,76,68,57,51,67,42,57,58,63,52,52,56,42,29,41,39,32,36,39,36,36,34,33,44,23,23
106,1,0,0,32,608,4683,16394,35117,54011,62101,62878,54687,36047,21721,12501,7762,4685,3221,2386,1757,1266,1004,751,556,470,325,240,182,126,84,91,72,48,33,17,10,13,8,10,7,10,5,2,4,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
454,185,283,331,2131,16274,35379,48605,64860,60088,30882,14270,8458,5987,5239,4959,4977,5589,5453,4142,2453,1616,1230,1000,788,810,882,897,839,591,363,260,215,213,178,170,176,164,152,111,73,72,62,46,50,34,36,59,37,27,18,19,20,23,10,16,15,7,9,11,8,4,5,4,3,9,4,5,6,8,7,4,1,4,2,0,4,2,1,4,2,5,2,1,3,1,2,1,0,2,1,0,1,1,0,2,2,2,2,1
804,84,107,159,604,8531,35112,61963,59751,40043,23658,13961,9207,7716,7415,8034,8250,7248,5357,4058,2931,2339,1927,1534,1409,1231,1036,801,659,588,443,356,371,280,246,171,144,114,102,97,67,68,49,56,36,34,25,25,22,23,9,11,11,11,7,10,5,3,7,1,7,2,6,4,4,2,1,5,2,1,2,1,2,2,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
93,357,389,2176,1402,2408,7426,14015,17772,20160,20306,19140,18129,16865,15628,14198,12307,10885,9080,7298,6100,4850,3800,2983,2312,1994,1595,1328,1082,952,768,627,556,467,434,377,303,217,216,167,122,107,95,71,86,83,57,45,39,29,29,30,15,27,19,15,19,12,13,5,11,6,9,5,6,4,3,4,4,2,4,2,1,1,1,2,1,2,1,1,1,2,1,4,2,2,0,1,0,1,2,1,3,2,1,2,1,0,2,1
182,354,564,762,2113,20359,45188,37397,22830,13342,8540,7445,8921,10328,9453,7443,5558,4565,4016,4281,4115,3703,2947,2385,2097,2085,2069,2043,1746,1431,1210,1059,1017,978,916,866,815,670,633,547,573,539,449,397,353,360,330,318,287,234,261,225,214,180,174,151,138,140,143,120,117,88,108,94,92,96,77,80,71,53,70,57,57,54,40,47,42,36,38,37,46,25,25,24,27,31,24,28,27,19,23,14,16,8,16,9,15,15,13,11
4414,962,2111,1952,1234,1326,2482,6148,15556,35465,47631,36116,20790,14468,12048,10696,9097,7597,6464,5670,5360,4566,3460,2426,1818,1432,1246,1017,812,684,613,624,524,345,310,248,213,179,161,142,129,114,87,98,61,62,48,43,46,42,27,25,30,26,17,20,15,15,13,14,21,11,11,7,10,6,8,6,11,5,3,3,2,4,5,2,3,0,5,1,1,1,2,2,1,0,1,1,0,0,0,0,2,0,2,0,0,0,2,1
1580,1291,2186,2337,1446,1372,1540,2405,5044,17186,46689,39314,21168,15399,13682,12236,10000,8496,6757,5606,4457,3704,2936,2482,2021,1738,1476,1230,1022,910,741,696,563,465,423,347,309,273,221,204,179,160,126,133,116,112,101,69,67,63,49,42,55,45,45,47,23,29,19,24,28,17,17,19,17,19,15,12,8,7,13,8,12,7,9,5,9,6,6,1,5,5,4,3,3,2,4,2,3,4,3,1,0,1,2,2,2,1,3,2
84,174,305,1882,581,1899,7717,14518,17293,17037,15389,13533,12555,11112,9684,8108,6964,6234,5359,4902,4614,4041,3918,3605,3506,3108,2781,2509,2049,1885,1717,1482,1379,1261,1208,1037,946,852,810,725,644,533,494,471,424,358,347,324,298,283,259,250,191,190,179,153,134,132,116,124,90,107,75,81,71,66,70,62,50,51,49,52,44,25,28,41,36,50,27,26,25,25,20,18,19,19,17,11,16,13,16,14,13,9,16,19,9,10,13,13
476,669,632,1033,1278,2209,5616,10517,14089,14580,13345,11945,9721,7990,6286,5196,4499,4207,3973,3619,3208,3140,3017,2677,2371,2089,1787,1673,1467,1283,1207,1140,1045,1035,938,800,709,676,611,555,474,468,446,445,385,402,388,289,279,241,252,222,212,221,234,219,229,196,179,157,132,118,132,107,121,124,151,134,148,128,118,106,82,87,89,92,89,96,105,103,72,93,79,62,77,50,51,49,58,78,89,63,60,48,70,64,44,32,37,46
2186,971,2065,3030,6477,18964,27462,27154,22276,17227,13344,10946,9806,9286,8255,7761,6884,6406,5796,5093,4337,3929,3441,3075,2843,2530,2293,2014,1836,1659,1470,1308,1179,940,950,859,761,713,643,570,542,464,471,407,333,334,279,216,251,224,193,196,196,145,113,121,131,102,95,76,77,65,66,54,50,54,46,36,35,46,34,38,32,21,29,25,20,19,23,10,16,11,16,7,11,2,5,12,11,9,13,5,12,8,5,5,9,3,4,5
556,330,587,668,708,847,1451,3112,5508,7573,8799,9193,9474,9351,9004,8490,7990,7382,6569,5795,4895,4100,3454,3192,2845,2535,2376,2135,2047,1948,1866,1900,1726,1664,1633,1586,1488,1326,1231,1057,938,858,730,680,634,595,576,509,518,477,465,467,449,398,387,300,294,265,249,239,196,208,205,168,140,151,151,131,133,137,106,123,107,101,90,71,82,67,77,61,64,45,47,53,37,41,30,43,27,28,28,19,25,24,26,15,21,17,13,21
130,124,324,270,274,691,3254,8331,10924,9979,8088,6332,4892,4116,3849,3977,3728,3242,2927,2596,2495,2465,2345,2304,2174,1965,1655,1437,1385,1250,1283,1344,1344,1308,1099,961,922,780,827,853,835,809,781,696,659,595,598,552,506,498,486,516,439,432,477,392,407,395,429,324,325,289,291,268,279,304,283,287,259,239,228,211,220,251,214,195,201,221,168,162,172,158,157,171,169,139,150,139,124,140,130,111,110,107,120,117,108,112,109,107
195,6970,3714,3551,3975,4262,4161,4349,4598,4828,4736,4534,4302,4198,3881,3655,3530,3256,3113,2966,2829,2669,2502,2488,2090,2006,1956,1802,1770,1673,1484,1452,1450,1302,1232,1196,1068,1047,1016,930,872,844,830,730,745,719,691,632,641,575,559,545,517,473,475,456,413,451,404,369,355,356,328,294,317,291,280,257,249,250,221,226,238,214,186,208,182,199,163,197,151,147,144,139,165,134,133,150,133,125,102,109,95,88,98,97,91,88,98,71
204,3713,2928,2680,2377,2112,1977,1856,1777,1643,1537,1463,1478,1368,1421,1288,1242,1223,1239,1208,1178,1046,1082,1087,1013,997,968,963,966,904,874,872,850,873,844,797,754,714,774,794,727,702,649,677,590,597,644,569,562,534,528,555,524,502,528,480,474,464,427,437,376,409,398,372,370,375,350,324,340,320,301,303,316,281,303,327,253,274,264,268,281,251,210,225,235,205,217,239,232,195,197,161,175,165,181,153,167,173,171,153
34,57,49,54,73,97,101,147,199,254,368,491,576,651,751,875,897,975,1067,1099,1058,1035,1042,1021,1060,984,1000,935,845,852,852,835,771,776,744,753,695,654,622,607,588,558,482,541,546,560,454,466,480,435,463,419,377,397,382,413,361,331,359,315,342,338,323,303,275,277,264,256,264,253,268,262,228,194,236,199,232,195,206,210,193,189,196,175,181,154,158,162,159,137,149,129,116,142,130,123,145,114,111,121
2645,6978,3487,2592,2283,2007,1797,1746,1717,1648,1687,1744,1828,1831,1839,1927,1851,1947,1915,1959,1959,2011,2028,2061,1823,1790,1714,1658,1582,1666,1648,1586,1521,1499,1393,1381,1287,1401,1304,1325,1204,1160,1181,1048,1017,980,868,827,762,682,673,614,535,478,407,430,432,399,385,361,365,312,287,292,265,265,259,241,200,199,234,176,204,181,176,169,153,159,151,145,126,106,119,105,103,90,106,88,107,95,93,77,69,68,66,56,66,60,75,67
66,12493,6592,5006,3732,2755,2342,2044,1753,1462,1329,1055,1027,931,887,777,695,691,591,463,487,485,439,387,392,356,361,291,320,296,312,278,267,271,247,245,249,220,219,199,223,228,228,211,198,210,185,194,180,185,178,186,202,171,156,174,187,176,169,164,156,135,154,125,168,159,150,155,134,150,149,128,156,120,153,146,132,138,136,137,136,126,142,140,135,119,124,104,120,107,117,95,109,111,108,97,108,113,114,106
85,246,402,357,392,428,585,747,952,1199,1574,1913,2459,3100,3262,3467,3474,3539,3168,2996,2886,2767,2513,2392,2231,2170,2006,1793,1625,1520,1352,1299,1187,1026,1077,931,896,837,779,760,715,656,589,574,541,473,463,446,427,375,352,328,287,295,287,266,237,210,238,212,170,172,176,169,143,153,136,140,120,108,102,125,86,101,87,90,83,93,62,71,62,67,60,61,55,45,62,51,46,35,43,30,49,45,24,28,38,24,32,35
83,128,333,617,1129,1745,2426,2937,3391,3962,4627,5498,6550,7270,8302,9470,10089,10816,10536,10477,9991,9289,7815,7301,6153,4843,4012,3175,2808,2233,1910,1637,1385,1080,1075,867,764,695,557,497,436,432,330,319,271,258,200,217,177,166,156,142,112,92,102,72,66,60,53,65,47,51,50,39,35,30,34,39,30,24,22,17,18,12,16,11,12,14,13,11,5,8,10,8,8,10,8,11,9,5,5,3,8,6,1,2,1,3,2,4
24,549,403,330,393,589,1090,1374,1203,1108,1159,1283,1461,1629,1808,1632,1362,1210,1060,964,885,890,880,811,762,739,716,730,744,653,702,700,648,656,622,604,596,596,587,576,552,529,506,475,465,444,424,439,388,368,398,380,372,333,342,329,364,325,312,319,298,312,314,332,305,275,301,303,282,281,305,281,287,281,246,244,242,238,277,259,202,219,237,210,193,210,199,216,210,190,158,175,159,156,156,169,156,134,124,136
63,989,488,563,605,759,817,846,923,1033,995,1067,1020,1063,1169,1125,1044,1097,1075,1071,1066,1017,1020,1008,975,1014,964,952,941,896,930,862,850,854,863,775,741,769,733,710,749,652,674,660,636,613,576,626,550,539,515,507,526,529,512,478,443,445,422,429,374,411,390,366,341,345,317,341,328,311,284,294,281,276,253,251,247,249,260,249,227,231,207,230,213,184,195,189,202,180,171,174,180,167,169,166,183,139,150,155
9,8,21,52,115,152,211,301,340,447,500,502,486,541,624,607,649,587,646,626,610,607,596,606,541,623,596,553,570,522,553,527,540,553,504,524,492,470,507,451,476,445,451,471,426,473,422,445,415,353,376,363,370,365,332,331,353,328,314,354,333,328,289,287,340,254,305,293,286,282,300,260,255,276,240,235,223,260,228,235,232,232,199,219,196,202,223,208,193,171,218,192,182,157,175,173,174,176,161,154
29,58,68,70,74,108,133,149,196,239,245,278,319,326,368,391,449,439,429,452,449,491,467,529,509,556,557,525,566,548,561,571,538,547,551,573,574,517,535,516,513,548,524,486,513,495,458,466,480,494,450,444,430,416,437,407,385,345,363,333,392,346,341,320,301,352,301,286,284,281,291,290,265,242,247,238,257,256,222,229,205,210,181,179,200,202,191,146,169,176,167,160,165,141,156,166,143,140,140,139
2254,2813,3315,4672,14791,50173,49798,32533,18988,13316,12801,13000,11362,9955,8414,7246,6429,5480,4654,4001,3592,3103,2799,2427,2075,1886,1642,1441,1315,1165,1048,941,796,692,636,572,547,450,428,399,352,317,292,245,241,204,189,168,145,144,125,115,100,106,100,103,74,83,81,66,61,59,60,51,40,51,35,40,31,37,28,25,36,21,20,21,31,18,23,28,18,16,18,18,20,16,17,11,18,17,4,12,11,8,13,12,9,13,16,8
37,54,30,29,42,25,35,37,40,39,48,52,61,52,72,46,53,60,69,59,59,68,60,71,60,74,75,67,76,74,63,80,77,84,82,76,92,79,65,89,68,85,90,78,87,95,81,84,78,85,96,106,98,101,97,98,95,99,114,108,101,87,98,95,94,122,98,111,88,96,119,117,117,110,109,116,118,126,114,124,113,127,113,117,118,119,122,129,121,102,123,106,103,110,119,112,109,130,97,107
10,27,10,32,62,93,102,115,120,139,136,191,165,174,201,200,180,206,192,205,185,179,197,188,196,168,152,163,180,139,144,144,133,121,117,126,99,128,96,100,82,98,112,99,69,76,68,80,88,67,87,86,76,64,76,73,68,77,58,60,60,67,67,86,55,57,50,48,60,56,56,51,55,46,45,43,53,62,48,47,42,48,27,50,53,52,36,51,33,35,37,37,27,38,43,25,33,38,33,29
10,20,16,30,16,17,25,37,44,40,50,52,72,73,86,116,109,102,116,169,154,168,173,190,179,221,223,219,230,219,225,231,253,262,239,260,276,251,285,252,280,250,268,242,271,267,247,247,261,237,248,252,232,258,225,220,280,225,239,244,223,236,249,245,228,232,221,217,224,206,202,204,185,217,190,213,200,238,222,217,212,171,210,183,185,190,180,169,190,177,165,194,187,157,163,167,183,136,162,175
342,2724,1420,1373,1349,1534,1699,1796,1956,2029,2192,2304,2305,2225,2159,2212,2067,2051,2021,1864,1734,1640,1563,1441,1411,1358,1242,1210,1131,1078,1022,989,948,911,865,801,759,776,719,707,659,627,563,560,551,532,515,509,505,425,439,395,384,408,352,367,346,323,297,295,302,281,306,275,246,264,232,255,221,208,203,183,191,186,203,175,175,161,138,144,147,152,136,153,131,145,112,125,125,126,130,101,105,106,101,111,108,106,92,78
120,7028,278,239,202,194,162,177,153,153,147,128,153,131,120,120,126,121,130,135,122,129,126,123,135,113,140,129,119,125,137,114,144,130,124,115,110,88,109,118,89,127,131,107,101,110,100,120,114,99,96,109,110,107,101,97,94,90,102,95,78,75,92,100,73,89,84,80,82,92,82,100,78,73,88,72,68,79,87,82,70,87,64,74,68,68,82,71,58,66,75,76,63,56,61,57,58,47,62,49
6,284,292,289,358,395,386,381,397,443,409,447,423,407,407,392,438,411,393,396,431,443,383,387,405,357,332,358,324,330,310,320,306,297,310,299,302,268,277,261,269,229,247,246,228,230,218,202,192,230,193,205,211,181,192,192,179,172,177,163,154,152,176,166,148,130,143,142,127,124,142,123,117,126,135,117,121,110,132,122,106,92,105,97,94,107,109,89,93,81,84,87,75,79,97,92,102,85,98,84
9,5,2,6,2,3,3,5,8,11,18,18,28,34,36,45,69,67,81,102,95,117,112,128,115,135,137,133,142,170,174,161,173,157,175,182,189,198,165,187,197,176,179,193,200,175,161,178,156,163,174,193,159,160,168,178,162,145,147,164,135,159,137,155,148,144,121,132,120,138,146,123,131,137,121,94,100,110,117,107,96,106,119,120,89,91,92,96,85,87,85,95,93,81,91,90,85,78,81,77
5,338,245,248,258,268,314,290,269,322,326,328,333,322,325,319,311,284,345,316,286,325,315,327,326,312,302,296,321,291,297,311,282,277,280,279,267,241,258,238,240,253,265,256,228,236,243,227,211,206,208,227,213,210,214,180,191,170,176,184,181,178,162,177,174,176,149,165,177,164,150,156,154,141,160,114,116,130,115,130,107,115,145,118,125,133,122,113,111,107,96,99,93,98,97,91,91,81,92,78
2763,4014,1631,953,666,475,402,293,224,218,181,151,152,108,101,92,102,81,75,59,71,67,41,54,53,40,46,51,48,34,55,41,36,34,36,34,33,29,28,33,36,22,29,37,32,36,33,33,24,26,24,23,23,25,18,22,16,28,19,33,22,30,20,19,17,17,14,24,14,16,14,14,25,20,20,14,17,16,19,25,21,15,17,17,14,16,20,13,17,12,22,13,18,16,18,14,15,17,12,15
37,295,268,354,449,441,513,537,589,571,569,524,517,461,483,438,375,358,312,311,298,281,264,245,215,222,188,165,189,165,163,147,159,126,129,151,119,130,134,121,129,118,137,99,120,100,100,112,105,109,106,107,108,112,93,105,108,91,105,93,121,101,85,93,104,93,93,89,87,85,98,101,105,86,78,85,74,81,91,71,84,81,75,76,68,65,73,69,77,53,71,46,57,60,42,65,47,59,64,58
110,114,111,219,188,708,834,1351,352,254,401,653,861,1019,1233,1322,1388,1606,1825,1961,2231,2396,2578,2641,2525,2391,2411,2199,2142,1900,1775,1573,1512,1305,1179,1071,966,914,780,762,727,626,557,520,498,470,441,394,341,386,322,296,260,231,238,229,196,188,187,173,152,139,145,129,140,140,103,106,93,93,82,86,81,88,75,76,64,66,59,63,62,49,45,49,62,43,45,30,26,42,35,31,30,35,24,21,31,33,28,23
3,5,3,45,144,213,227,261,287,283,267,251,265,269,265,284,292,283,262,253,254,227,230,209,204,230,158,206,179,185,157,162,146,164,156,150,144,110,126,110,130,107,98,95,100,106,84,91,80,80,73,71,80,54,67,74,49,61,74,52,56,49,62,54,56,52,48,55,59,41,46,36,42,30,45,40,33,36,32,39,32,41,40,30,37,36,45,29,27,31,30,31,38,41,31,44,34,36,26,31
18,23,57,77,114,143,179,250,364,495,740,1029,1382,1725,2014,2139,2244,2265,2264,2070,1935,1829,1767,1542,1517,1443,1326,1252,1168,1067,983,933,946,903,841,772,686,646,643,650,591,591,542,481,490,465,401,413,404,396,341,352,326,321,259,297,264,277,247,224,230,236,223,244,213,188,205,204,171,158,145,145,174,157,151,135,137,118,124,142,113,111,116,112,121,100,108,102,100,103,63,92,83,71,92,67,88,78,81,70
104,9003,14394,13290,13302,13933,14935,16368,18012,18692,19723,19594,18107,16277,14494,12689,10766,9157,7725,6221,5042,4266,3630,2804,2251,1887,1613,1439,1083,906,779,664,588,515,446,366,343,293,258,249,211,155,159,126,116,115,110,99,90,92,82,75,50,59,49,50,44,31,48,39,32,32,30,39,28,18,38,20,25,24,18,17,12,25,15,27,18,20,15,18,10,11,13,8,15,9,11,9,4,11,11,7,8,10,11,9,9,7,7,9
