452.0,436.0,448.0,439.0,457.0,455.0,433.0,414.0,481.0,472.0,454.0,451.0,472.0,443.0,426.0,463.0,482.0,459.0,443.0,445.0,471.0,453.0,462.0,464.0,499.0,473.0,468.0,429.0,446.0,498.0,474.0,452.0,520.0,472.0,510.0,500.0,495.0,509.0,483.0,467.0,498.0,481.0,528.0,536.0,519.0,505.0,542.0,484.0,537.0,520.0,559.0,526.0,551.0,537.0,562.0,564.0,566.0,584.0,585.0,595.0,588.0,599.0,615.0,655.0,593.0,661.0,659.0,644.0,639.0,652.0,699.0,697.0,654.0,681.0,727.0,679.0,682.0,706.0,726.0,730.0,730.0,680.0,713.0,719.0,696.0,741.0,683.0,683.0,665.0,668.0,660.0,686.0,653.0,639.0,613.0,636.0,583.0,352.0,26.0,7.0,0.0,7.0,26.0,352.0,583.0,636.0,613.0,639.0,653.0,686.0,660.0,668.0,665.0,683.0,683.0,741.0,696.0,719.0,713.0,680.0,730.0,730.0,726.0,706.0,682.0,679.0,727.0,681.0,654.0,697.0,699.0,652.0,639.0,644.0,659.0,661.0,593.0,655.0,615.0,599.0,588.0,595.0,585.0,584.0,566.0,564.0,562.0,537.0,551.0,526.0,559.0,520.0,537.0,484.0,542.0,505.0,519.0,536.0,528.0,481.0,498.0,467.0,483.0,509.0,495.0,500.0,510.0,472.0,520.0,452.0,474.0,498.0,446.0,429.0,468.0,473.0,499.0,464.0,462.0,453.0,471.0,445.0,443.0,459.0,482.0,463.0,426.0,443.0,472.0,451.0,454.0,472.0,481.0,414.0,433.0,455.0,457.0,439.0,448.0,436.0,452.0
6402.0,6433.0,6314.0,6476.0,6428.0,6610.0,6344.0,6424.0,6390.0,6416.0,6454.0,6425.0,6472.0,6443.0,6360.0,6426.0,6495.0,6418.0,6464.0,6287.0,6595.0,6393.0,6635.0,6472.0,6528.0,6520.0,6392.0,6369.0,6473.0,6525.0,6436.0,6547.0,6569.0,6487.0,6668.0,6492.0,6482.0,6527.0,6502.0,6426.0,6456.0,6576.0,6539.0,6553.0,6533.0,6675.0,6449.0,6449.0,6652.0,6598.0,6577.0,6506.0,6734.0,6572.0,6530.0,6587.0,6576.0,6592.0,6489.0,6574.0,6571.0,6578.0,6621.0,6546.0,6666.0,6705.0,6460.0,6551.0,6505.0,6580.0,6460.0,6672.0,6552.0,6435.0,6413.0,6317.0,6405.0,6298.0,6246.0,6325.0,6246.0,6224.0,6133.0,5981.0,6068.0,5682.0,5619.0,5452.0,5146.0,4831.0,4493.0,4131.0,3798.0,3472.0,3103.0,2794.0,2442.0,2388.0,2423.0,636.0,0.0,636.0,2423.0,2388.0,2442.0,2794.0,3103.0,3472.0,3798.0,4131.0,4493.0,4831.0,5146.0,5452.0,5619.0,5682.0,6068.0,5981.0,6133.0,6224.0,6246.0,6325.0,6246.0,6298.0,6405.0,6317.0,6413.0,6435.0,6552.0,6672.0,6460.0,6580.0,6505.0,6551.0,6460.0,6705.0,6666.0,6546.0,6621.0,6578.0,6571.0,6574.0,6489.0,6592.0,6576.0,6587.0,6530.0,6572.0,6734.0,6506.0,6577.0,6598.0,6652.0,6449.0,6449.0,6675.0,6533.0,6553.0,6539.0,6576.0,6456.0,6426.0,6502.0,6527.0,6482.0,6492.0,6668.0,6487.0,6569.0,6547.0,6436.0,6525.0,6473.0,6369.0,6392.0,6520.0,6528.0,6472.0,6635.0,6393.0,6595.0,6287.0,6464.0,6418.0,6495.0,6426.0,6360.0,6443.0,6472.0,6425.0,6454.0,6416.0,6390.0,6424.0,6344.0,6610.0,6428.0,6476.0,6314.0,6433.0,6402.0
490.0,497.0,452.0,518.0,499.0,492.0,409.0,545.0,498.0,478.0,504.0,488.0,499.0,488.0,515.0,517.0,547.0,484.0,489.0,492.0,504.0,511.0,476.0,564.0,509.0,512.0,519.0,527.0,570.0,544.0,587.0,520.0,518.0,556.0,500.0,603.0,553.0,515.0,564.0,535.0,556.0,572.0,530.0,564.0,546.0,562.0,568.0,535.0,515.0,563.0,513.0,544.0,552.0,523.0,497.0,524.0,486.0,516.0,540.0,481.0,503.0,519.0,471.0,470.0,489.0,465.0,457.0,468.0,438.0,468.0,446.0,465.0,460.0,472.0,455.0,473.0,467.0,445.0,453.0,449.0,465.0,434.0,445.0,402.0,416.0,438.0,439.0,432.0,417.0,409.0,406.0,377.0,344.0,390.0,341.0,331.0,290.0,254.0,240.0,71.0,0.0,71.0,240.0,254.0,290.0,331.0,341.0,390.0,344.0,377.0,406.0,409.0,417.0,432.0,439.0,438.0,416.0,402.0,445.0,434.0,465.0,449.0,453.0,445.0,467.0,473.0,455.0,472.0,460.0,465.0,446.0,468.0,438.0,468.0,457.0,465.0,489.0,470.0,471.0,519.0,503.0,481.0,540.0,516.0,486.0,524.0,497.0,523.0,552.0,544.0,513.0,563.0,515.0,535.0,568.0,562.0,546.0,564.0,530.0,572.0,556.0,535.0,564.0,515.0,553.0,603.0,500.0,556.0,518.0,520.0,587.0,544.0,570.0,527.0,519.0,512.0,509.0,564.0,476.0,511.0,504.0,492.0,489.0,484.0,547.0,517.0,515.0,488.0,499.0,488.0,504.0,478.0,498.0,545.0,409.0,492.0,499.0,518.0,452.0,497.0,490.0
138.0,136.0,131.0,147.0,154.0,122.0,131.0,134.0,140.0,143.0,154.0,158.0,138.0,124.0,129.0,140.0,135.0,149.0,136.0,157.0,148.0,148.0,132.0,136.0,129.0,143.0,152.0,137.0,127.0,133.0,133.0,144.0,158.0,135.0,169.0,159.0,144.0,173.0,142.0,134.0,157.0,138.0,164.0,142.0,132.0,170.0,142.0,152.0,168.0,156.0,171.0,178.0,175.0,164.0,148.0,163.0,165.0,188.0,142.0,166.0,182.0,167.0,193.0,189.0,179.0,168.0,160.0,191.0,164.0,190.0,195.0,154.0,200.0,181.0,162.0,183.0,204.0,185.0,191.0,180.0,193.0,177.0,184.0,181.0,161.0,154.0,134.0,135.0,149.0,96.0,90.0,67.0,55.0,49.0,29.0,23.0,11.0,7.0,7.0,1.0,0.0,1.0,7.0,7.0,11.0,23.0,29.0,49.0,55.0,67.0,90.0,96.0,149.0,135.0,134.0,154.0,161.0,181.0,184.0,177.0,193.0,180.0,191.0,185.0,204.0,183.0,162.0,181.0,200.0,154.0,195.0,190.0,164.0,191.0,160.0,168.0,179.0,189.0,193.0,167.0,182.0,166.0,142.0,188.0,165.0,163.0,148.0,164.0,175.0,178.0,171.0,156.0,168.0,152.0,142.0,170.0,132.0,142.0,164.0,138.0,157.0,134.0,142.0,173.0,144.0,159.0,169.0,135.0,158.0,144.0,133.0,133.0,127.0,137.0,152.0,143.0,129.0,136.0,132.0,148.0,148.0,157.0,136.0,149.0,135.0,140.0,129.0,124.0,138.0,158.0,154.0,143.0,140.0,134.0,131.0,122.0,154.0,147.0,131.0,136.0,138.0
12296.0,12423.0,12413.0,12439.0,12403.0,12437.0,12232.0,12395.0,12250.0,12187.0,12426.0,12466.0,12377.0,12615.0,12293.0,12324.0,12611.0,12496.0,12434.0,12265.0,12526.0,12271.0,12270.0,12492.0,12552.0,12364.0,12286.0,12640.0,12368.0,12692.0,12372.0,12486.0,12484.0,12431.0,12428.0,12299.0,12419.0,12531.0,12624.0,12456.0,12588.0,12566.0,12740.0,12620.0,12630.0,12645.0,12654.0,12605.0,12490.0,12340.0,12537.0,12265.0,12236.0,12230.0,12550.0,12337.0,12241.0,12401.0,12546.0,12970.0,12884.0,13056.0,13082.0,13119.0,13099.0,13187.0,13160.0,12996.0,12696.0,12594.0,12449.0,11921.0,11813.0,11746.0,11404.0,11311.0,11461.0,11796.0,12259.0,12490.0,13412.0,14148.0,15119.0,15578.0,15781.0,15359.0,14978.0,14331.0,13015.0,11712.0,9919.0,8096.0,6002.0,3961.0,2127.0,1588.0,632.0,2195.0,1314.0,130.0,0.0,130.0,1314.0,2195.0,632.0,1588.0,2127.0,3961.0,6002.0,8096.0,9919.0,11712.0,13015.0,14331.0,14978.0,15359.0,15781.0,15578.0,15119.0,14148.0,13412.0,12490.0,12259.0,11796.0,11461.0,11311.0,11404.0,11746.0,11813.0,11921.0,12449.0,12594.0,12696.0,12996.0,13160.0,13187.0,13099.0,13119.0,13082.0,13056.0,12884.0,12970.0,12546.0,12401.0,12241.0,12337.0,12550.0,12230.0,12236.0,12265.0,12537.0,12340.0,12490.0,12605.0,12654.0,12645.0,12630.0,12620.0,12740.0,12566.0,12588.0,12456.0,12624.0,12531.0,12419.0,12299.0,12428.0,12431.0,12484.0,12486.0,12372.0,12692.0,12368.0,12640.0,12286.0,12364.0,12552.0,12492.0,12270.0,12271.0,12526.0,12265.0,12434.0,12496.0,12611.0,12324.0,12293.0,12615.0,12377.0,12466.0,12426.0,12187.0,12250.0,12395.0,12232.0,12437.0,12403.0,12439.0,12413.0,12423.0,12296.0
2695.0,2673.0,2648.0,2599.0,2665.0,2724.0,2640.0,2713.0,2668.0,2722.0,2789.0,2688.0,2696.0,2788.0,2784.0,2717.0,2810.0,2690.0,2764.0,2850.0,2730.0,2733.0,2746.0,2845.0,2708.0,2800.0,2834.0,2846.0,2852.0,2793.0,2779.0,2721.0,2815.0,2812.0,2789.0,2796.0,2793.0,2882.0,2832.0,2895.0,2843.0,2827.0,2906.0,2864.0,2822.0,2789.0,2797.0,2825.0,2769.0,2782.0,2734.0,2711.0,2811.0,2820.0,2881.0,2837.0,2770.0,2726.0,2743.0,2910.0,2817.0,2840.0,2796.0,2670.0,2694.0,2862.0,2792.0,2889.0,2755.0,2857.0,2918.0,2766.0,2759.0,2719.0,2799.0,2659.0,2591.0,2518.0,2644.0,2563.0,2501.0,2479.0,2342.0,2412.0,2350.0,2244.0,2101.0,2098.0,1978.0,1989.0,1908.0,1664.0,1511.0,1345.0,1416.0,1390.0,1264.0,1149.0,928.0,69.0,0.0,69.0,928.0,1149.0,1264.0,1390.0,1416.0,1345.0,1511.0,1664.0,1908.0,1989.0,1978.0,2098.0,2101.0,2244.0,2350.0,2412.0,2342.0,2479.0,2501.0,2563.0,2644.0,2518.0,2591.0,2659.0,2799.0,2719.0,2759.0,2766.0,2918.0,2857.0,2755.0,2889.0,2792.0,2862.0,2694.0,2670.0,2796.0,2840.0,2817.0,2910.0,2743.0,2726.0,2770.0,2837.0,2881.0,2820.0,2811.0,2711.0,2734.0,2782.0,2769.0,2825.0,2797.0,2789.0,2822.0,2864.0,2906.0,2827.0,2843.0,2895.0,2832.0,2882.0,2793.0,2796.0,2789.0,2812.0,2815.0,2721.0,2779.0,2793.0,2852.0,2846.0,2834.0,2800.0,2708.0,2845.0,2746.0,2733.0,2730.0,2850.0,2764.0,2690.0,2810.0,2717.0,2784.0,2788.0,2696.0,2688.0,2789.0,2722.0,2668.0,2713.0,2640.0,2724.0,2665.0,2599.0,2648.0,2673.0,2695.0
4864.0,5001.0,4826.0,4927.0,4951.0,4856.0,4851.0,4999.0,4814.0,4894.0,4904.0,4769.0,4780.0,4809.0,4790.0,4740.0,4734.0,4854.0,4791.0,4753.0,4877.0,4998.0,4968.0,5094.0,4884.0,5039.0,5019.0,5084.0,5044.0,5081.0,5040.0,4942.0,4846.0,4935.0,4685.0,4591.0,4675.0,4576.0,4517.0,4479.0,4429.0,4599.0,4645.0,4850.0,4871.0,5032.0,5156.0,5214.0,5426.0,5487.0,5467.0,5603.0,5505.0,5420.0,5514.0,5162.0,5243.0,4921.0,4660.0,4410.0,4081.0,3976.0,3970.0,3782.0,3811.0,3663.0,3810.0,4060.0,4289.0,4436.0,4860.0,5286.0,5728.0,6113.0,6546.0,6903.0,7247.0,6983.0,6784.0,6330.0,5971.0,5498.0,4733.0,4135.0,3633.0,3251.0,2722.0,2376.0,2042.0,1695.0,1531.0,1217.0,943.0,647.0,740.0,1736.0,755.0,2694.0,2599.0,119.0,0.0,119.0,2599.0,2694.0,755.0,1736.0,740.0,647.0,943.0,1217.0,1531.0,1695.0,2042.0,2376.0,2722.0,3251.0,3633.0,4135.0,4733.0,5498.0,5971.0,6330.0,6784.0,6983.0,7247.0,6903.0,6546.0,6113.0,5728.0,5286.0,4860.0,4436.0,4289.0,4060.0,3810.0,3663.0,3811.0,3782.0,3970.0,3976.0,4081.0,4410.0,4660.0,4921.0,5243.0,5162.0,5514.0,5420.0,5505.0,5603.0,5467.0,5487.0,5426.0,5214.0,5156.0,5032.0,4871.0,4850.0,4645.0,4599.0,4429.0,4479.0,4517.0,4576.0,4675.0,4591.0,4685.0,4935.0,4846.0,4942.0,5040.0,5081.0,5044.0,5084.0,5019.0,5039.0,4884.0,5094.0,4968.0,4998.0,4877.0,4753.0,4791.0,4854.0,4734.0,4740.0,4790.0,4809.0,4780.0,4769.0,4904.0,4894.0,4814.0,4999.0,4851.0,4856.0,4951.0,4927.0,4826.0,5001.0,4864.0
13351.0,13164.0,13178.0,13526.0,13519.0,13448.0,13293.0,13490.0,13211.0,13431.0,13202.0,13478.0,13450.0,13482.0,13514.0,13205.0,13484.0,13454.0,13432.0,13389.0,13453.0,13616.0,13464.0,13663.0,13432.0,13610.0,13429.0,13423.0,13292.0,13588.0,13556.0,13663.0,13631.0,13578.0,13535.0,13565.0,13648.0,13410.0,13658.0,13758.0,13446.0,13763.0,13545.0,13762.0,13599.0,13494.0,13467.0,13724.0,13787.0,13681.0,13581.0,13527.0,13846.0,13660.0,13757.0,13645.0,13618.0,13813.0,13731.0,13729.0,13830.0,13789.0,13969.0,13883.0,13486.0,14014.0,13737.0,13829.0,13979.0,13930.0,13891.0,13744.0,13663.0,13816.0,13803.0,13728.0,13786.0,13905.0,13708.0,13764.0,13738.0,13956.0,14207.0,14394.0,14131.0,14479.0,14395.0,14085.0,14094.0,14132.0,14111.0,14322.0,14315.0,12703.0,8929.0,3728.0,853.0,370.0,307.0,142.0,0.0,142.0,307.0,370.0,853.0,3728.0,8929.0,12703.0,14315.0,14322.0,14111.0,14132.0,14094.0,14085.0,14395.0,14479.0,14131.0,14394.0,14207.0,13956.0,13738.0,13764.0,13708.0,13905.0,13786.0,13728.0,13803.0,13816.0,13663.0,13744.0,13891.0,13930.0,13979.0,13829.0,13737.0,14014.0,13486.0,13883.0,13969.0,13789.0,13830.0,13729.0,13731.0,13813.0,13618.0,13645.0,13757.0,13660.0,13846.0,13527.0,13581.0,13681.0,13787.0,13724.0,13467.0,13494.0,13599.0,13762.0,13545.0,13763.0,13446.0,13758.0,13658.0,13410.0,13648.0,13565.0,13535.0,13578.0,13631.0,13663.0,13556.0,13588.0,13292.0,13423.0,13429.0,13610.0,13432.0,13663.0,13464.0,13616.0,13453.0,13389.0,13432.0,13454.0,13484.0,13205.0,13514.0,13482.0,13450.0,13478.0,13202.0,13431.0,13211.0,13490.0,13293.0,13448.0,13519.0,13526.0,13178.0,13164.0,13351.0
21383.0,20653.0,19916.0,19262.0,18509.0,17902.0,18262.0,18529.0,19423.0,19769.0,19567.0,20079.0,20745.0,21508.0,21229.0,20616.0,19957.0,19182.0,19406.0,19619.0,19333.0,18894.0,18482.0,18073.0,18358.0,19417.0,20532.0,21914.0,21784.0,21342.0,21106.0,20120.0,19656.0,19355.0,18557.0,18413.0,18157.0,18516.0,18979.0,19643.0,19945.0,20721.0,22262.0,22437.0,21312.0,20048.0,19128.0,19061.0,19054.0,19533.0,19873.0,19029.0,18230.0,17782.0,18486.0,20075.0,21614.0,22392.0,21803.0,21412.0,20790.0,20394.0,20096.0,20307.0,19371.0,18535.0,18305.0,16998.0,16133.0,17532.0,20665.0,23450.0,24309.0,23284.0,22942.0,23252.0,22197.0,20278.0,17958.0,16192.0,15072.0,14116.0,13932.0,14990.0,18239.0,25614.0,33274.0,35090.0,32624.0,26207.0,18841.0,13054.0,10356.0,7494.0,5246.0,3723.0,1687.0,3908.0,2141.0,211.0,0.0,211.0,2141.0,3908.0,1687.0,3723.0,5246.0,7494.0,10356.0,13054.0,18841.0,26207.0,32624.0,35090.0,33274.0,25614.0,18239.0,14990.0,13932.0,14116.0,15072.0,16192.0,17958.0,20278.0,22197.0,23252.0,22942.0,23284.0,24309.0,23450.0,20665.0,17532.0,16133.0,16998.0,18305.0,18535.0,19371.0,20307.0,20096.0,20394.0,20790.0,21412.0,21803.0,22392.0,21614.0,20075.0,18486.0,17782.0,18230.0,19029.0,19873.0,19533.0,19054.0,19061.0,19128.0,20048.0,21312.0,22437.0,22262.0,20721.0,19945.0,19643.0,18979.0,18516.0,18157.0,18413.0,18557.0,19355.0,19656.0,20120.0,21106.0,21342.0,21784.0,21914.0,20532.0,19417.0,18358.0,18073.0,18482.0,18894.0,19333.0,19619.0,19406.0,19182.0,19957.0,20616.0,21229.0,21508.0,20745.0,20079.0,19567.0,19769.0,19423.0,18529.0,18262.0,17902.0,18509.0,19262.0,19916.0,20653.0,21383.0
590.0,553.0,612.0,570.0,584.0,614.0,596.0,619.0,610.0,627.0,581.0,608.0,616.0,640.0,555.0,618.0,590.0,644.0,595.0,600.0,585.0,634.0,662.0,638.0,624.0,630.0,610.0,629.0,642.0,626.0,642.0,636.0,675.0,681.0,650.0,662.0,654.0,658.0,693.0,674.0,686.0,653.0,655.0,698.0,667.0,683.0,673.0,682.0,657.0,662.0,682.0,703.0,695.0,730.0,719.0,715.0,683.0,716.0,649.0,721.0,702.0,702.0,728.0,708.0,749.0,738.0,715.0,699.0,738.0,697.0,757.0,784.0,761.0,736.0,750.0,764.0,715.0,730.0,764.0,769.0,780.0,691.0,734.0,707.0,670.0,614.0,632.0,517.0,528.0,468.0,448.0,409.0,322.0,271.0,187.0,133.0,60.0,12.0,0.0,1.0,0.0,1.0,0.0,12.0,60.0,133.0,187.0,271.0,322.0,409.0,448.0,468.0,528.0,517.0,632.0,614.0,670.0,707.0,734.0,691.0,780.0,769.0,764.0,730.0,715.0,764.0,750.0,736.0,761.0,784.0,757.0,697.0,738.0,699.0,715.0,738.0,749.0,708.0,728.0,702.0,702.0,721.0,649.0,716.0,683.0,715.0,719.0,730.0,695.0,703.0,682.0,662.0,657.0,682.0,673.0,683.0,667.0,698.0,655.0,653.0,686.0,674.0,693.0,658.0,654.0,662.0,650.0,681.0,675.0,636.0,642.0,626.0,642.0,629.0,610.0,630.0,624.0,638.0,662.0,634.0,585.0,600.0,595.0,644.0,590.0,618.0,555.0,640.0,616.0,608.0,581.0,627.0,610.0,619.0,596.0,614.0,584.0,570.0,612.0,553.0,590.0
2523.0,2488.0,2608.0,2501.0,2494.0,2635.0,2462.0,2551.0,2519.0,2653.0,2568.0,2691.0,2524.0,2666.0,2565.0,2705.0,2651.0,2581.0,2650.0,2679.0,2636.0,2674.0,2620.0,2634.0,2650.0,2693.0,2554.0,2642.0,2662.0,2661.0,2651.0,2701.0,2755.0,2667.0,2714.0,2700.0,2740.0,2711.0,2732.0,2775.0,2780.0,2791.0,2839.0,2798.0,2796.0,2959.0,2834.0,2902.0,2893.0,2966.0,2911.0,2893.0,3029.0,2919.0,3015.0,2976.0,3011.0,3049.0,3059.0,3123.0,3090.0,3153.0,3202.0,3264.0,3248.0,3306.0,3326.0,3350.0,3424.0,3371.0,3556.0,3489.0,3648.0,3475.0,3651.0,3600.0,3812.0,3688.0,3795.0,3753.0,3835.0,3871.0,3874.0,4003.0,4124.0,4110.0,4119.0,4138.0,4298.0,4278.0,4348.0,4385.0,4546.0,4591.0,4782.0,4954.0,4950.0,5004.0,5626.0,3208.0,0.0,3208.0,5626.0,5004.0,4950.0,4954.0,4782.0,4591.0,4546.0,4385.0,4348.0,4278.0,4298.0,4138.0,4119.0,4110.0,4124.0,4003.0,3874.0,3871.0,3835.0,3753.0,3795.0,3688.0,3812.0,3600.0,3651.0,3475.0,3648.0,3489.0,3556.0,3371.0,3424.0,3350.0,3326.0,3306.0,3248.0,3264.0,3202.0,3153.0,3090.0,3123.0,3059.0,3049.0,3011.0,2976.0,3015.0,2919.0,3029.0,2893.0,2911.0,2966.0,2893.0,2902.0,2834.0,2959.0,2796.0,2798.0,2839.0,2791.0,2780.0,2775.0,2732.0,2711.0,2740.0,2700.0,2714.0,2667.0,2755.0,2701.0,2651.0,2661.0,2662.0,2642.0,2554.0,2693.0,2650.0,2634.0,2620.0,2674.0,2636.0,2679.0,2650.0,2581.0,2651.0,2705.0,2565.0,2666.0,2524.0,2691.0,2568.0,2653.0,2519.0,2551.0,2462.0,2635.0,2494.0,2501.0,2608.0,2488.0,2523.0
8017.0,8063.0,8043.0,7974.0,8171.0,8129.0,8062.0,8128.0,8096.0,8089.0,8284.0,8056.0,8151.0,8108.0,8236.0,8160.0,8090.0,8358.0,8261.0,8218.0,8407.0,8303.0,8193.0,8105.0,8232.0,8300.0,8231.0,8439.0,8399.0,8348.0,8244.0,8374.0,8449.0,8338.0,8305.0,8379.0,8548.0,8357.0,8440.0,8382.0,8535.0,8467.0,8418.0,8464.0,8501.0,8558.0,8551.0,8442.0,8504.0,8647.0,8510.0,8374.0,8580.0,8548.0,8552.0,8730.0,8681.0,8597.0,8680.0,8597.0,8559.0,8592.0,8527.0,8810.0,8627.0,8583.0,8518.0,8754.0,8809.0,8672.0,8785.0,8738.0,8914.0,8953.0,9017.0,8875.0,8995.0,9142.0,8849.0,8683.0,8881.0,8482.0,8294.0,8234.0,8206.0,8038.0,7824.0,7802.0,7803.0,7458.0,7441.0,7155.0,7036.0,6432.0,5700.0,4771.0,3610.0,2389.0,946.0,86.0,0.0,86.0,946.0,2389.0,3610.0,4771.0,5700.0,6432.0,7036.0,7155.0,7441.0,7458.0,7803.0,7802.0,7824.0,8038.0,8206.0,8234.0,8294.0,8482.0,8881.0,8683.0,8849.0,9142.0,8995.0,8875.0,9017.0,8953.0,8914.0,8738.0,8785.0,8672.0,8809.0,8754.0,8518.0,8583.0,8627.0,8810.0,8527.0,8592.0,8559.0,8597.0,8680.0,8597.0,8681.0,8730.0,8552.0,8548.0,8580.0,8374.0,8510.0,8647.0,8504.0,8442.0,8551.0,8558.0,8501.0,8464.0,8418.0,8467.0,8535.0,8382.0,8440.0,8357.0,8548.0,8379.0,8305.0,8338.0,8449.0,8374.0,8244.0,8348.0,8399.0,8439.0,8231.0,8300.0,8232.0,8105.0,8193.0,8303.0,8407.0,8218.0,8261.0,8358.0,8090.0,8160.0,8236.0,8108.0,8151.0,8056.0,8284.0,8089.0,8096.0,8128.0,8062.0,8129.0,8171.0,7974.0,8043.0,8063.0,8017.0
241.0,211.0,232.0,237.0,218.0,236.0,215.0,254.0,229.0,232.0,240.0,222.0,225.0,222.0,232.0,213.0,245.0,238.0,210.0,226.0,254.0,247.0,236.0,230.0,251.0,246.0,244.0,258.0,265.0,235.0,229.0,229.0,274.0,260.0,243.0,257.0,270.0,265.0,236.0,266.0,268.0,255.0,254.0,283.0,254.0,263.0,275.0,235.0,254.0,284.0,244.0,266.0,298.0,275.0,280.0,288.0,268.0,276.0,276.0,278.0,294.0,300.0,285.0,280.0,259.0,262.0,261.0,283.0,312.0,264.0,267.0,289.0,260.0,301.0,248.0,264.0,267.0,245.0,236.0,208.0,187.0,202.0,183.0,165.0,152.0,155.0,107.0,103.0,129.0,111.0,101.0,69.0,68.0,53.0,40.0,30.0,18.0,20.0,9.0,8.0,0.0,8.0,9.0,20.0,18.0,30.0,40.0,53.0,68.0,69.0,101.0,111.0,129.0,103.0,107.0,155.0,152.0,165.0,183.0,202.0,187.0,208.0,236.0,245.0,267.0,264.0,248.0,301.0,260.0,289.0,267.0,264.0,312.0,283.0,261.0,262.0,259.0,280.0,285.0,300.0,294.0,278.0,276.0,276.0,268.0,288.0,280.0,275.0,298.0,266.0,244.0,284.0,254.0,235.0,275.0,263.0,254.0,283.0,254.0,255.0,268.0,266.0,236.0,265.0,270.0,257.0,243.0,260.0,274.0,229.0,229.0,235.0,265.0,258.0,244.0,246.0,251.0,230.0,236.0,247.0,254.0,226.0,210.0,238.0,245.0,213.0,232.0,222.0,225.0,222.0,240.0,232.0,229.0,254.0,215.0,236.0,218.0,237.0,232.0,211.0,241.0
1531.0,1584.0,1605.0,1502.0,1615.0,1588.0,1562.0,1542.0,1567.0,1645.0,1535.0,1608.0,1658.0,1665.0,1570.0,1691.0,1726.0,1698.0,1690.0,1705.0,1679.0,1730.0,1689.0,1729.0,1723.0,1794.0,1749.0,1700.0,1850.0,1838.0,1830.0,1793.0,1774.0,1886.0,1894.0,1814.0,1931.0,1865.0,1962.0,2018.0,1956.0,1964.0,1991.0,2029.0,1986.0,2112.0,2075.0,2074.0,2097.0,2094.0,2120.0,2144.0,2075.0,2117.0,2142.0,2197.0,2215.0,2187.0,2217.0,2152.0,2217.0,2300.0,2316.0,2268.0,2340.0,2222.0,2369.0,2266.0,2436.0,2367.0,2390.0,2391.0,2418.0,2494.0,2560.0,2569.0,2528.0,2574.0,2547.0,2608.0,2545.0,2510.0,2459.0,2390.0,2495.0,2385.0,2278.0,2147.0,2120.0,2162.0,2199.0,2146.0,1986.0,1963.0,2066.0,2303.0,2124.0,2022.0,2407.0,621.0,0.0,621.0,2407.0,2022.0,2124.0,2303.0,2066.0,1963.0,1986.0,2146.0,2199.0,2162.0,2120.0,2147.0,2278.0,2385.0,2495.0,2390.0,2459.0,2510.0,2545.0,2608.0,2547.0,2574.0,2528.0,2569.0,2560.0,2494.0,2418.0,2391.0,2390.0,2367.0,2436.0,2266.0,2369.0,2222.0,2340.0,2268.0,2316.0,2300.0,2217.0,2152.0,2217.0,2187.0,2215.0,2197.0,2142.0,2117.0,2075.0,2144.0,2120.0,2094.0,2097.0,2074.0,2075.0,2112.0,1986.0,2029.0,1991.0,1964.0,1956.0,2018.0,1962.0,1865.0,1931.0,1814.0,1894.0,1886.0,1774.0,1793.0,1830.0,1838.0,1850.0,1700.0,1749.0,1794.0,1723.0,1729.0,1689.0,1730.0,1679.0,1705.0,1690.0,1698.0,1726.0,1691.0,1570.0,1665.0,1658.0,1608.0,1535.0,1645.0,1567.0,1542.0,1562.0,1588.0,1615.0,1502.0,1605.0,1584.0,1531.0
