73426.0,73494.0,73124.0,73368.0,73241.0,73199.0,73368.0,73343.0,73517.0,73632.0,73482.0,72971.0,73496.0,73256.0,73625.0,73570.0,73566.0,73386.0,73039.0,73804.0,73421.0,73357.0,73282.0,73467.0,73655.0,73572.0,73645.0,73125.0,73515.0,73326.0,73412.0,73328.0,74243.0,73296.0,73688.0,73775.0,73522.0,73313.0,73100.0,73253.0,73843.0,74188.0,74296.0,73588.0,73378.0,73528.0,73633.0,73358.0,73863.0,73855.0,73849.0,73583.0,73696.0,73357.0,73777.0,73939.0,73781.0,73649.0,73978.0,73631.0,73587.0,73476.0,73725.0,73537.0,73678.0,73885.0,73817.0,73858.0,73927.0,73214.0,74184.0,74650.0,74633.0,74044.0,73889.0,72915.0,73082.0,73301.0,74587.0,76251.0,77448.0,78373.0,77855.0,76341.0,73204.0,69175.0,65318.0,62484.0,63035.0,67029.0,76294.0,89910.0,103659.0,103798.0,71054.0,28269.0,9804.0,6410.0,4460.0,1068.0,0.0,1068.0,4460.0,6410.0,9804.0,28269.0,71054.0,103798.0,103659.0,89910.0,76294.0,67029.0,63035.0,62484.0,65318.0,69175.0,73204.0,76341.0,77855.0,78373.0,77448.0,76251.0,74587.0,73301.0,73082.0,72915.0,73889.0,74044.0,74633.0,74650.0,74184.0,73214.0,73927.0,73858.0,73817.0,73885.0,73678.0,73537.0,73725.0,73476.0,73587.0,73631.0,73978.0,73649.0,73781.0,73939.0,73777.0,73357.0,73696.0,73583.0,73849.0,73855.0,73863.0,73358.0,73633.0,73528.0,73378.0,73588.0,74296.0,74188.0,73843.0,73253.0,73100.0,73313.0,73522.0,73775.0,73688.0,73296.0,74243.0,73328.0,73412.0,73326.0,73515.0,73125.0,73645.0,73572.0,73655.0,73467.0,73282.0,73357.0,73421.0,73804.0,73039.0,73386.0,73566.0,73570.0,73625.0,73256.0,73496.0,72971.0,73482.0,73632.0,73517.0,73343.0,73368.0,73199.0,73241.0,73368.0,73124.0,73494.0,73426.0
631.0,690.0,676.0,686.0,671.0,646.0,604.0,688.0,639.0,715.0,670.0,675.0,669.0,647.0,662.0,661.0,677.0,643.0,699.0,761.0,671.0,676.0,726.0,694.0,661.0,712.0,656.0,732.0,689.0,722.0,688.0,703.0,752.0,697.0,713.0,704.0,658.0,699.0,711.0,705.0,747.0,717.0,726.0,699.0,749.0,784.0,763.0,730.0,785.0,808.0,781.0,826.0,796.0,741.0,820.0,740.0,785.0,821.0,759.0,750.0,781.0,778.0,765.0,769.0,737.0,721.0,730.0,726.0,696.0,749.0,704.0,709.0,672.0,699.0,628.0,699.0,654.0,648.0,647.0,706.0,674.0,663.0,620.0,690.0,659.0,667.0,690.0,678.0,660.0,644.0,608.0,566.0,509.0,444.0,350.0,196.0,83.0,26.0,10.0,1.0,0.0,1.0,10.0,26.0,83.0,196.0,350.0,444.0,509.0,566.0,608.0,644.0,660.0,678.0,690.0,667.0,659.0,690.0,620.0,663.0,674.0,706.0,647.0,648.0,654.0,699.0,628.0,699.0,672.0,709.0,704.0,749.0,696.0,726.0,730.0,721.0,737.0,769.0,765.0,778.0,781.0,750.0,759.0,821.0,785.0,740.0,820.0,741.0,796.0,826.0,781.0,808.0,785.0,730.0,763.0,784.0,749.0,699.0,726.0,717.0,747.0,705.0,711.0,699.0,658.0,704.0,713.0,697.0,752.0,703.0,688.0,722.0,689.0,732.0,656.0,712.0,661.0,694.0,726.0,676.0,671.0,761.0,699.0,643.0,677.0,661.0,662.0,647.0,669.0,675.0,670.0,715.0,639.0,688.0,604.0,646.0,671.0,686.0,676.0,690.0,631.0
2.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,-0.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0,-0.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0
172.0,194.0,168.0,165.0,165.0,143.0,148.0,157.0,136.0,145.0,127.0,141.0,137.0,137.0,138.0,134.0,117.0,129.0,111.0,111.0,116.0,110.0,98.0,106.0,112.0,108.0,95.0,86.0,81.0,109.0,88.0,98.0,79.0,70.0,63.0,85.0,63.0,50.0,55.0,77.0,74.0,61.0,56.0,66.0,60.0,65.0,52.0,51.0,53.0,52.0,39.0,51.0,32.0,40.0,29.0,43.0,33.0,40.0,23.0,24.0,21.0,34.0,30.0,19.0,11.0,16.0,18.0,14.0,3.0,11.0,5.0,6.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,6.0,5.0,11.0,3.0,14.0,18.0,16.0,11.0,19.0,30.0,34.0,21.0,24.0,23.0,40.0,33.0,43.0,29.0,40.0,32.0,51.0,39.0,52.0,53.0,51.0,52.0,65.0,60.0,66.0,56.0,61.0,74.0,77.0,55.0,50.0,63.0,85.0,63.0,70.0,79.0,98.0,88.0,109.0,81.0,86.0,95.0,108.0,112.0,106.0,98.0,110.0,116.0,111.0,111.0,129.0,117.0,134.0,138.0,137.0,137.0,141.0,127.0,145.0,136.0,157.0,148.0,143.0,165.0,165.0,168.0,194.0,172.0
720.0,771.0,837.0,915.0,961.0,1037.0,1086.0,1165.0,1305.0,1371.0,1489.0,1642.0,1654.0,1739.0,1850.0,1847.0,1889.0,1965.0,1947.0,1923.0,1757.0,1684.0,1517.0,1325.0,1146.0,919.0,714.0,553.0,421.0,313.0,252.0,166.0,134.0,89.0,87.0,64.0,65.0,45.0,40.0,23.0,31.0,22.0,18.0,31.0,28.0,33.0,32.0,38.0,19.0,17.0,23.0,23.0,26.0,36.0,22.0,45.0,42.0,29.0,18.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,18.0,29.0,42.0,45.0,22.0,36.0,26.0,23.0,23.0,17.0,19.0,38.0,32.0,33.0,28.0,31.0,18.0,22.0,31.0,23.0,40.0,45.0,65.0,64.0,87.0,89.0,134.0,166.0,252.0,313.0,421.0,553.0,714.0,919.0,1146.0,1325.0,1517.0,1684.0,1757.0,1923.0,1947.0,1965.0,1889.0,1847.0,1850.0,1739.0,1654.0,1642.0,1489.0,1371.0,1305.0,1165.0,1086.0,1037.0,961.0,915.0,837.0,771.0,720.0
43.0,39.0,50.0,37.0,55.0,37.0,41.0,41.0,58.0,42.0,39.0,45.0,51.0,62.0,43.0,47.0,51.0,30.0,48.0,52.0,53.0,37.0,28.0,48.0,37.0,40.0,46.0,45.0,48.0,44.0,43.0,55.0,47.0,45.0,36.0,45.0,50.0,37.0,33.0,36.0,34.0,49.0,40.0,36.0,36.0,44.0,32.0,46.0,42.0,31.0,24.0,39.0,23.0,40.0,37.0,35.0,28.0,39.0,40.0,40.0,38.0,37.0,50.0,50.0,45.0,38.0,48.0,50.0,51.0,64.0,62.0,43.0,84.0,72.0,86.0,95.0,82.0,111.0,110.0,107.0,127.0,120.0,147.0,153.0,176.0,190.0,209.0,193.0,242.0,277.0,291.0,313.0,340.0,275.0,364.0,559.0,418.0,144.0,4.0,0.0,0.0,0.0,4.0,144.0,418.0,559.0,364.0,275.0,340.0,313.0,291.0,277.0,242.0,193.0,209.0,190.0,176.0,153.0,147.0,120.0,127.0,107.0,110.0,111.0,82.0,95.0,86.0,72.0,84.0,43.0,62.0,64.0,51.0,50.0,48.0,38.0,45.0,50.0,50.0,37.0,38.0,40.0,40.0,39.0,28.0,35.0,37.0,40.0,23.0,39.0,24.0,31.0,42.0,46.0,32.0,44.0,36.0,36.0,40.0,49.0,34.0,36.0,33.0,37.0,50.0,45.0,36.0,45.0,47.0,55.0,43.0,44.0,48.0,45.0,46.0,40.0,37.0,48.0,28.0,37.0,53.0,52.0,48.0,30.0,51.0,47.0,43.0,62.0,51.0,45.0,39.0,42.0,58.0,41.0,41.0,37.0,55.0,37.0,50.0,39.0,43.0
1172.0,1141.0,1148.0,1087.0,1173.0,1121.0,1127.0,1182.0,1128.0,1146.0,1163.0,1113.0,1186.0,1190.0,1189.0,1174.0,1256.0,1208.0,1130.0,1157.0,1148.0,1152.0,1174.0,1174.0,1162.0,1172.0,1139.0,1161.0,1138.0,1182.0,1213.0,1141.0,1229.0,1235.0,1205.0,1193.0,1176.0,1185.0,1244.0,1204.0,1168.0,1171.0,1184.0,1164.0,1144.0,1143.0,1280.0,1171.0,1174.0,1218.0,1185.0,1260.0,1183.0,1178.0,1237.0,1176.0,1262.0,1275.0,1263.0,1289.0,1334.0,1209.0,1191.0,1244.0,1301.0,1316.0,1418.0,1559.0,1414.0,1292.0,1104.0,1021.0,1034.0,1266.0,1356.0,1423.0,1201.0,1036.0,767.0,585.0,504.0,528.0,693.0,709.0,649.0,428.0,330.0,234.0,226.0,227.0,271.0,256.0,241.0,209.0,218.0,189.0,154.0,173.0,190.0,95.0,0.0,95.0,190.0,173.0,154.0,189.0,218.0,209.0,241.0,256.0,271.0,227.0,226.0,234.0,330.0,428.0,649.0,709.0,693.0,528.0,504.0,585.0,767.0,1036.0,1201.0,1423.0,1356.0,1266.0,1034.0,1021.0,1104.0,1292.0,1414.0,1559.0,1418.0,1316.0,1301.0,1244.0,1191.0,1209.0,1334.0,1289.0,1263.0,1275.0,1262.0,1176.0,1237.0,1178.0,1183.0,1260.0,1185.0,1218.0,1174.0,1171.0,1280.0,1143.0,1144.0,1164.0,1184.0,1171.0,1168.0,1204.0,1244.0,1185.0,1176.0,1193.0,1205.0,1235.0,1229.0,1141.0,1213.0,1182.0,1138.0,1161.0,1139.0,1172.0,1162.0,1174.0,1174.0,1152.0,1148.0,1157.0,1130.0,1208.0,1256.0,1174.0,1189.0,1190.0,1186.0,1113.0,1163.0,1146.0,1128.0,1182.0,1127.0,1121.0,1173.0,1087.0,1148.0,1141.0,1172.0
23390.0,23250.0,23432.0,23216.0,23174.0,23472.0,23688.0,23273.0,23480.0,23442.0,23294.0,23340.0,23459.0,23249.0,23599.0,23652.0,23319.0,23345.0,23366.0,23339.0,23216.0,23666.0,23381.0,23535.0,23446.0,23502.0,23543.0,23549.0,23375.0,23396.0,23501.0,23432.0,23404.0,23679.0,23413.0,23714.0,23151.0,23275.0,23547.0,23586.0,23592.0,23523.0,23799.0,23322.0,23613.0,23495.0,23315.0,23701.0,23216.0,23764.0,23531.0,23601.0,23704.0,23729.0,23368.0,23322.0,23547.0,23526.0,23558.0,23499.0,23780.0,24082.0,23796.0,24220.0,23940.0,23769.0,23301.0,22955.0,22465.0,22590.0,22609.0,23028.0,23861.0,25054.0,25710.0,26076.0,26123.0,25291.0,24131.0,22167.0,20464.0,19043.0,18431.0,19339.0,21207.0,24364.0,28250.0,31317.0,33513.0,33391.0,30520.0,24777.0,17744.0,10448.0,5644.0,3065.0,1514.0,1154.0,1063.0,314.0,0.0,314.0,1063.0,1154.0,1514.0,3065.0,5644.0,10448.0,17744.0,24777.0,30520.0,33391.0,33513.0,31317.0,28250.0,24364.0,21207.0,19339.0,18431.0,19043.0,20464.0,22167.0,24131.0,25291.0,26123.0,26076.0,25710.0,25054.0,23861.0,23028.0,22609.0,22590.0,22465.0,22955.0,23301.0,23769.0,23940.0,24220.0,23796.0,24082.0,23780.0,23499.0,23558.0,23526.0,23547.0,23322.0,23368.0,23729.0,23704.0,23601.0,23531.0,23764.0,23216.0,23701.0,23315.0,23495.0,23613.0,23322.0,23799.0,23523.0,23592.0,23586.0,23547.0,23275.0,23151.0,23714.0,23413.0,23679.0,23404.0,23432.0,23501.0,23396.0,23375.0,23549.0,23543.0,23502.0,23446.0,23535.0,23381.0,23666.0,23216.0,23339.0,23366.0,23345.0,23319.0,23652.0,23599.0,23249.0,23459.0,23340.0,23294.0,23442.0,23480.0,23273.0,23688.0,23472.0,23174.0,23216.0,23432.0,23250.0,23390.0
7080.0,7261.0,7248.0,7266.0,7216.0,7280.0,7333.0,7244.0,7227.0,7243.0,7177.0,7273.0,7329.0,7164.0,7228.0,7353.0,7332.0,7086.0,7318.0,7258.0,7276.0,7303.0,7197.0,7353.0,7194.0,7223.0,7227.0,7175.0,7322.0,7217.0,7188.0,7223.0,7106.0,7247.0,7300.0,7190.0,7156.0,7057.0,7366.0,7242.0,7376.0,7323.0,7256.0,7243.0,7321.0,7395.0,7407.0,7332.0,7260.0,7327.0,7562.0,7426.0,7507.0,7367.0,7421.0,7516.0,7352.0,7653.0,7551.0,7595.0,7472.0,7570.0,7538.0,7365.0,7353.0,7687.0,7588.0,7438.0,7392.0,7516.0,7500.0,7501.0,7442.0,7418.0,7317.0,7337.0,7177.0,7060.0,6785.0,6719.0,6575.0,6339.0,6158.0,5925.0,5512.0,4943.0,4397.0,3747.0,3033.0,2667.0,3092.0,5305.0,8674.0,6863.0,7844.0,5036.0,878.0,390.0,342.0,241.0,0.0,241.0,342.0,390.0,878.0,5036.0,7844.0,6863.0,8674.0,5305.0,3092.0,2667.0,3033.0,3747.0,4397.0,4943.0,5512.0,5925.0,6158.0,6339.0,6575.0,6719.0,6785.0,7060.0,7177.0,7337.0,7317.0,7418.0,7442.0,7501.0,7500.0,7516.0,7392.0,7438.0,7588.0,7687.0,7353.0,7365.0,7538.0,7570.0,7472.0,7595.0,7551.0,7653.0,7352.0,7516.0,7421.0,7367.0,7507.0,7426.0,7562.0,7327.0,7260.0,7332.0,7407.0,7395.0,7321.0,7243.0,7256.0,7323.0,7376.0,7242.0,7366.0,7057.0,7156.0,7190.0,7300.0,7247.0,7106.0,7223.0,7188.0,7217.0,7322.0,7175.0,7227.0,7223.0,7194.0,7353.0,7197.0,7303.0,7276.0,7258.0,7318.0,7086.0,7332.0,7353.0,7228.0,7164.0,7329.0,7273.0,7177.0,7243.0,7227.0,7244.0,7333.0,7280.0,7216.0,7266.0,7248.0,7261.0,7080.0
6.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,1.0,4.0,7.0,4.0,6.0,8.0,4.0,7.0,5.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,6.0,2.0,5.0,4.0,3.0,4.0,6.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,6.0,4.0,3.0,4.0,5.0,2.0,6.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,5.0,7.0,4.0,8.0,6.0,4.0,7.0,4.0,1.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0
2.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,0.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,0.0,1.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,5.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,2.0
32015.0,32625.0,32445.0,32531.0,32582.0,32228.0,32336.0,32138.0,32626.0,32450.0,32220.0,32248.0,32554.0,32575.0,32430.0,32202.0,32570.0,32284.0,32515.0,32256.0,32515.0,32450.0,32206.0,32564.0,32463.0,32295.0,32301.0,32614.0,32607.0,32484.0,32614.0,32537.0,32484.0,32492.0,32484.0,32346.0,32177.0,32552.0,32624.0,32218.0,32554.0,32487.0,33083.0,32648.0,32610.0,32553.0,32353.0,32377.0,31955.0,32500.0,32534.0,32325.0,32484.0,32356.0,32756.0,32738.0,32786.0,33044.0,32948.0,32914.0,32722.0,32461.0,32211.0,32096.0,32491.0,32069.0,31747.0,32132.0,32380.0,33099.0,33666.0,34180.0,34141.0,34418.0,34376.0,33317.0,32423.0,31171.0,29748.0,29100.0,28832.0,29460.0,30441.0,33267.0,35781.0,39025.0,41383.0,42095.0,41261.0,37543.0,30962.0,24369.0,17800.0,11916.0,7764.0,4561.0,3003.0,3463.0,4828.0,1657.0,0.0,1657.0,4828.0,3463.0,3003.0,4561.0,7764.0,11916.0,17800.0,24369.0,30962.0,37543.0,41261.0,42095.0,41383.0,39025.0,35781.0,33267.0,30441.0,29460.0,28832.0,29100.0,29748.0,31171.0,32423.0,33317.0,34376.0,34418.0,34141.0,34180.0,33666.0,33099.0,32380.0,32132.0,31747.0,32069.0,32491.0,32096.0,32211.0,32461.0,32722.0,32914.0,32948.0,33044.0,32786.0,32738.0,32756.0,32356.0,32484.0,32325.0,32534.0,32500.0,31955.0,32377.0,32353.0,32553.0,32610.0,32648.0,33083.0,32487.0,32554.0,32218.0,32624.0,32552.0,32177.0,32346.0,32484.0,32492.0,32484.0,32537.0,32614.0,32484.0,32607.0,32614.0,32301.0,32295.0,32463.0,32564.0,32206.0,32450.0,32515.0,32256.0,32515.0,32284.0,32570.0,32202.0,32430.0,32575.0,32554.0,32248.0,32220.0,32450.0,32626.0,32138.0,32336.0,32228.0,32582.0,32531.0,32445.0,32625.0,32015.0
1.0,5.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,1.0,2.0,5.0,3.0,2.0,6.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,1.0,3.0,0.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,0.0,3.0,1.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,6.0,2.0,3.0,5.0,2.0,1.0,5.0,3.0,2.0,4.0,5.0,5.0,4.0,5.0,1.0
949.0,1065.0,1143.0,1251.0,1412.0,1637.0,1787.0,1986.0,2202.0,2419.0,2464.0,2692.0,2814.0,2755.0,2626.0,2602.0,2281.0,2056.0,1656.0,1343.0,983.0,702.0,502.0,345.0,256.0,182.0,109.0,85.0,56.0,40.0,40.0,31.0,31.0,21.0,16.0,7.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,7.0,16.0,21.0,31.0,31.0,40.0,40.0,56.0,85.0,109.0,182.0,256.0,345.0,502.0,702.0,983.0,1343.0,1656.0,2056.0,2281.0,2602.0,2626.0,2755.0,2814.0,2692.0,2464.0,2419.0,2202.0,1986.0,1787.0,1637.0,1412.0,1251.0,1143.0,1065.0,949.0
156.0,146.0,170.0,173.0,160.0,168.0,186.0,169.0,175.0,186.0,180.0,165.0,179.0,196.0,191.0,202.0,183.0,191.0,213.0,207.0,216.0,227.0,211.0,237.0,218.0,231.0,248.0,230.0,240.0,249.0,258.0,244.0,292.0,256.0,266.0,303.0,265.0,314.0,257.0,286.0,295.0,272.0,306.0,318.0,323.0,296.0,298.0,319.0,317.0,351.0,305.0,356.0,318.0,339.0,296.0,320.0,361.0,349.0,370.0,361.0,368.0,355.0,374.0,344.0,373.0,416.0,395.0,422.0,442.0,442.0,463.0,494.0,564.0,542.0,587.0,672.0,674.0,740.0,850.0,936.0,1044.0,1152.0,1348.0,1571.0,1839.0,2116.0,2417.0,2793.0,3148.0,3418.0,3866.0,4216.0,4622.0,4989.0,5288.0,5617.0,6135.0,6414.0,6941.0,6172.0,0.0,6172.0,6941.0,6414.0,6135.0,5617.0,5288.0,4989.0,4622.0,4216.0,3866.0,3418.0,3148.0,2793.0,2417.0,2116.0,1839.0,1571.0,1348.0,1152.0,1044.0,936.0,850.0,740.0,674.0,672.0,587.0,542.0,564.0,494.0,463.0,442.0,442.0,422.0,395.0,416.0,373.0,344.0,374.0,355.0,368.0,361.0,370.0,349.0,361.0,320.0,296.0,339.0,318.0,356.0,305.0,351.0,317.0,319.0,298.0,296.0,323.0,318.0,306.0,272.0,295.0,286.0,257.0,314.0,265.0,303.0,266.0,256.0,292.0,244.0,258.0,249.0,240.0,230.0,248.0,231.0,218.0,237.0,211.0,227.0,216.0,207.0,213.0,191.0,183.0,202.0,191.0,196.0,179.0,165.0,180.0,186.0,175.0,169.0,186.0,168.0,160.0,173.0,170.0,146.0,156.0
