499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,0.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0
391.0,396.0,395.0,397.0,400.0,398.0,397.0,401.0,398.0,395.0,401.0,399.0,399.0,404.0,406.0,405.0,406.0,407.0,408.0,412.0,413.0,414.0,414.0,415.0,418.0,413.0,414.0,417.0,418.0,420.0,419.0,416.0,417.0,422.0,425.0,422.0,421.0,425.0,422.0,428.0,422.0,427.0,426.0,427.0,427.0,433.0,431.0,431.0,432.0,432.0,436.0,431.0,437.0,435.0,437.0,435.0,437.0,431.0,437.0,442.0,441.0,440.0,443.0,443.0,440.0,446.0,446.0,446.0,452.0,452.0,450.0,456.0,447.0,454.0,450.0,457.0,449.0,454.0,451.0,454.0,451.0,455.0,455.0,457.0,459.0,463.0,461.0,460.0,457.0,461.0,462.0,462.0,465.0,465.0,469.0,466.0,478.0,473.0,477.0,476.0,0.0,476.0,477.0,473.0,478.0,466.0,469.0,465.0,465.0,462.0,462.0,461.0,457.0,460.0,461.0,463.0,459.0,457.0,455.0,455.0,451.0,454.0,451.0,454.0,449.0,457.0,450.0,454.0,447.0,456.0,450.0,452.0,452.0,446.0,446.0,446.0,440.0,443.0,443.0,440.0,441.0,442.0,437.0,431.0,437.0,435.0,437.0,435.0,437.0,431.0,436.0,432.0,432.0,431.0,431.0,433.0,427.0,427.0,426.0,427.0,422.0,428.0,422.0,425.0,421.0,422.0,425.0,422.0,417.0,416.0,419.0,420.0,418.0,417.0,414.0,413.0,418.0,415.0,414.0,414.0,413.0,412.0,408.0,407.0,406.0,405.0,406.0,404.0,399.0,399.0,401.0,395.0,398.0,401.0,397.0,398.0,400.0,397.0,395.0,396.0,391.0
424.0,426.0,425.0,426.0,424.0,427.0,429.0,426.0,426.0,430.0,431.0,429.0,430.0,432.0,435.0,433.0,433.0,435.0,439.0,438.0,438.0,441.0,440.0,440.0,443.0,446.0,442.0,446.0,450.0,447.0,448.0,448.0,450.0,454.0,451.0,453.0,454.0,458.0,457.0,455.0,460.0,460.0,460.0,462.0,466.0,461.0,463.0,466.0,468.0,465.0,468.0,469.0,470.0,472.0,470.0,470.0,473.0,474.0,472.0,475.0,474.0,471.0,473.0,477.0,473.0,475.0,478.0,477.0,478.0,478.0,480.0,480.0,481.0,485.0,482.0,483.0,487.0,491.0,488.0,489.0,492.0,493.0,491.0,493.0,492.0,494.0,494.0,492.0,493.0,493.0,497.0,495.0,494.0,499.0,499.0,499.0,504.0,505.0,500.0,502.0,0.0,502.0,500.0,505.0,504.0,499.0,499.0,499.0,494.0,495.0,497.0,493.0,493.0,492.0,494.0,494.0,492.0,493.0,491.0,493.0,492.0,489.0,488.0,491.0,487.0,483.0,482.0,485.0,481.0,480.0,480.0,478.0,478.0,477.0,478.0,475.0,473.0,477.0,473.0,471.0,474.0,475.0,472.0,474.0,473.0,470.0,470.0,472.0,470.0,469.0,468.0,465.0,468.0,466.0,463.0,461.0,466.0,462.0,460.0,460.0,460.0,455.0,457.0,458.0,454.0,453.0,451.0,454.0,450.0,448.0,448.0,447.0,450.0,446.0,442.0,446.0,443.0,440.0,440.0,441.0,438.0,438.0,439.0,435.0,433.0,433.0,435.0,432.0,430.0,429.0,431.0,430.0,426.0,426.0,429.0,427.0,424.0,426.0,425.0,426.0,424.0
144.0,141.0,130.0,144.0,128.0,133.0,131.0,130.0,140.0,146.0,145.0,144.0,133.0,126.0,141.0,142.0,144.0,138.0,142.0,137.0,141.0,135.0,153.0,139.0,139.0,139.0,146.0,137.0,143.0,146.0,153.0,142.0,145.0,143.0,141.0,142.0,140.0,138.0,149.0,146.0,145.0,149.0,133.0,135.0,132.0,145.0,150.0,151.0,150.0,145.0,133.0,148.0,142.0,144.0,158.0,154.0,146.0,149.0,146.0,147.0,152.0,139.0,155.0,151.0,153.0,155.0,146.0,153.0,154.0,155.0,156.0,153.0,144.0,153.0,151.0,158.0,163.0,157.0,165.0,158.0,151.0,164.0,156.0,162.0,163.0,158.0,172.0,163.0,166.0,168.0,163.0,167.0,174.0,166.0,163.0,161.0,167.0,150.0,173.0,168.0,0.0,168.0,173.0,150.0,167.0,161.0,163.0,166.0,174.0,167.0,163.0,168.0,166.0,163.0,172.0,158.0,163.0,162.0,156.0,164.0,151.0,158.0,165.0,157.0,163.0,158.0,151.0,153.0,144.0,153.0,156.0,155.0,154.0,153.0,146.0,155.0,153.0,151.0,155.0,139.0,152.0,147.0,146.0,149.0,146.0,154.0,158.0,144.0,142.0,148.0,133.0,145.0,150.0,151.0,150.0,145.0,132.0,135.0,133.0,149.0,145.0,146.0,149.0,138.0,140.0,142.0,141.0,143.0,145.0,142.0,153.0,146.0,143.0,137.0,146.0,139.0,139.0,139.0,153.0,135.0,141.0,137.0,142.0,138.0,144.0,142.0,141.0,126.0,133.0,144.0,145.0,146.0,140.0,130.0,131.0,133.0,128.0,144.0,130.0,141.0,144.0
359.0,361.0,370.0,365.0,362.0,370.0,365.0,368.0,373.0,365.0,370.0,369.0,371.0,377.0,376.0,377.0,376.0,373.0,379.0,382.0,380.0,384.0,379.0,381.0,388.0,384.0,390.0,386.0,386.0,385.0,391.0,390.0,396.0,394.0,392.0,386.0,391.0,399.0,400.0,394.0,402.0,398.0,395.0,400.0,398.0,402.0,404.0,402.0,399.0,401.0,403.0,407.0,404.0,408.0,399.0,411.0,411.0,412.0,411.0,408.0,408.0,409.0,416.0,416.0,411.0,417.0,416.0,414.0,422.0,421.0,423.0,417.0,419.0,421.0,419.0,429.0,422.0,423.0,428.0,420.0,424.0,435.0,433.0,431.0,430.0,430.0,431.0,436.0,433.0,434.0,430.0,432.0,440.0,435.0,440.0,437.0,436.0,442.0,433.0,437.0,0.0,437.0,433.0,442.0,436.0,437.0,440.0,435.0,440.0,432.0,430.0,434.0,433.0,436.0,431.0,430.0,430.0,431.0,433.0,435.0,424.0,420.0,428.0,423.0,422.0,429.0,419.0,421.0,419.0,417.0,423.0,421.0,422.0,414.0,416.0,417.0,411.0,416.0,416.0,409.0,408.0,408.0,411.0,412.0,411.0,411.0,399.0,408.0,404.0,407.0,403.0,401.0,399.0,402.0,404.0,402.0,398.0,400.0,395.0,398.0,402.0,394.0,400.0,399.0,391.0,386.0,392.0,394.0,396.0,390.0,391.0,385.0,386.0,386.0,390.0,384.0,388.0,381.0,379.0,384.0,380.0,382.0,379.0,373.0,376.0,377.0,376.0,377.0,371.0,369.0,370.0,365.0,373.0,368.0,365.0,370.0,362.0,365.0,370.0,361.0,359.0
18.0,14.0,20.0,15.0,12.0,18.0,20.0,12.0,12.0,18.0,19.0,15.0,14.0,25.0,16.0,18.0,17.0,17.0,22.0,24.0,14.0,18.0,19.0,18.0,16.0,19.0,20.0,20.0,17.0,15.0,17.0,18.0,20.0,14.0,17.0,18.0,17.0,14.0,19.0,21.0,18.0,13.0,18.0,16.0,18.0,13.0,20.0,22.0,15.0,20.0,19.0,22.0,16.0,17.0,17.0,28.0,18.0,16.0,18.0,15.0,21.0,18.0,21.0,19.0,18.0,19.0,26.0,22.0,17.0,16.0,23.0,20.0,22.0,18.0,23.0,22.0,19.0,23.0,21.0,20.0,30.0,26.0,17.0,20.0,26.0,21.0,20.0,24.0,18.0,21.0,23.0,19.0,25.0,21.0,29.0,26.0,28.0,22.0,21.0,26.0,0.0,26.0,21.0,22.0,28.0,26.0,29.0,21.0,25.0,19.0,23.0,21.0,18.0,24.0,20.0,21.0,26.0,20.0,17.0,26.0,30.0,20.0,21.0,23.0,19.0,22.0,23.0,18.0,22.0,20.0,23.0,16.0,17.0,22.0,26.0,19.0,18.0,19.0,21.0,18.0,21.0,15.0,18.0,16.0,18.0,28.0,17.0,17.0,16.0,22.0,19.0,20.0,15.0,22.0,20.0,13.0,18.0,16.0,18.0,13.0,18.0,21.0,19.0,14.0,17.0,18.0,17.0,14.0,20.0,18.0,17.0,15.0,17.0,20.0,20.0,19.0,16.0,18.0,19.0,18.0,14.0,24.0,22.0,17.0,17.0,18.0,16.0,25.0,14.0,15.0,19.0,18.0,12.0,12.0,20.0,18.0,12.0,15.0,20.0,14.0,18.0
181.0,183.0,185.0,190.0,191.0,194.0,194.0,194.0,193.0,190.0,186.0,186.0,182.0,187.0,194.0,194.0,191.0,187.0,183.0,186.0,186.0,189.0,191.0,194.0,200.0,200.0,199.0,197.0,196.0,193.0,196.0,197.0,200.0,197.0,198.0,194.0,189.0,191.0,188.0,191.0,197.0,198.0,196.0,191.0,185.0,188.0,189.0,189.0,196.0,197.0,199.0,204.0,204.0,201.0,202.0,199.0,199.0,194.0,194.0,196.0,197.0,196.0,195.0,197.0,193.0,191.0,190.0,189.0,192.0,193.0,195.0,202.0,209.0,214.0,217.0,212.0,212.0,213.0,213.0,216.0,212.0,212.0,209.0,206.0,207.0,206.0,207.0,207.0,207.0,206.0,203.0,204.0,209.0,211.0,212.0,211.0,210.0,220.0,240.0,263.0,0.0,263.0,240.0,220.0,210.0,211.0,212.0,211.0,209.0,204.0,203.0,206.0,207.0,207.0,207.0,206.0,207.0,206.0,209.0,212.0,212.0,216.0,213.0,213.0,212.0,212.0,217.0,214.0,209.0,202.0,195.0,193.0,192.0,189.0,190.0,191.0,193.0,197.0,195.0,196.0,197.0,196.0,194.0,194.0,199.0,199.0,202.0,201.0,204.0,204.0,199.0,197.0,196.0,189.0,189.0,188.0,185.0,191.0,196.0,198.0,197.0,191.0,188.0,191.0,189.0,194.0,198.0,197.0,200.0,197.0,196.0,193.0,196.0,197.0,199.0,200.0,200.0,194.0,191.0,189.0,186.0,186.0,183.0,187.0,191.0,194.0,194.0,187.0,182.0,186.0,186.0,190.0,193.0,194.0,194.0,194.0,191.0,190.0,185.0,183.0,181.0
478.0,479.0,480.0,481.0,482.0,483.0,484.0,486.0,488.0,488.0,488.0,490.0,491.0,491.0,494.0,494.0,494.0,495.0,496.0,496.0,496.0,497.0,498.0,498.0,498.0,499.0,499.0,501.0,501.0,502.0,503.0,504.0,505.0,506.0,506.0,506.0,507.0,508.0,508.0,509.0,510.0,511.0,514.0,515.0,515.0,515.0,516.0,518.0,519.0,519.0,520.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,535.0,536.0,536.0,537.0,539.0,539.0,541.0,541.0,542.0,544.0,545.0,546.0,547.0,547.0,548.0,549.0,550.0,552.0,552.0,554.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,563.0,564.0,566.0,567.0,568.0,570.0,571.0,0.0,571.0,570.0,568.0,567.0,566.0,564.0,563.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,554.0,552.0,552.0,550.0,549.0,548.0,547.0,547.0,546.0,545.0,544.0,542.0,541.0,541.0,539.0,539.0,537.0,536.0,536.0,535.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,520.0,519.0,519.0,518.0,516.0,515.0,515.0,515.0,514.0,511.0,510.0,509.0,508.0,508.0,507.0,506.0,506.0,506.0,505.0,504.0,503.0,502.0,501.0,501.0,499.0,499.0,498.0,498.0,498.0,497.0,496.0,496.0,496.0,495.0,494.0,494.0,494.0,491.0,491.0,490.0,488.0,488.0,488.0,486.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0
499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,0.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,534.0,533.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0
275.0,286.0,283.0,282.0,284.0,291.0,279.0,281.0,285.0,290.0,288.0,283.0,291.0,287.0,291.0,290.0,286.0,291.0,292.0,292.0,286.0,294.0,281.0,297.0,287.0,289.0,295.0,293.0,302.0,304.0,286.0,302.0,291.0,291.0,305.0,292.0,304.0,292.0,306.0,296.0,314.0,303.0,313.0,308.0,300.0,311.0,311.0,306.0,311.0,303.0,311.0,321.0,304.0,309.0,314.0,316.0,316.0,318.0,317.0,314.0,313.0,316.0,321.0,319.0,321.0,313.0,312.0,316.0,321.0,324.0,320.0,325.0,323.0,319.0,326.0,317.0,326.0,321.0,330.0,320.0,326.0,321.0,328.0,331.0,326.0,327.0,337.0,337.0,331.0,332.0,330.0,332.0,340.0,333.0,337.0,339.0,339.0,334.0,342.0,330.0,0.0,330.0,342.0,334.0,339.0,339.0,337.0,333.0,340.0,332.0,330.0,332.0,331.0,337.0,337.0,327.0,326.0,331.0,328.0,321.0,326.0,320.0,330.0,321.0,326.0,317.0,326.0,319.0,323.0,325.0,320.0,324.0,321.0,316.0,312.0,313.0,321.0,319.0,321.0,316.0,313.0,314.0,317.0,318.0,316.0,316.0,314.0,309.0,304.0,321.0,311.0,303.0,311.0,306.0,311.0,311.0,300.0,308.0,313.0,303.0,314.0,296.0,306.0,292.0,304.0,292.0,305.0,291.0,291.0,302.0,286.0,304.0,302.0,293.0,295.0,289.0,287.0,297.0,281.0,294.0,286.0,292.0,292.0,291.0,286.0,290.0,291.0,287.0,291.0,283.0,288.0,290.0,285.0,281.0,279.0,291.0,284.0,282.0,283.0,286.0,275.0
109.0,106.0,110.0,111.0,107.0,106.0,109.0,112.0,112.0,108.0,99.0,107.0,110.0,113.0,116.0,114.0,108.0,112.0,107.0,114.0,112.0,110.0,108.0,117.0,106.0,111.0,105.0,114.0,117.0,110.0,104.0,113.0,108.0,114.0,111.0,118.0,118.0,117.0,114.0,120.0,111.0,131.0,115.0,120.0,126.0,116.0,118.0,110.0,113.0,116.0,114.0,111.0,108.0,102.0,112.0,105.0,109.0,116.0,114.0,107.0,117.0,110.0,123.0,129.0,117.0,124.0,122.0,118.0,122.0,122.0,122.0,114.0,125.0,121.0,124.0,118.0,126.0,117.0,131.0,127.0,123.0,123.0,123.0,120.0,123.0,120.0,122.0,121.0,126.0,111.0,130.0,125.0,131.0,130.0,140.0,137.0,148.0,143.0,144.0,136.0,0.0,136.0,144.0,143.0,148.0,137.0,140.0,130.0,131.0,125.0,130.0,111.0,126.0,121.0,122.0,120.0,123.0,120.0,123.0,123.0,123.0,127.0,131.0,117.0,126.0,118.0,124.0,121.0,125.0,114.0,122.0,122.0,122.0,118.0,122.0,124.0,117.0,129.0,123.0,110.0,117.0,107.0,114.0,116.0,109.0,105.0,112.0,102.0,108.0,111.0,114.0,116.0,113.0,110.0,118.0,116.0,126.0,120.0,115.0,131.0,111.0,120.0,114.0,117.0,118.0,118.0,111.0,114.0,108.0,113.0,104.0,110.0,117.0,114.0,105.0,111.0,106.0,117.0,108.0,110.0,112.0,114.0,107.0,112.0,108.0,114.0,116.0,113.0,110.0,107.0,99.0,108.0,112.0,112.0,109.0,106.0,107.0,111.0,110.0,106.0,109.0
60.0,58.0,61.0,56.0,58.0,58.0,52.0,64.0,59.0,56.0,58.0,53.0,60.0,59.0,62.0,55.0,67.0,63.0,63.0,69.0,62.0,60.0,58.0,57.0,57.0,61.0,56.0,54.0,58.0,62.0,59.0,61.0,61.0,54.0,55.0,59.0,54.0,67.0,68.0,58.0,61.0,70.0,57.0,58.0,59.0,62.0,61.0,54.0,67.0,60.0,69.0,55.0,62.0,70.0,63.0,70.0,64.0,68.0,55.0,71.0,65.0,59.0,67.0,67.0,63.0,63.0,69.0,67.0,65.0,71.0,61.0,62.0,72.0,64.0,68.0,76.0,64.0,71.0,73.0,68.0,64.0,65.0,77.0,73.0,71.0,68.0,71.0,79.0,79.0,71.0,77.0,75.0,79.0,65.0,62.0,76.0,68.0,78.0,81.0,77.0,0.0,77.0,81.0,78.0,68.0,76.0,62.0,65.0,79.0,75.0,77.0,71.0,79.0,79.0,71.0,68.0,71.0,73.0,77.0,65.0,64.0,68.0,73.0,71.0,64.0,76.0,68.0,64.0,72.0,62.0,61.0,71.0,65.0,67.0,69.0,63.0,63.0,67.0,67.0,59.0,65.0,71.0,55.0,68.0,64.0,70.0,63.0,70.0,62.0,55.0,69.0,60.0,67.0,54.0,61.0,62.0,59.0,58.0,57.0,70.0,61.0,58.0,68.0,67.0,54.0,59.0,55.0,54.0,61.0,61.0,59.0,62.0,58.0,54.0,56.0,61.0,57.0,57.0,58.0,60.0,62.0,69.0,63.0,63.0,67.0,55.0,62.0,59.0,60.0,53.0,58.0,56.0,59.0,64.0,52.0,58.0,58.0,56.0,61.0,58.0,60.0
384.0,386.0,387.0,389.0,389.0,392.0,388.0,394.0,388.0,390.0,395.0,398.0,396.0,399.0,397.0,399.0,400.0,399.0,403.0,394.0,397.0,401.0,409.0,401.0,401.0,406.0,407.0,406.0,404.0,405.0,407.0,406.0,407.0,412.0,413.0,411.0,417.0,414.0,416.0,418.0,415.0,411.0,418.0,421.0,416.0,422.0,423.0,420.0,420.0,424.0,424.0,422.0,424.0,432.0,427.0,425.0,428.0,427.0,428.0,429.0,434.0,431.0,432.0,431.0,431.0,434.0,436.0,433.0,434.0,434.0,439.0,436.0,440.0,441.0,436.0,442.0,440.0,445.0,444.0,446.0,449.0,449.0,447.0,449.0,445.0,454.0,448.0,452.0,450.0,456.0,455.0,455.0,454.0,457.0,457.0,457.0,463.0,459.0,459.0,461.0,0.0,461.0,459.0,459.0,463.0,457.0,457.0,457.0,454.0,455.0,455.0,456.0,450.0,452.0,448.0,454.0,445.0,449.0,447.0,449.0,449.0,446.0,444.0,445.0,440.0,442.0,436.0,441.0,440.0,436.0,439.0,434.0,434.0,433.0,436.0,434.0,431.0,431.0,432.0,431.0,434.0,429.0,428.0,427.0,428.0,425.0,427.0,432.0,424.0,422.0,424.0,424.0,420.0,420.0,423.0,422.0,416.0,421.0,418.0,411.0,415.0,418.0,416.0,414.0,417.0,411.0,413.0,412.0,407.0,406.0,407.0,405.0,404.0,406.0,407.0,406.0,401.0,401.0,409.0,401.0,397.0,394.0,403.0,399.0,400.0,399.0,397.0,399.0,396.0,398.0,395.0,390.0,388.0,394.0,388.0,392.0,389.0,389.0,387.0,386.0,384.0
458.0,460.0,460.0,461.0,461.0,462.0,464.0,466.0,466.0,467.0,468.0,469.0,470.0,471.0,471.0,473.0,473.0,475.0,475.0,477.0,478.0,479.0,479.0,480.0,481.0,482.0,482.0,483.0,484.0,485.0,488.0,487.0,488.0,488.0,490.0,491.0,494.0,493.0,494.0,495.0,495.0,496.0,498.0,501.0,501.0,500.0,502.0,502.0,501.0,502.0,503.0,507.0,506.0,505.0,507.0,510.0,510.0,509.0,510.0,512.0,512.0,513.0,514.0,513.0,515.0,515.0,515.0,517.0,520.0,518.0,519.0,522.0,522.0,522.0,523.0,525.0,528.0,527.0,527.0,530.0,531.0,530.0,533.0,532.0,533.0,534.0,534.0,534.0,537.0,536.0,539.0,542.0,541.0,540.0,543.0,543.0,543.0,544.0,545.0,548.0,0.0,548.0,545.0,544.0,543.0,543.0,543.0,540.0,541.0,542.0,539.0,536.0,537.0,534.0,534.0,534.0,533.0,532.0,533.0,530.0,531.0,530.0,527.0,527.0,528.0,525.0,523.0,522.0,522.0,522.0,519.0,518.0,520.0,517.0,515.0,515.0,515.0,513.0,514.0,513.0,512.0,512.0,510.0,509.0,510.0,510.0,507.0,505.0,506.0,507.0,503.0,502.0,501.0,502.0,502.0,500.0,501.0,501.0,498.0,496.0,495.0,495.0,494.0,493.0,494.0,491.0,490.0,488.0,488.0,487.0,488.0,485.0,484.0,483.0,482.0,482.0,481.0,480.0,479.0,479.0,478.0,477.0,475.0,475.0,473.0,473.0,471.0,471.0,470.0,469.0,468.0,467.0,466.0,466.0,464.0,462.0,461.0,461.0,460.0,460.0,458.0
34.0,43.0,38.0,38.0,35.0,47.0,38.0,40.0,40.0,45.0,35.0,32.0,42.0,33.0,49.0,33.0,39.0,40.0,43.0,37.0,43.0,38.0,36.0,49.0,33.0,43.0,34.0,41.0,43.0,41.0,41.0,40.0,45.0,38.0,39.0,38.0,42.0,35.0,46.0,51.0,44.0,52.0,47.0,43.0,41.0,41.0,40.0,35.0,42.0,46.0,46.0,43.0,48.0,50.0,40.0,42.0,38.0,53.0,38.0,46.0,46.0,39.0,43.0,54.0,50.0,47.0,44.0,51.0,56.0,42.0,50.0,48.0,44.0,47.0,45.0,50.0,49.0,53.0,48.0,46.0,46.0,42.0,45.0,43.0,54.0,47.0,54.0,52.0,37.0,50.0,48.0,54.0,46.0,52.0,45.0,49.0,48.0,49.0,42.0,45.0,0.0,45.0,42.0,49.0,48.0,49.0,45.0,52.0,46.0,54.0,48.0,50.0,37.0,52.0,54.0,47.0,54.0,43.0,45.0,42.0,46.0,46.0,48.0,53.0,49.0,50.0,45.0,47.0,44.0,48.0,50.0,42.0,56.0,51.0,44.0,47.0,50.0,54.0,43.0,39.0,46.0,46.0,38.0,53.0,38.0,42.0,40.0,50.0,48.0,43.0,46.0,46.0,42.0,35.0,40.0,41.0,41.0,43.0,47.0,52.0,44.0,51.0,46.0,35.0,42.0,38.0,39.0,38.0,45.0,40.0,41.0,41.0,43.0,41.0,34.0,43.0,33.0,49.0,36.0,38.0,43.0,37.0,43.0,40.0,39.0,33.0,49.0,33.0,42.0,32.0,35.0,45.0,40.0,40.0,38.0,47.0,35.0,38.0,38.0,43.0,34.0
22.0,26.0,19.0,21.0,31.0,26.0,21.0,30.0,22.0,24.0,22.0,27.0,22.0,24.0,24.0,22.0,30.0,21.0,22.0,26.0,28.0,21.0,22.0,27.0,25.0,28.0,19.0,31.0,19.0,23.0,26.0,25.0,25.0,26.0,29.0,23.0,31.0,25.0,22.0,25.0,23.0,33.0,24.0,26.0,28.0,25.0,20.0,24.0,25.0,32.0,27.0,27.0,29.0,26.0,23.0,34.0,22.0,40.0,25.0,32.0,30.0,23.0,27.0,33.0,31.0,24.0,29.0,28.0,31.0,27.0,24.0,26.0,30.0,28.0,28.0,28.0,33.0,29.0,27.0,29.0,23.0,31.0,31.0,23.0,33.0,30.0,39.0,26.0,23.0,28.0,24.0,29.0,34.0,29.0,30.0,32.0,27.0,34.0,23.0,21.0,0.0,21.0,23.0,34.0,27.0,32.0,30.0,29.0,34.0,29.0,24.0,28.0,23.0,26.0,39.0,30.0,33.0,23.0,31.0,31.0,23.0,29.0,27.0,29.0,33.0,28.0,28.0,28.0,30.0,26.0,24.0,27.0,31.0,28.0,29.0,24.0,31.0,33.0,27.0,23.0,30.0,32.0,25.0,40.0,22.0,34.0,23.0,26.0,29.0,27.0,27.0,32.0,25.0,24.0,20.0,25.0,28.0,26.0,24.0,33.0,23.0,25.0,22.0,25.0,31.0,23.0,29.0,26.0,25.0,25.0,26.0,23.0,19.0,31.0,19.0,28.0,25.0,27.0,22.0,21.0,28.0,26.0,22.0,21.0,30.0,22.0,24.0,24.0,22.0,27.0,22.0,24.0,22.0,30.0,21.0,26.0,31.0,21.0,19.0,26.0,22.0
304.0,303.0,300.0,306.0,309.0,298.0,307.0,296.0,300.0,306.0,310.0,314.0,313.0,312.0,314.0,312.0,312.0,307.0,310.0,307.0,310.0,314.0,309.0,320.0,316.0,317.0,318.0,312.0,319.0,318.0,320.0,314.0,322.0,320.0,325.0,317.0,320.0,325.0,326.0,326.0,320.0,318.0,332.0,336.0,326.0,327.0,338.0,326.0,329.0,330.0,328.0,328.0,327.0,335.0,333.0,333.0,339.0,334.0,339.0,335.0,337.0,337.0,337.0,341.0,343.0,342.0,347.0,344.0,352.0,346.0,341.0,350.0,351.0,342.0,352.0,348.0,353.0,348.0,359.0,346.0,353.0,359.0,351.0,350.0,349.0,357.0,358.0,358.0,359.0,359.0,362.0,362.0,351.0,359.0,348.0,360.0,360.0,359.0,359.0,356.0,0.0,356.0,359.0,359.0,360.0,360.0,348.0,359.0,351.0,362.0,362.0,359.0,359.0,358.0,358.0,357.0,349.0,350.0,351.0,359.0,353.0,346.0,359.0,348.0,353.0,348.0,352.0,342.0,351.0,350.0,341.0,346.0,352.0,344.0,347.0,342.0,343.0,341.0,337.0,337.0,337.0,335.0,339.0,334.0,339.0,333.0,333.0,335.0,327.0,328.0,328.0,330.0,329.0,326.0,338.0,327.0,326.0,336.0,332.0,318.0,320.0,326.0,326.0,325.0,320.0,317.0,325.0,320.0,322.0,314.0,320.0,318.0,319.0,312.0,318.0,317.0,316.0,320.0,309.0,314.0,310.0,307.0,310.0,307.0,312.0,312.0,314.0,312.0,313.0,314.0,310.0,306.0,300.0,296.0,307.0,298.0,309.0,306.0,300.0,303.0,304.0
