19.0,23.0,25.0,23.0,14.0,27.0,22.0,23.0,30.0,20.0,20.0,28.0,35.0,29.0,35.0,19.0,27.0,22.0,35.0,27.0,25.0,19.0,33.0,23.0,22.0,26.0,33.0,20.0,15.0,22.0,25.0,26.0,19.0,26.0,25.0,17.0,17.0,27.0,21.0,26.0,20.0,27.0,24.0,29.0,26.0,22.0,29.0,18.0,30.0,25.0,21.0,30.0,36.0,15.0,19.0,26.0,25.0,24.0,23.0,17.0,24.0,30.0,23.0,24.0,28.0,31.0,22.0,32.0,26.0,28.0,35.0,24.0,32.0,23.0,31.0,21.0,21.0,14.0,20.0,18.0,25.0,25.0,15.0,16.0,20.0,18.0,17.0,12.0,13.0,23.0,19.0,17.0,22.0,26.0,30.0,30.0,29.0,30.0,25.0,30.0,0.0,30.0,25.0,30.0,29.0,30.0,30.0,26.0,22.0,17.0,19.0,23.0,13.0,12.0,17.0,18.0,20.0,16.0,15.0,25.0,25.0,18.0,20.0,14.0,21.0,21.0,31.0,23.0,32.0,24.0,35.0,28.0,26.0,32.0,22.0,31.0,28.0,24.0,23.0,30.0,24.0,17.0,23.0,24.0,25.0,26.0,19.0,15.0,36.0,30.0,21.0,25.0,30.0,18.0,29.0,22.0,26.0,29.0,24.0,27.0,20.0,26.0,21.0,27.0,17.0,17.0,25.0,26.0,19.0,26.0,25.0,22.0,15.0,20.0,33.0,26.0,22.0,23.0,33.0,19.0,25.0,27.0,35.0,22.0,27.0,19.0,35.0,29.0,35.0,28.0,20.0,20.0,30.0,23.0,22.0,27.0,14.0,23.0,25.0,23.0,19.0
2.0,2.0,2.0,5.0,-0.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,-0.0,5.0,4.0,1.0,4.0,1.0,-0.0,3.0,1.0,0.0,1.0,4.0,4.0,-0.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,4.0,1.0,-0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,1.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,0.0,3.0,1.0,-0.0,0.0,-0.0,1.0,3.0,1.0,-0.0,0.0,1.0,4.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,-0.0,5.0,2.0,2.0,2.0
-0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,0.0,1.0,1.0,1.0,-0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,-0.0,-0.0,1.0,1.0,1.0,-0.0,1.0,1.0,1.0,1.0,2.0,-0.0,-0.0,-0.0,-0.0,1.0,1.0,-0.0,0.0,1.0,1.0,1.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,-0.0,2.0,1.0,1.0,1.0,1.0,-0.0,1.0,1.0,1.0,0.0,-0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0,1.0,0.0,1.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0,-0.0
8.0,7.0,3.0,4.0,8.0,7.0,7.0,2.0,4.0,5.0,1.0,1.0,5.0,7.0,4.0,4.0,3.0,8.0,6.0,5.0,7.0,3.0,6.0,6.0,3.0,3.0,6.0,4.0,2.0,2.0,7.0,8.0,4.0,5.0,5.0,4.0,6.0,6.0,4.0,6.0,11.0,7.0,3.0,7.0,5.0,7.0,3.0,9.0,6.0,8.0,3.0,2.0,1.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,8.0,4.0,4.0,2.0,4.0,4.0,8.0,3.0,4.0,8.0,5.0,3.0,3.0,5.0,5.0,4.0,6.0,3.0,6.0,7.0,8.0,4.0,8.0,4.0,6.0,4.0,5.0,8.0,10.0,6.0,10.0,16.0,15.0,5.0,21.0,21.0,19.0,25.0,33.0,24.0,0.0,24.0,33.0,25.0,19.0,21.0,21.0,5.0,15.0,16.0,10.0,6.0,10.0,8.0,5.0,4.0,6.0,4.0,8.0,4.0,8.0,7.0,6.0,3.0,6.0,4.0,5.0,5.0,3.0,3.0,5.0,8.0,4.0,3.0,8.0,4.0,4.0,2.0,4.0,4.0,8.0,3.0,4.0,5.0,4.0,3.0,1.0,5.0,1.0,2.0,3.0,8.0,6.0,9.0,3.0,7.0,5.0,7.0,3.0,7.0,11.0,6.0,4.0,6.0,6.0,4.0,5.0,5.0,4.0,8.0,7.0,2.0,2.0,4.0,6.0,3.0,3.0,6.0,6.0,3.0,7.0,5.0,6.0,8.0,3.0,4.0,4.0,7.0,5.0,1.0,1.0,5.0,4.0,2.0,7.0,7.0,8.0,4.0,3.0,7.0,8.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,2.0,1.0,-0.0,0.0,-0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,8.0,9.0,16.0,0.0,16.0,9.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1.0,1.0,1.0,2.0,1.0,-0.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,6.0,6.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,-0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,10.0,6.0,9.0,10.0,9.0,12.0,10.0,13.0,20.0,28.0,48.0,78.0,0.0,78.0,48.0,28.0,20.0,13.0,10.0,12.0,9.0,10.0,9.0,6.0,10.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,6.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,-0.0,1.0,2.0,1.0,1.0,1.0
7.0,5.0,5.0,4.0,7.0,5.0,6.0,9.0,1.0,10.0,10.0,7.0,11.0,7.0,15.0,11.0,11.0,10.0,8.0,11.0,9.0,8.0,9.0,12.0,10.0,10.0,12.0,16.0,15.0,11.0,16.0,14.0,15.0,14.0,10.0,13.0,13.0,8.0,8.0,4.0,6.0,4.0,6.0,4.0,6.0,6.0,5.0,3.0,5.0,4.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,5.0,7.0,6.0,8.0,7.0,8.0,10.0,12.0,15.0,13.0,17.0,22.0,20.0,32.0,34.0,40.0,38.0,40.0,52.0,50.0,58.0,64.0,67.0,82.0,85.0,83.0,134.0,58.0,0.0,58.0,134.0,83.0,85.0,82.0,67.0,64.0,58.0,50.0,52.0,40.0,38.0,40.0,34.0,32.0,20.0,22.0,17.0,13.0,15.0,12.0,10.0,8.0,7.0,8.0,6.0,7.0,5.0,6.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,6.0,4.0,5.0,3.0,5.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,8.0,8.0,13.0,13.0,10.0,14.0,15.0,14.0,16.0,11.0,15.0,16.0,12.0,10.0,10.0,12.0,9.0,8.0,9.0,11.0,8.0,10.0,11.0,11.0,15.0,7.0,11.0,7.0,10.0,10.0,1.0,9.0,6.0,5.0,7.0,4.0,5.0,5.0,7.0
11.0,12.0,12.0,15.0,18.0,10.0,10.0,8.0,11.0,9.0,5.0,9.0,11.0,6.0,7.0,10.0,7.0,10.0,8.0,6.0,8.0,9.0,11.0,13.0,9.0,15.0,10.0,9.0,11.0,6.0,7.0,11.0,7.0,8.0,3.0,7.0,4.0,8.0,7.0,2.0,7.0,8.0,7.0,5.0,3.0,8.0,12.0,10.0,13.0,8.0,9.0,10.0,8.0,9.0,14.0,12.0,11.0,10.0,9.0,14.0,7.0,12.0,11.0,14.0,12.0,6.0,10.0,12.0,14.0,16.0,14.0,19.0,19.0,16.0,19.0,26.0,33.0,32.0,32.0,28.0,35.0,30.0,21.0,27.0,25.0,22.0,34.0,30.0,37.0,46.0,58.0,78.0,74.0,84.0,103.0,103.0,127.0,182.0,223.0,244.0,0.0,244.0,223.0,182.0,127.0,103.0,103.0,84.0,74.0,78.0,58.0,46.0,37.0,30.0,34.0,22.0,25.0,27.0,21.0,30.0,35.0,28.0,32.0,32.0,33.0,26.0,19.0,16.0,19.0,19.0,14.0,16.0,14.0,12.0,10.0,6.0,12.0,14.0,11.0,12.0,7.0,14.0,9.0,10.0,11.0,12.0,14.0,9.0,8.0,10.0,9.0,8.0,13.0,10.0,12.0,8.0,3.0,5.0,7.0,8.0,7.0,2.0,7.0,8.0,4.0,7.0,3.0,8.0,7.0,11.0,7.0,6.0,11.0,9.0,10.0,15.0,9.0,13.0,11.0,9.0,8.0,6.0,8.0,10.0,7.0,10.0,7.0,6.0,11.0,9.0,5.0,9.0,11.0,8.0,10.0,10.0,18.0,15.0,12.0,12.0,11.0
19.0,15.0,14.0,22.0,18.0,14.0,18.0,19.0,13.0,13.0,9.0,14.0,12.0,23.0,14.0,20.0,17.0,12.0,13.0,12.0,10.0,10.0,14.0,15.0,11.0,7.0,11.0,10.0,13.0,10.0,8.0,14.0,12.0,13.0,12.0,10.0,8.0,12.0,13.0,9.0,12.0,14.0,10.0,8.0,10.0,16.0,16.0,17.0,16.0,14.0,19.0,11.0,17.0,24.0,23.0,25.0,22.0,25.0,12.0,18.0,10.0,15.0,19.0,22.0,16.0,21.0,18.0,19.0,19.0,23.0,18.0,26.0,25.0,27.0,23.0,33.0,39.0,35.0,37.0,28.0,36.0,35.0,35.0,29.0,39.0,30.0,38.0,38.0,44.0,49.0,72.0,72.0,80.0,93.0,109.0,117.0,142.0,188.0,235.0,248.0,0.0,248.0,235.0,188.0,142.0,117.0,109.0,93.0,80.0,72.0,72.0,49.0,44.0,38.0,38.0,30.0,39.0,29.0,35.0,35.0,36.0,28.0,37.0,35.0,39.0,33.0,23.0,27.0,25.0,26.0,18.0,23.0,19.0,19.0,18.0,21.0,16.0,22.0,19.0,15.0,10.0,18.0,12.0,25.0,22.0,25.0,23.0,24.0,17.0,11.0,19.0,14.0,16.0,17.0,16.0,16.0,10.0,8.0,10.0,14.0,12.0,9.0,13.0,12.0,8.0,10.0,12.0,13.0,12.0,14.0,8.0,10.0,13.0,10.0,11.0,7.0,11.0,15.0,14.0,10.0,10.0,12.0,13.0,12.0,17.0,20.0,14.0,23.0,12.0,14.0,9.0,13.0,13.0,19.0,18.0,14.0,18.0,22.0,14.0,15.0,19.0
19.0,20.0,16.0,18.0,10.0,6.0,5.0,9.0,7.0,11.0,14.0,9.0,12.0,8.0,6.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,5.0,0.0,6.0,8.0,6.0,9.0,8.0,10.0,7.0,11.0,17.0,12.0,16.0,13.0,21.0,15.0,18.0,21.0,16.0,22.0,27.0,23.0,29.0,27.0,39.0,42.0,49.0,35.0,43.0,53.0,51.0,46.0,50.0,40.0,21.0,18.0,24.0,77.0,76.0,136.0,0.0,136.0,76.0,77.0,24.0,18.0,21.0,40.0,50.0,46.0,51.0,53.0,43.0,35.0,49.0,42.0,39.0,27.0,29.0,23.0,27.0,22.0,16.0,21.0,18.0,15.0,21.0,13.0,16.0,12.0,17.0,11.0,7.0,10.0,8.0,9.0,6.0,8.0,6.0,-0.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,-0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,6.0,8.0,12.0,9.0,14.0,11.0,7.0,9.0,5.0,6.0,10.0,18.0,16.0,20.0,19.0
68.0,71.0,64.0,62.0,55.0,52.0,51.0,66.0,67.0,76.0,68.0,79.0,69.0,76.0,82.0,84.0,82.0,97.0,82.0,93.0,83.0,97.0,99.0,92.0,86.0,88.0,93.0,87.0,76.0,82.0,85.0,69.0,84.0,86.0,93.0,87.0,99.0,94.0,84.0,105.0,101.0,111.0,93.0,85.0,79.0,86.0,93.0,92.0,88.0,81.0,67.0,69.0,70.0,82.0,74.0,65.0,57.0,55.0,47.0,51.0,43.0,37.0,35.0,32.0,30.0,21.0,21.0,22.0,12.0,19.0,20.0,22.0,18.0,22.0,21.0,20.0,15.0,14.0,17.0,15.0,26.0,28.0,28.0,22.0,26.0,23.0,28.0,29.0,45.0,41.0,47.0,54.0,91.0,86.0,129.0,159.0,224.0,301.0,458.0,566.0,0.0,566.0,458.0,301.0,224.0,159.0,129.0,86.0,91.0,54.0,47.0,41.0,45.0,29.0,28.0,23.0,26.0,22.0,28.0,28.0,26.0,15.0,17.0,14.0,15.0,20.0,21.0,22.0,18.0,22.0,20.0,19.0,12.0,22.0,21.0,21.0,30.0,32.0,35.0,37.0,43.0,51.0,47.0,55.0,57.0,65.0,74.0,82.0,70.0,69.0,67.0,81.0,88.0,92.0,93.0,86.0,79.0,85.0,93.0,111.0,101.0,105.0,84.0,94.0,99.0,87.0,93.0,86.0,84.0,69.0,85.0,82.0,76.0,87.0,93.0,88.0,86.0,92.0,99.0,97.0,83.0,93.0,82.0,97.0,82.0,84.0,82.0,76.0,69.0,79.0,68.0,76.0,67.0,66.0,51.0,52.0,55.0,62.0,64.0,71.0,68.0
202.0,198.0,185.0,189.0,204.0,213.0,218.0,209.0,229.0,239.0,231.0,227.0,249.0,244.0,238.0,224.0,208.0,208.0,200.0,196.0,210.0,209.0,204.0,208.0,206.0,204.0,194.0,207.0,217.0,216.0,226.0,236.0,230.0,218.0,214.0,204.0,234.0,247.0,249.0,254.0,257.0,274.0,275.0,261.0,254.0,254.0,252.0,278.0,277.0,258.0,264.0,280.0,284.0,298.0,295.0,285.0,265.0,260.0,251.0,227.0,256.0,239.0,264.0,250.0,247.0,237.0,222.0,233.0,217.0,208.0,214.0,214.0,191.0,208.0,223.0,208.0,199.0,192.0,186.0,174.0,167.0,179.0,169.0,163.0,160.0,159.0,161.0,150.0,157.0,173.0,192.0,209.0,217.0,267.0,303.0,335.0,396.0,504.0,727.0,1201.0,0.0,1201.0,727.0,504.0,396.0,335.0,303.0,267.0,217.0,209.0,192.0,173.0,157.0,150.0,161.0,159.0,160.0,163.0,169.0,179.0,167.0,174.0,186.0,192.0,199.0,208.0,223.0,208.0,191.0,214.0,214.0,208.0,217.0,233.0,222.0,237.0,247.0,250.0,264.0,239.0,256.0,227.0,251.0,260.0,265.0,285.0,295.0,298.0,284.0,280.0,264.0,258.0,277.0,278.0,252.0,254.0,254.0,261.0,275.0,274.0,257.0,254.0,249.0,247.0,234.0,204.0,214.0,218.0,230.0,236.0,226.0,216.0,217.0,207.0,194.0,204.0,206.0,208.0,204.0,209.0,210.0,196.0,200.0,208.0,208.0,224.0,238.0,244.0,249.0,227.0,231.0,239.0,229.0,209.0,218.0,213.0,204.0,189.0,185.0,198.0,202.0
127.0,150.0,145.0,155.0,134.0,140.0,167.0,131.0,128.0,142.0,170.0,140.0,133.0,145.0,137.0,139.0,111.0,127.0,140.0,153.0,172.0,123.0,126.0,158.0,149.0,115.0,134.0,157.0,127.0,158.0,131.0,154.0,140.0,156.0,136.0,134.0,141.0,136.0,146.0,131.0,158.0,154.0,119.0,149.0,156.0,131.0,128.0,160.0,148.0,139.0,140.0,129.0,141.0,154.0,134.0,138.0,160.0,134.0,157.0,124.0,142.0,146.0,143.0,137.0,157.0,150.0,145.0,148.0,137.0,156.0,153.0,140.0,137.0,125.0,114.0,126.0,126.0,110.0,130.0,165.0,145.0,171.0,172.0,210.0,207.0,199.0,191.0,165.0,125.0,105.0,90.0,83.0,67.0,47.0,45.0,63.0,58.0,30.0,14.0,13.0,0.0,13.0,14.0,30.0,58.0,63.0,45.0,47.0,67.0,83.0,90.0,105.0,125.0,165.0,191.0,199.0,207.0,210.0,172.0,171.0,145.0,165.0,130.0,110.0,126.0,126.0,114.0,125.0,137.0,140.0,153.0,156.0,137.0,148.0,145.0,150.0,157.0,137.0,143.0,146.0,142.0,124.0,157.0,134.0,160.0,138.0,134.0,154.0,141.0,129.0,140.0,139.0,148.0,160.0,128.0,131.0,156.0,149.0,119.0,154.0,158.0,131.0,146.0,136.0,141.0,134.0,136.0,156.0,140.0,154.0,131.0,158.0,127.0,157.0,134.0,115.0,149.0,158.0,126.0,123.0,172.0,153.0,140.0,127.0,111.0,139.0,137.0,145.0,133.0,140.0,170.0,142.0,128.0,131.0,167.0,140.0,134.0,155.0,145.0,150.0,127.0
2.0,5.0,7.0,8.0,7.0,4.0,8.0,6.0,8.0,11.0,9.0,9.0,4.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,-0.0,1.0,2.0,2.0,5.0,4.0,6.0,6.0,9.0,8.0,10.0,10.0,8.0,6.0,3.0,4.0,6.0,4.0,2.0,3.0,7.0,11.0,9.0,13.0,18.0,18.0,19.0,24.0,27.0,31.0,32.0,42.0,48.0,62.0,126.0,185.0,0.0,185.0,126.0,62.0,48.0,42.0,32.0,31.0,27.0,24.0,19.0,18.0,18.0,13.0,9.0,11.0,7.0,3.0,2.0,4.0,6.0,4.0,3.0,6.0,8.0,10.0,10.0,8.0,9.0,6.0,6.0,4.0,5.0,2.0,2.0,1.0,-0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,4.0,9.0,9.0,11.0,8.0,6.0,8.0,4.0,7.0,8.0,7.0,5.0,2.0
19.0,20.0,16.0,18.0,10.0,6.0,5.0,9.0,7.0,11.0,14.0,9.0,12.0,8.0,6.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,5.0,0.0,6.0,8.0,6.0,9.0,8.0,10.0,7.0,11.0,17.0,12.0,16.0,13.0,21.0,15.0,18.0,21.0,16.0,22.0,27.0,23.0,29.0,27.0,39.0,42.0,49.0,35.0,43.0,53.0,51.0,46.0,50.0,40.0,21.0,18.0,24.0,77.0,76.0,136.0,0.0,136.0,76.0,77.0,24.0,18.0,21.0,40.0,50.0,46.0,51.0,53.0,43.0,35.0,49.0,42.0,39.0,27.0,29.0,23.0,27.0,22.0,16.0,21.0,18.0,15.0,21.0,13.0,16.0,12.0,17.0,11.0,7.0,10.0,8.0,9.0,6.0,8.0,6.0,-0.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,-0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,6.0,8.0,12.0,9.0,14.0,11.0,7.0,9.0,5.0,6.0,10.0,18.0,16.0,20.0,19.0
59.0,50.0,61.0,63.0,56.0,63.0,50.0,57.0,48.0,47.0,49.0,54.0,56.0,55.0,57.0,60.0,56.0,57.0,60.0,55.0,58.0,49.0,48.0,41.0,46.0,45.0,32.0,52.0,40.0,49.0,44.0,40.0,52.0,44.0,57.0,54.0,55.0,40.0,46.0,35.0,41.0,39.0,48.0,50.0,51.0,55.0,54.0,51.0,40.0,53.0,43.0,50.0,43.0,42.0,31.0,38.0,29.0,47.0,41.0,42.0,47.0,39.0,47.0,45.0,45.0,61.0,47.0,66.0,60.0,56.0,53.0,49.0,53.0,57.0,65.0,69.0,59.0,63.0,67.0,63.0,74.0,72.0,77.0,91.0,92.0,103.0,99.0,107.0,114.0,128.0,146.0,161.0,174.0,189.0,204.0,224.0,259.0,299.0,399.0,419.0,0.0,419.0,399.0,299.0,259.0,224.0,204.0,189.0,174.0,161.0,146.0,128.0,114.0,107.0,99.0,103.0,92.0,91.0,77.0,72.0,74.0,63.0,67.0,63.0,59.0,69.0,65.0,57.0,53.0,49.0,53.0,56.0,60.0,66.0,47.0,61.0,45.0,45.0,47.0,39.0,47.0,42.0,41.0,47.0,29.0,38.0,31.0,42.0,43.0,50.0,43.0,53.0,40.0,51.0,54.0,55.0,51.0,50.0,48.0,39.0,41.0,35.0,46.0,40.0,55.0,54.0,57.0,44.0,52.0,40.0,44.0,49.0,40.0,52.0,32.0,45.0,46.0,41.0,48.0,49.0,58.0,55.0,60.0,57.0,56.0,60.0,57.0,55.0,56.0,54.0,49.0,47.0,48.0,57.0,50.0,63.0,56.0,63.0,61.0,50.0,59.0
1.0,1.0,1.0,0.0,-0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,-0.0,1.0,0.0,2.0,3.0,3.0,-0.0,1.0,0.0,1.0,1.0,2.0,-0.0,1.0,-0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,-0.0,1.0,2.0,1.0,1.0,-0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.0,0.0,2.0,1.0,2.0,1.0,2.0,-0.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,1.0,-0.0,2.0,0.0,1.0,-0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,5.0,3.0,2.0,5.0,5.0,7.0,7.0,3.0,7.0,6.0,0.0,6.0,7.0,3.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,1.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,-0.0,2.0,-0.0,1.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,1.0,-0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,-0.0,0.0,0.0,0.0,-0.0,1.0,1.0,2.0,1.0,-0.0,1.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,1.0,1.0,0.0,1.0,-0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,-0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,-0.0,-0.0,1.0,1.0,1.0
