0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14,21,32,49,78,110,135,162,177,180,186,167,209,198,193,183,196,207,194,192,185,191,190,180,196,212,173,168,206,195,181,188,167,173,209,216,179,190,193,209,194,209,235,226,247,263,274,282,289,282,303,297,355,346,406,435,441,453,455,507,539,557,608,592,633,596,621,617,642,666,658,646,629,656,606,552,615,550,571,532,535,539,523,498,449,451,433,417,356,386,360,324,350,327,365,325,290,288,290,268
16,18,100,381,404,453,428,478,365,417,439,453,377,409,415,439,455,476,486,607,712,856,1077,1249,1523,1651,1762,1855,1904,1930,2049,1969,1922,1934,1846,1864,1837,1781,1861,1777,1831,1819,1836,1785,1667,1658,1669,1659,1592,1536,1508,1389,1378,1436,1342,1309,1287,1104,1109,1090,1043,990,1008,893,860,865,806,800,719,703,669,595,595,582,532,529,515,526,477,463,408,418,394,367,339,361,342,324,366,316,318,275,315,287,283,245,264,233,217,246
14111,5247,3148,2225,1617,1338,1168,984,881,814,675,690,636,588,532,495,401,400,406,395,361,379,301,282,257,273,236,257,256,220,242,205,215,191,224,216,173,174,181,188,168,172,180,174,162,147,170,161,166,133,153,157,135,139,146,149,128,136,136,163,130,134,116,131,118,142,129,121,136,110,120,126,108,138,114,101,117,119,115,121,103,93,120,113,107,112,121,105,103,117,127,94,98,109,96,106,106,115,98,102
4112,4322,2622,1532,1164,798,642,528,449,409,376,308,333,271,272,246,212,205,188,188,181,145,159,150,152,127,131,137,152,117,127,122,133,129,106,96,108,106,116,109,90,99,84,93,88,86,89,102,68,82,72,72,112,74,72,75,74,81,71,78,64,77,71,64,65,65,70,63,67,59,61,60,68,78,57,67,58,53,54,55,79,56,65,52,66,68,45,47,62,51,47,51,56,49,56,47,53,43,54,54
1829,4126,3955,2868,2302,2117,1876,1648,1531,1501,1507,1396,1380,1329,1358,1183,1053,1062,998,928,915,985,929,832,860,867,899,836,855,796,779,769,776,713,732,681,710,684,742,685,691,666,702,617,614,583,611,550,538,564,546,547,575,540,535,478,509,529,470,430,436,457,496,437,458,380,399,379,442,381,404,394,386,411,392,355,368,336,329,359,371,351,363,324,305,344,300,309,312,316,308,299,276,290,276,312,259,268,275,255
2,1,1,4,2,0,4,0,1,0,1,0,1,3,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,1,3,1,2,2,3,3,3,5,2,6,4,4,4,4,4,3,8,5,6,2,4,5,7,12,6,5,7,6,8,9,8,5,5,5,11,8,7,7,6,10,7,14,2,7,4,11,6,7,10,3,12,11,11,14
3552,37561,19650,12957,8755,6642,5084,4047,3481,2972,2479,2224,1856,1737,1620,1562,1398,1307,1296,1229,1152,1074,1045,1027,939,937,897,840,836,806,807,767,739,738,704,718,678,683,689,647,648,621,560,515,586,593,535,570,502,505,484,482,464,479,444,480,425,439,429,440,459,411,379,426,385,400,360,375,329,362,363,345,311,339,342,335,301,342,344,321,330,360,357,339,325,329,310,284,313,295,312,277,291,268,281,253,234,256,276,250
30197,10401,6051,3548,2495,1896,1653,1448,1324,1257,1117,1154,1099,943,888,762,627,629,523,564,504,450,494,469,468,467,436,449,383,431,404,357,357,354,348,308,303,303,350,329,312,334,342,313,271,265,268,270,268,288,239,291,265,270,245,274,276,234,268,248,250,234,267,242,231,250,210,240,240,211,222,214,246,196,211,215,217,232,189,192,200,203,223,197,203,174,199,214,205,193,198,186,183,165,167,183,157,176,176,167
25272,29332,11047,8258,6428,5183,4480,4034,3660,3490,3318,3750,3901,3942,3113,2306,1705,1338,1164,1051,989,938,881,909,884,871,834,846,740,672,597,549,519,451,434,438,426,436,367,376,382,334,310,286,292,291,268,235,252,232,210,220,185,227,181,203,207,173,159,144,168,144,175,144,151,137,148,156,154,104,116,126,118,113,119,115,103,102,110,75,83,99,71,78,82,68,69,76,68,80,89,72,79,77,65,78,64,59,63,51
12160,39692,19760,11956,7014,4457,3225,2331,1862,1703,1529,1406,1336,1328,1183,1115,946,898,746,725,725,716,613,628,605,623,566,576,592,485,484,503,442,461,427,481,393,450,440,410,397,384,413,411,396,371,367,348,364,362,327,370,357,336,334,328,304,286,318,314,267,274,230,257,240,233,214,218,176,210,186,179,189,187,170,168,175,135,139,121,145,133,136,134,124,124,114,117,111,102,85,90,97,113,111,114,93,96,93,83
580,5782,91112,128059,135574,113363,83110,56831,38682,25320,16832,11331,7721,5591,4260,3476,2742,2223,1841,1473,1319,1110,997,879,728,685,576,583,474,424,372,343,334,303,297,250,258,227,211,207,203,166,159,159,139,129,126,128,129,100,110,105,97,93,106,95,91,83,75,68,83,71,65,62,79,65,52,63,64,57,51,58,40,53,43,50,50,44,56,42,42,42,44,36,45,29,29,47,38,28,32,29,44,30,30,35,39,38,33,29
1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,0,2,2,3,4,2,2,0,5,6,0,6,3,2,4,5,5,5,9,10,9,5,7,6,15,8,9,7,10,5,13,10,10,9,16,6,11,11,19,8,10,8,15,13,17,9,12,10,9,12,17,14,12,17,15,16,11,13,13,15,10,13,14,14,8,18,19,18,9,12
167,3626,9552,18677,29010,33706,33683,31462,27559,23113,19758,17065,14387,12030,10510,9192,7928,6984,6321,5416,4782,4331,3670,3154,2846,2464,2169,1954,1698,1534,1286,1101,1088,970,872,803,687,649,600,511,495,490,427,398,346,307,316,277,272,245,227,204,215,187,204,179,179,156,158,132,140,126,114,138,109,112,96,105,82,95,105,74,91,63,101,71,79,65,65,61,70,70,67,58,57,57,60,47,56,43,49,52,51,50,49,36,45,50,44,27
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,3,0,2,1,1,1,3,3,1,1,1,2,2,1,4,1,4,3,3,7,7,8,8,8,9,7,12,4,12,9,7,9,7,8,9,5,9,12,17,5,12,12,11,7,18,7,12,18,11,7,13,10,9,12,13,14,14,11,10,10,12,9,8,8,14,9,15,10
219,64,198,2836,9797,20488,34002,47216,55051,56025,51794,45460,36481,28868,22425,17462,13574,10753,8305,6656,5410,4471,3624,3017,2583,2169,1881,1591,1331,1153,1009,894,777,678,595,500,455,422,362,337,305,269,261,224,189,179,172,138,144,115,111,102,92,80,82,64,64,54,67,48,44,44,35,49,37,32,31,27,17,20,31,21,22,15,15,26,18,21,16,15,12,12,13,11,14,10,17,7,17,6,15,10,7,4,9,7,8,10,2,11
14735,14144,5681,2887,1965,1355,937,792,613,463,411,359,302,290,305,289,256,253,242,232,189,222,224,202,247,190,237,225,202,219,201,189,182,195,191,161,161,183,163,154,167,156,149,139,147,152,136,157,150,152,123,144,140,131,146,126,119,125,120,129,130,118,134,123,125,128,98,111,114,102,102,114,101,96,102,98,111,112,102,108,102,91,112,90,111,100,101,92,85,85,82,70,88,86,70,98,93,79,76,70
36,1734,1234,590,448,375,365,325,284,276,223,229,204,181,163,172,113,120,110,120,104,106,104,111,115,120,126,118,129,152,168,140,157,186,208,201,236,233,269,282,303,342,339,375,351,411,405,404,421,420,438,468,475,484,497,546,499,556,535,515,548,509,523,487,549,510,473,482,486,491,496,488,477,516,479,413,482,474,451,412,427,456,427,432,425,391,403,405,387,375,318,326,369,337,329,348,334,348,313,308
7956,10959,4979,3436,2471,1875,1555,1341,1147,1067,1073,1105,1096,1048,908,739,682,531,497,427,389,388,395,387,403,358,372,356,387,314,321,287,299,281,244,266,273,247,262,262,265,229,243,237,215,235,226,189,191,191,214,172,174,193,199,184,174,201,156,135,130,145,145,131,133,115,130,106,110,78,89,107,108,81,102,80,88,89,84,94,82,66,77,73,67,64,64,66,64,65,55,47,56,59,53,50,46,32,52,41
5477,4349,1046,470,304,178,151,110,73,70,54,51,41,45,25,36,22,18,23,17,16,12,15,14,8,5,11,13,8,8,9,12,6,5,4,10,7,4,6,3,3,3,4,7,9,7,6,7,8,12,14,12,12,21,18,29,19,32,24,30,44,27,35,37,25,34,26,24,30,28,23,28,16,22,16,16,27,17,15,10,15,10,4,7,19,21,17,13,15,15,16,2,14,6,15,11,10,10,7,7
674,4156,3853,1439,803,538,350,308,194,180,156,149,133,114,109,97,75,72,70,63,62,49,60,32,54,44,29,40,38,48,30,35,23,30,26,12,31,28,13,20,26,21,17,30,26,24,31,21,19,33,20,25,32,42,32,40,35,33,46,46,30,52,31,30,23,30,29,27,21,33,33,30,23,28,21,20,17,19,21,12,26,16,19,20,14,16,19,16,18,14,14,14,20,10,18,17,18,18,18,14
397,49,237,455,1059,2819,4786,7440,11177,17014,28192,39241,48178,49350,44721,37374,27689,20993,15792,11839,9253,7232,5457,4263,3296,2750,2427,1860,1564,1362,1118,951,835,665,591,531,433,366,277,287,232,204,197,164,110,119,95,85,65,62,65,39,38,36,26,32,28,27,20,19,11,13,14,10,13,7,12,5,6,5,5,5,8,4,4,2,4,3,4,0,3,3,1,4,2,0,1,1,2,0,1,2,1,0,1,1,0,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,2,1,1,2,0,3,2,3,3,2,2,1,5,3,4,4,4,5,8,4,4,9,7,2,7,7,7,11,6,6,14,8,5,5,8,5,8,12,9,9,5,4,8,13,9,14,14,9,5,7,9,8,10,6,4,5,7,7,13,11,11,10,7,8
152,130,40,360,625,633,781,885,1115,1212,1454,1558,1748,1868,1929,2098,2209,2391,2503,2577,2632,2754,2914,3160,3099,3249,3325,3345,3320,3485,3601,3555,3635,3693,3745,3705,3665,3571,3458,3488,3482,3292,2999,3022,2838,2767,2554,2485,2319,2086,1995,1839,1700,1568,1461,1259,1157,1040,948,883,801,764,691,675,571,558,476,443,419,419,350,338,316,307,274,258,283,227,234,232,185,199,193,190,176,168,147,180,145,134,160,142,142,134,145,135,147,136,112,115
3,8,2,10,6,8,5,1,4,2,3,2,3,0,2,0,1,2,3,2,0,1,0,0,0,2,2,1,2,0,0,4,1,1,1,1,3,0,2,0,3,3,4,1,4,1,4,2,4,1,5,8,4,6,8,5,6,7,10,7,16,14,10,13,14,9,10,15,18,12,14,11,11,17,15,17,14,15,14,13,13,6,11,12,9,21,14,15,11,13,15,15,8,12,10,10,13,15,12,9
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,1,0,2,1,0,3,1,3,6,0,0,1,1,4,2,3,4,3,3,2,4,2,5,2,2,2,3,0,4,4,2,0,2,3,1,2,4,1,0,2,4,2,1,2,4,3,2,4
201,1999,7083,14291,18319,21810,21043,21250,18367,16655,13365,11261,8673,6982,5336,4320,3286,2687,2112,1739,1325,1162,902,793,641,511,468,383,321,285,251,195,181,116,162,143,90,71,57,53,57,47,31,42,28,25,20,21,22,10,14,13,9,9,13,10,1,10,10,5,3,6,3,5,8,6,5,0,4,1,3,5,4,1,3,0,3,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
2,1,40,820,3018,7023,11435,14513,15835,14782,14068,12270,10543,8735,7487,6064,5047,3982,3295,2721,2259,1905,1489,1386,1110,976,871,698,662,562,493,432,412,335,278,279,240,263,195,141,160,129,100,97,101,78,82,77,64,54,51,47,47,41,39,37,20,41,17,22,28,16,14,12,21,12,16,7,11,4,9,11,9,8,7,4,7,9,3,5,7,2,3,3,3,0,0,2,1,2,1,1,1,2,4,0,2,2,0,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,2,0,1,1,3,4,3,6,2,3,1,2,1,4,6,1,4,3,3,2,4,5,2,7,5,4,3,4,4,3,5,0,5,3,6,2,2,2,6,2,4,5,5,5,5,3,3,5,0,0,4,5,4,4,2,2,4,3,1,2,0,3,3,7,3,3,1,4
84,744,2229,5266,9202,12131,13761,14104,13294,11898,10386,8805,7353,6047,4907,3922,3352,2515,2055,1703,1473,1153,1043,868,704,646,569,515,431,412,397,355,273,273,243,208,220,196,168,149,170,141,125,121,109,110,76,74,79,55,61,56,57,45,63,42,42,38,38,40,24,39,29,32,23,20,23,20,16,14,17,21,12,12,12,6,19,9,9,10,9,10,6,11,10,9,6,6,7,7,8,5,0,3,6,5,7,3,3,8
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,3,1,0,2,2,4,1,3,2,1,2,0,0,2,1,2,1,1,0,1,0,1,3,0,1,6,0,4,2,4,4,0,2,2,2,3,1,2,2,1,1,3,3,1,3,1,4,3,0,2,2,2,1,2,4,2,1,3,0,2,4,1,2,3,2,1,2,0,4,2,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,1,3,1,0,1,3,2,2,2,2,3,4,1,3,0,2,2,2,3,2,2,1,3,3,3,2,7,4,2,1,5,1,3,2,2,2,3,2,1,1,1,3,4,2,0,2,1,3,1,2,4,1,3,6,3,5
242,83,137,378,2165,6689,13760,19602,22224,21368,18695,15488,12646,9780,7515,5889,4388,3495,2670,2219,1654,1374,1174,923,702,702,524,454,348,308,320,259,217,196,143,160,119,92,91,67,69,49,36,49,26,36,28,22,23,12,24,12,22,6,14,17,8,13,11,7,6,7,10,5,8,6,8,3,4,3,4,4,1,2,1,1,1,2,4,3,4,5,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,2
1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,1,2,0,1,1,0,6,2,2,3,3,0,3,0,2,5,1,1,6,7,2,3,2,0,2,1,2,3,4,2,3,2,4,1,4,3,3,1,2,3,7,2,2,2,3,2,3,0,3,6,3,1,1,1,1,4,2,1,1,3,1,1,2,1,3
173,78,28,1062,8747,24453,42315,43183,34013,21815,14093,9096,6151,4093,3229,2425,1939,1589,1268,1085,907,735,602,508,435,372,316,277,244,210,179,158,146,131,122,98,94,74,89,75,62,65,60,37,44,26,50,34,32,29,27,19,21,31,17,15,13,10,8,5,11,13,8,6,9,7,6,12,18,8,6,5,3,3,8,4,3,3,9,2,4,3,5,3,0,1,2,1,3,1,0,1,1,1,0,1,0,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,1,0,3,0,2,0,2,2,2,4,3,2,4,1,2,2,1,0,1,5,2,1,5,2,2,1,4,3,2,1,1,1,1,1,3,1,4,3,2,0,2,3,2,2,1,0,0,0,1,1,0,2,2,1
101,60,83,541,2953,8628,15091,20114,20869,20369,17831,14662,11123,8888,6876,5473,4178,3401,2725,2182,1724,1540,1263,1042,881,766,668,575,494,401,396,314,308,229,201,187,147,142,115,112,86,95,72,64,61,52,46,50,44,47,38,34,25,20,20,22,16,25,10,13,13,16,15,8,11,4,6,7,4,3,6,4,5,5,1,4,2,4,4,1,3,0,1,0,5,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1
1,0,12,295,1487,3774,7591,11477,14328,14775,14934,13840,12202,10411,8338,6907,5666,4348,3453,2704,2324,1801,1609,1187,1042,919,758,666,535,517,409,421,327,299,259,229,253,198,156,162,134,143,127,114,81,66,69,52,69,52,44,45,37,43,25,31,33,20,30,29,20,18,19,20,16,10,11,11,6,7,7,10,9,5,8,5,5,4,6,6,6,3,6,1,2,7,7,4,1,1,2,5,1,2,1,0,2,0,2,3
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,2,1,1,0,2,2,3,2,0,3,5,6,2,6,4,5,2,3,2,6,7,1,3,4,2,7,2,4,5,3,3,2,6,3,3,9,5,6,3,9,3,7,4,2,2,2,5,3,3,4,6,4,2,5,4,3,5,1,7,4,2,6,4,5
3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,3,0,1,2,2,3,3,2,2,1,3,1,3,0,2,2,0,3,2,1,3,2,2,3,2,0,4,1,0,3,4,3,3,3,1,2,1,2,2,2,3,1,4,0,2,2,6,2,2,1,2,1,0,0,2,3,3,5
3,0,12,626,4282,9644,13951,17047,18897,18869,16137,13584,11075,9239,7002,5722,4490,3580,2968,2330,1944,1602,1440,1118,1000,880,732,673,566,468,421,347,297,283,222,212,209,126,133,102,103,115,76,71,60,68,51,60,39,34,37,36,28,30,21,20,18,17,10,10,14,14,14,14,5,11,6,5,5,8,4,5,4,4,0,4,2,1,0,0,3,0,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
4112,4322,2622,1532,1164,798,642,528,449,409,376,308,333,271,272,246,212,205,188,188,181,145,159,150,152,127,131,137,152,117,127,122,133,129,106,96,108,106,116,109,90,99,84,93,88,86,89,102,68,82,72,72,112,74,72,75,74,81,71,78,64,77,71,64,65,65,70,63,67,59,61,60,68,78,57,67,58,53,54,55,79,56,65,52,66,68,45,47,62,51,47,51,56,49,56,47,53,43,54,54
1829,4126,3955,2868,2302,2117,1876,1648,1531,1501,1507,1396,1380,1329,1358,1183,1053,1062,998,928,915,985,929,832,860,867,899,836,855,796,779,769,776,713,732,681,710,684,742,685,691,666,702,617,614,583,611,550,538,564,546,547,575,540,535,478,509,529,470,430,436,457,496,437,458,380,399,379,442,381,404,394,386,411,392,355,368,336,329,359,371,351,363,324,305,344,300,309,312,316,308,299,276,290,276,312,259,268,275,255
1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,0,2,2,3,4,2,2,0,5,6,0,6,3,2,4,5,5,5,9,10,9,5,7,6,15,8,9,7,10,5,13,10,10,9,16,6,11,11,19,8,10,8,15,13,17,9,12,10,9,12,17,14,12,17,15,16,11,13,13,15,10,13,14,14,8,18,19,18,9,12
436,879,1918,2736,2938,2847,2926,2991,3056,2930,2950,2939,2842,2801,2687,2541,2377,2293,2143,2001,1999,1823,1881,1765,1681,1561,1459,1343,1346,1177,1194,1239,1112,1073,1002,936,985,879,847,852,805,740,676,704,676,614,570,597,552,505,504,484,452,408,429,416,391,371,351,355,341,320,340,313,274,320,291,249,261,267,251,251,224,230,217,188,210,194,185,193,162,165,175,151,150,149,135,132,129,99,151,131,123,121,126,108,114,105,112,116
107,8,5024,40890,78889,87166,70372,49202,31582,20107,12969,8743,6198,4431,3428,2659,2232,1823,1378,1229,1016,811,729,613,531,446,350,342,303,246,238,210,170,160,147,139,114,102,90,81,74,86,75,50,63,75,60,61,43,42,40,38,42,47,34,35,36,39,29,24,19,26,31,19,21,22,18,27,25,17,16,22,25,25,18,22,18,21,14,13,19,9,20,16,11,13,11,13,11,11,10,11,8,10,14,8,17,7,9,8
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,1,0,2,0,0,2,0,0,2,1,0,2,1,2,2,1,1,3,2,2,2,3,1,3,3,4,5,3,2,2,2,3,4,2,2,2,1,3,3,1,2,4,7,1,4,3,4,1,5,2,2,6,2,2,2,4,4
14735,14144,5681,2887,1965,1355,937,792,613,463,411,359,302,290,305,289,256,253,242,232,189,222,224,202,247,190,237,225,202,219,201,189,182,195,191,161,161,183,163,154,167,156,149,139,147,152,136,157,150,152,123,144,140,131,146,126,119,125,120,129,130,118,134,123,125,128,98,111,114,102,102,114,101,96,102,98,111,112,102,108,102,91,112,90,111,100,101,92,85,85,82,70,88,86,70,98,93,79,76,70
674,4156,3853,1439,803,538,350,308,194,180,156,149,133,114,109,97,75,72,70,63,62,49,60,32,54,44,29,40,38,48,30,35,23,30,26,12,31,28,13,20,26,21,17,30,26,24,31,21,19,33,20,25,32,42,32,40,35,33,46,46,30,52,31,30,23,30,29,27,21,33,33,30,23,28,21,20,17,19,21,12,26,16,19,20,14,16,19,16,18,14,14,14,20,10,18,17,18,18,18,14
5477,4349,1046,470,304,178,151,110,73,70,54,51,41,45,25,36,22,18,23,17,16,12,15,14,8,5,11,13,8,8,9,12,6,5,4,10,7,4,6,3,3,3,4,7,9,7,6,7,8,12,14,12,12,21,18,29,19,32,24,30,44,27,35,37,25,34,26,24,30,28,23,28,16,22,16,16,27,17,15,10,15,10,4,7,19,21,17,13,15,15,16,2,14,6,15,11,10,10,7,7
36,1734,1234,590,448,375,365,325,284,276,223,229,204,181,163,172,113,120,110,120,104,106,104,111,115,120,126,118,129,152,168,140,157,186,208,201,236,233,269,282,303,342,339,375,351,411,405,404,421,420,438,468,475,484,497,546,499,556,535,515,548,509,523,487,549,510,473,482,486,491,496,488,477,516,479,413,482,474,451,412,427,456,427,432,425,391,403,405,387,375,318,326,369,337,329,348,334,348,313,308
7956,10959,4979,3436,2471,1875,1555,1341,1147,1067,1073,1105,1096,1048,908,739,682,531,497,427,389,388,395,387,403,358,372,356,387,314,321,287,299,281,244,266,273,247,262,262,265,229,243,237,215,235,226,189,191,191,214,172,174,193,199,184,174,201,156,135,130,145,145,131,133,115,130,106,110,78,89,107,108,81,102,80,88,89,84,94,82,66,77,73,67,64,64,66,64,65,55,47,56,59,53,50,46,32,52,41
219,64,198,2836,9797,20488,34002,47216,55051,56025,51794,45460,36481,28868,22425,17462,13574,10753,8305,6656,5410,4471,3624,3017,2583,2169,1881,1591,1331,1153,1009,894,777,678,595,500,455,422,362,337,305,269,261,224,189,179,172,138,144,115,111,102,92,80,82,64,64,54,67,48,44,44,35,49,37,32,31,27,17,20,31,21,22,15,15,26,18,21,16,15,12,12,13,11,14,10,17,7,17,6,15,10,7,4,9,7,8,10,2,11
152,130,40,360,625,633,781,885,1115,1212,1454,1558,1748,1868,1929,2098,2209,2391,2503,2577,2632,2754,2914,3160,3099,3249,3325,3345,3320,3485,3601,3555,3635,3693,3745,3705,3665,3571,3458,3488,3482,3292,2999,3022,2838,2767,2554,2485,2319,2086,1995,1839,1700,1568,1461,1259,1157,1040,948,883,801,764,691,675,571,558,476,443,419,419,350,338,316,307,274,258,283,227,234,232,185,199,193,190,176,168,147,180,145,134,160,142,142,134,145,135,147,136,112,115
397,49,237,455,1059,2819,4786,7440,11177,17014,28192,39241,48178,49350,44721,37374,27689,20993,15792,11839,9253,7232,5457,4263,3296,2750,2427,1860,1564,1362,1118,951,835,665,591,531,433,366,277,287,232,204,197,164,110,119,95,85,65,62,65,39,38,36,26,32,28,27,20,19,11,13,14,10,13,7,12,5,6,5,5,5,8,4,4,2,4,3,4,0,3,3,1,4,2,0,1,1,2,0,1,2,1,0,1,1,0,1,1,1
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,3,0,2,1,1,1,3,3,1,1,1,2,2,1,4,1,4,3,3,7,7,8,8,8,9,7,12,4,12,9,7,9,7,8,9,5,9,12,17,5,12,12,11,7,18,7,12,18,11,7,13,10,9,12,13,14,14,11,10,10,12,9,8,8,14,9,15,10
3552,37561,19650,12957,8755,6642,5084,4047,3481,2972,2479,2224,1856,1737,1620,1562,1398,1307,1296,1229,1152,1074,1045,1027,939,937,897,840,836,806,807,767,739,738,704,718,678,683,689,647,648,621,560,515,586,593,535,570,502,505,484,482,464,479,444,480,425,439,429,440,459,411,379,426,385,400,360,375,329,362,363,345,311,339,342,335,301,342,344,321,330,360,357,339,325,329,310,284,313,295,312,277,291,268,281,253,234,256,276,250
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,2,1,1,2,0,3,2,3,3,2,2,1,5,3,4,4,4,5,8,4,4,9,7,2,7,7,7,11,6,6,14,8,5,5,8,5,8,12,9,9,5,4,8,13,9,14,14,9,5,7,9,8,10,6,4,5,7,7,13,11,11,10,7,8
3,8,2,10,6,8,5,1,4,2,3,2,3,0,2,0,1,2,3,2,0,1,0,0,0,2,2,1,2,0,0,4,1,1,1,1,3,0,2,0,3,3,4,1,4,1,4,2,4,1,5,8,4,6,8,5,6,7,10,7,16,14,10,13,14,9,10,15,18,12,14,11,11,17,15,17,14,15,14,13,13,6,11,12,9,21,14,15,11,13,15,15,8,12,10,10,13,15,12,9
82,102,306,690,846,902,885,963,1041,996,1084,1064,1080,1111,1120,1116,1053,1114,1171,1108,1122,1165,1120,1189,1204,1156,1122,1128,1135,1180,1195,1108,1185,1077,1056,997,989,943,896,879,831,755,752,710,664,611,595,585,514,452,464,425,403,388,336,337,289,296,287,262,248,228,226,200,193,146,184,163,162,135,135,139,129,119,118,102,101,114,109,90,88,96,90,78,75,81,79,77,70,81,65,81,78,84,72,79,60,76,72,90
124,125,5727,17018,12782,8881,7082,6075,5162,4543,4074,3871,3749,3762,3705,3560,3499,3504,3448,3425,3249,3214,3162,3057,2922,2703,2563,2355,2258,1971,1876,1702,1629,1438,1266,1152,1099,1004,856,869,808,683,601,579,557,494,442,440,400,356,340,322,301,271,268,253,210,232,185,199,156,173,142,143,132,128,117,128,132,112,107,110,100,81,86,76,77,70,83,76,61,76,59,65,53,69,60,47,45,35,35,69,45,42,37,35,43,36,55,33
107,475,5130,7647,7848,7515,6852,6493,6330,6111,5881,5842,5893,5493,5622,5340,5299,4863,4662,4481,4090,3762,3500,3295,2876,2593,2387,2226,2055,1788,1646,1402,1295,1199,1050,973,835,778,695,631,616,563,554,457,433,438,368,380,344,302,297,319,276,263,259,237,259,204,181,156,176,179,179,162,145,130,123,136,130,109,102,109,112,98,118,76,70,88,74,72,59,65,68,65,60,63,50,51,45,52,51,58,42,49,42,45,45,37,41,37
186,920,11331,15510,14327,12738,11774,10759,10353,9225,8914,8514,7748,7211,6728,6157,5763,5229,4567,4446,3975,3546,3388,2846,2572,2354,2098,1849,1783,1567,1470,1334,1143,1021,1042,855,768,720,698,625,569,544,511,437,393,365,333,289,320,296,246,243,250,191,201,168,169,166,138,151,140,132,99,127,109,98,96,72,79,75,85,87,64,74,50,52,69,59,37,45,53,45,41,47,26,32,36,26,32,24,20,19,28,24,26,29,29,28,19,21
172,2672,16943,20363,15280,11824,10205,9066,8369,7980,7483,7053,6735,6402,5864,5628,5072,4616,4239,3886,3547,3190,2950,2652,2392,2166,1919,1699,1598,1389,1208,1177,990,942,794,711,709,619,555,490,447,424,386,332,342,254,280,259,230,196,206,206,177,164,175,140,137,102,123,97,94,89,65,69,61,65,68,79,53,57,53,62,54,54,43,51,35,43,38,30,48,25,33,26,27,31,29,17,21,31,22,32,24,14,16,22,24,21,24,13
168,123,749,2453,3982,4540,5051,5527,5969,6329,6529,7104,7753,8061,8567,8491,8008,8072,7597,7183,6453,5632,4887,4192,3702,3103,2654,2286,1872,1611,1386,1194,1036,840,762,709,636,496,424,405,356,301,294,237,238,207,212,200,154,144,125,145,123,104,84,85,87,60,66,68,55,68,59,51,36,55,32,39,40,46,40,33,18,27,27,23,26,38,32,21,20,13,28,22,14,14,29,15,16,21,15,15,16,16,15,14,12,11,12,15
