59,23.0,25.0,22.0,22.0,21.0,24.0,18.0,19.0,23.0,24.0,22.0,23.0,28.0,26.0,27.0,26.0,26.0,24.0,27.0,28.0,33.0,27.0,32.0,33.0,35.0,33.0,34.0,33.0,34.0,35.0,36.0,36.0,32.0,31.0,29.0,29.0,23.0,29.0,26.0,27.0,21.0,22.0,17.0,17.0,17.0,15.0,20.0,18.0,22.0,20.0,22.0,20.0,17.0,16.0,20.0,20.0,20.0,19.0,16.0,14.0,16.0,13.0,18.0,19.0,23.0,22.0,27.0,21.0,24.0,22.0,25.0,24.0,24.0,26.0,26.0,23.0,23.0,23.0,22.0,21.0,26.0,26.0,23.0,22.0,22.0,25.0,20.0,18.0,19.0,24.0,28.0,33.0,40.0,44.0,44.0,46.0,58.0,60.0,69.0,80.0,0.0,80.0,69.0,60.0,58.0,46.0,44.0,44.0,40.0,33.0,28.0,24.0,19.0,18.0,20.0,25.0,22.0,22.0,23.0,26.0,26.0,21.0,22.0,23.0,23.0,23.0,26.0,26.0,24.0,24.0,25.0,22.0,24.0,21.0,27.0,22.0,23.0,19.0,18.0,13.0,16.0,14.0,16.0,19.0,20.0,20.0,20.0,16.0,17.0,20.0,22.0,20.0,22.0,18.0,20.0,15.0,17.0,17.0,17.0,22.0,21.0,27.0,26.0,29.0,23.0,29.0,29.0,31.0,32.0,36.0,36.0,35.0,34.0,33.0,34.0,33.0,35.0,33.0,32.0,27.0,33.0,28.0,27.0,24.0,26.0,26.0,27.0,26.0,28.0,23.0,22.0,24.0,23.0,19.0,18.0,24.0,21.0,22.0,22.0,25.0,23.0
60,423.0,425.0,427.0,426.0,427.0,427.0,431.0,428.0,432.0,431.0,434.0,433.0,435.0,433.0,440.0,436.0,439.0,439.0,442.0,442.0,445.0,444.0,442.0,447.0,447.0,447.0,447.0,451.0,448.0,452.0,454.0,452.0,451.0,452.0,455.0,452.0,453.0,460.0,456.0,460.0,457.0,458.0,459.0,463.0,461.0,463.0,466.0,460.0,463.0,468.0,467.0,464.0,468.0,467.0,470.0,471.0,469.0,470.0,473.0,475.0,476.0,473.0,477.0,473.0,477.0,477.0,479.0,479.0,479.0,480.0,480.0,486.0,485.0,484.0,485.0,489.0,484.0,491.0,486.0,490.0,489.0,493.0,490.0,493.0,493.0,497.0,497.0,496.0,498.0,499.0,501.0,499.0,499.0,500.0,504.0,500.0,505.0,502.0,503.0,508.0,0.0,508.0,503.0,502.0,505.0,500.0,504.0,500.0,499.0,499.0,501.0,499.0,498.0,496.0,497.0,497.0,493.0,493.0,490.0,493.0,489.0,490.0,486.0,491.0,484.0,489.0,485.0,484.0,485.0,486.0,480.0,480.0,479.0,479.0,479.0,477.0,477.0,473.0,477.0,473.0,476.0,475.0,473.0,470.0,469.0,471.0,470.0,467.0,468.0,464.0,467.0,468.0,463.0,460.0,466.0,463.0,461.0,463.0,459.0,458.0,457.0,460.0,456.0,460.0,453.0,452.0,455.0,452.0,451.0,452.0,454.0,452.0,448.0,451.0,447.0,447.0,447.0,447.0,442.0,444.0,445.0,442.0,442.0,439.0,439.0,436.0,440.0,433.0,435.0,433.0,434.0,431.0,432.0,428.0,431.0,427.0,427.0,426.0,427.0,425.0,423.0
61,232.0,242.0,242.0,231.0,240.0,229.0,234.0,234.0,242.0,233.0,236.0,242.0,250.0,249.0,240.0,246.0,244.0,252.0,246.0,247.0,242.0,258.0,257.0,248.0,259.0,244.0,256.0,259.0,250.0,252.0,252.0,254.0,249.0,253.0,252.0,250.0,264.0,255.0,258.0,257.0,257.0,249.0,254.0,264.0,250.0,261.0,261.0,258.0,261.0,266.0,255.0,262.0,263.0,260.0,248.0,265.0,262.0,265.0,266.0,269.0,263.0,273.0,263.0,268.0,266.0,267.0,263.0,253.0,259.0,265.0,258.0,267.0,266.0,265.0,264.0,277.0,272.0,275.0,278.0,273.0,279.0,275.0,266.0,266.0,273.0,263.0,275.0,271.0,271.0,266.0,269.0,282.0,268.0,269.0,287.0,282.0,290.0,300.0,304.0,301.0,0.0,301.0,304.0,300.0,290.0,282.0,287.0,269.0,268.0,282.0,269.0,266.0,271.0,271.0,275.0,263.0,273.0,266.0,266.0,275.0,279.0,273.0,278.0,275.0,272.0,277.0,264.0,265.0,266.0,267.0,258.0,265.0,259.0,253.0,263.0,267.0,266.0,268.0,263.0,273.0,263.0,269.0,266.0,265.0,262.0,265.0,248.0,260.0,263.0,262.0,255.0,266.0,261.0,258.0,261.0,261.0,250.0,264.0,254.0,249.0,257.0,257.0,258.0,255.0,264.0,250.0,252.0,253.0,249.0,254.0,252.0,252.0,250.0,259.0,256.0,244.0,259.0,248.0,257.0,258.0,242.0,247.0,246.0,252.0,244.0,246.0,240.0,249.0,250.0,242.0,236.0,233.0,242.0,234.0,234.0,229.0,240.0,231.0,242.0,242.0,232.0
62,356.0,361.0,353.0,354.0,361.0,358.0,364.0,359.0,354.0,354.0,354.0,358.0,353.0,365.0,361.0,365.0,363.0,363.0,363.0,365.0,363.0,361.0,367.0,363.0,365.0,366.0,360.0,370.0,370.0,375.0,367.0,379.0,375.0,376.0,378.0,373.0,375.0,374.0,375.0,375.0,383.0,384.0,383.0,384.0,380.0,377.0,378.0,380.0,383.0,385.0,380.0,383.0,391.0,385.0,385.0,383.0,384.0,381.0,385.0,383.0,383.0,390.0,388.0,393.0,392.0,395.0,400.0,400.0,397.0,397.0,400.0,394.0,394.0,403.0,402.0,396.0,398.0,395.0,403.0,403.0,406.0,405.0,409.0,404.0,406.0,405.0,409.0,411.0,408.0,407.0,404.0,409.0,403.0,407.0,410.0,413.0,414.0,414.0,425.0,420.0,0.0,420.0,425.0,414.0,414.0,413.0,410.0,407.0,403.0,409.0,404.0,407.0,408.0,411.0,409.0,405.0,406.0,404.0,409.0,405.0,406.0,403.0,403.0,395.0,398.0,396.0,402.0,403.0,394.0,394.0,400.0,397.0,397.0,400.0,400.0,395.0,392.0,393.0,388.0,390.0,383.0,383.0,385.0,381.0,384.0,383.0,385.0,385.0,391.0,383.0,380.0,385.0,383.0,380.0,378.0,377.0,380.0,384.0,383.0,384.0,383.0,375.0,375.0,374.0,375.0,373.0,378.0,376.0,375.0,379.0,367.0,375.0,370.0,370.0,360.0,366.0,365.0,363.0,367.0,361.0,363.0,365.0,363.0,363.0,363.0,365.0,361.0,365.0,353.0,358.0,354.0,354.0,354.0,359.0,364.0,358.0,361.0,354.0,353.0,361.0,356.0
63,234.0,234.0,230.0,237.0,239.0,247.0,242.0,243.0,241.0,236.0,242.0,254.0,246.0,249.0,243.0,248.0,234.0,248.0,248.0,258.0,248.0,245.0,252.0,251.0,258.0,250.0,251.0,250.0,253.0,242.0,249.0,248.0,258.0,249.0,260.0,241.0,253.0,251.0,252.0,254.0,251.0,253.0,250.0,254.0,255.0,250.0,253.0,258.0,258.0,262.0,259.0,255.0,252.0,251.0,257.0,250.0,256.0,260.0,256.0,250.0,254.0,264.0,266.0,263.0,255.0,254.0,259.0,265.0,264.0,264.0,266.0,276.0,268.0,264.0,269.0,274.0,271.0,277.0,265.0,277.0,267.0,264.0,265.0,270.0,268.0,266.0,272.0,274.0,276.0,271.0,270.0,275.0,278.0,280.0,269.0,270.0,282.0,286.0,281.0,285.0,0.0,285.0,281.0,286.0,282.0,270.0,269.0,280.0,278.0,275.0,270.0,271.0,276.0,274.0,272.0,266.0,268.0,270.0,265.0,264.0,267.0,277.0,265.0,277.0,271.0,274.0,269.0,264.0,268.0,276.0,266.0,264.0,264.0,265.0,259.0,254.0,255.0,263.0,266.0,264.0,254.0,250.0,256.0,260.0,256.0,250.0,257.0,251.0,252.0,255.0,259.0,262.0,258.0,258.0,253.0,250.0,255.0,254.0,250.0,253.0,251.0,254.0,252.0,251.0,253.0,241.0,260.0,249.0,258.0,248.0,249.0,242.0,253.0,250.0,251.0,250.0,258.0,251.0,252.0,245.0,248.0,258.0,248.0,248.0,234.0,248.0,243.0,249.0,246.0,254.0,242.0,236.0,241.0,243.0,242.0,247.0,239.0,237.0,230.0,234.0,234.0
64,16.0,16.0,13.0,14.0,12.0,9.0,9.0,12.0,14.0,8.0,10.0,9.0,16.0,19.0,17.0,16.0,15.0,17.0,15.0,18.0,22.0,21.0,19.0,23.0,15.0,21.0,17.0,21.0,18.0,21.0,17.0,16.0,17.0,15.0,15.0,14.0,8.0,11.0,12.0,13.0,15.0,15.0,11.0,11.0,6.0,10.0,15.0,13.0,15.0,13.0,13.0,12.0,13.0,10.0,16.0,10.0,9.0,7.0,8.0,2.0,7.0,5.0,5.0,8.0,7.0,12.0,10.0,14.0,13.0,17.0,13.0,18.0,18.0,19.0,22.0,21.0,19.0,16.0,20.0,18.0,17.0,17.0,15.0,12.0,10.0,14.0,11.0,12.0,11.0,11.0,13.0,17.0,21.0,25.0,31.0,30.0,32.0,33.0,40.0,44.0,0.0,44.0,40.0,33.0,32.0,30.0,31.0,25.0,21.0,17.0,13.0,11.0,11.0,12.0,11.0,14.0,10.0,12.0,15.0,17.0,17.0,18.0,20.0,16.0,19.0,21.0,22.0,19.0,18.0,18.0,13.0,17.0,13.0,14.0,10.0,12.0,7.0,8.0,5.0,5.0,7.0,2.0,8.0,7.0,9.0,10.0,16.0,10.0,13.0,12.0,13.0,13.0,15.0,13.0,15.0,10.0,6.0,11.0,11.0,15.0,15.0,13.0,12.0,11.0,8.0,14.0,15.0,15.0,17.0,16.0,17.0,21.0,18.0,21.0,17.0,21.0,15.0,23.0,19.0,21.0,22.0,18.0,15.0,17.0,15.0,16.0,17.0,19.0,16.0,9.0,10.0,8.0,14.0,12.0,9.0,9.0,12.0,14.0,13.0,16.0,16.0
65,437.0,439.0,437.0,438.0,439.0,437.0,441.0,439.0,440.0,441.0,443.0,444.0,445.0,447.0,447.0,448.0,449.0,452.0,450.0,451.0,454.0,453.0,454.0,454.0,455.0,455.0,457.0,459.0,459.0,463.0,462.0,463.0,465.0,469.0,466.0,468.0,470.0,471.0,473.0,471.0,472.0,473.0,473.0,474.0,477.0,476.0,478.0,481.0,482.0,479.0,482.0,485.0,482.0,483.0,483.0,485.0,485.0,487.0,490.0,489.0,490.0,491.0,492.0,495.0,497.0,495.0,495.0,497.0,498.0,502.0,501.0,499.0,502.0,504.0,503.0,505.0,504.0,504.0,509.0,508.0,508.0,510.0,511.0,511.0,513.0,512.0,513.0,514.0,515.0,515.0,515.0,519.0,517.0,520.0,523.0,525.0,527.0,532.0,527.0,531.0,0.0,531.0,527.0,532.0,527.0,525.0,523.0,520.0,517.0,519.0,515.0,515.0,515.0,514.0,513.0,512.0,513.0,511.0,511.0,510.0,508.0,508.0,509.0,504.0,504.0,505.0,503.0,504.0,502.0,499.0,501.0,502.0,498.0,497.0,495.0,495.0,497.0,495.0,492.0,491.0,490.0,489.0,490.0,487.0,485.0,485.0,483.0,483.0,482.0,485.0,482.0,479.0,482.0,481.0,478.0,476.0,477.0,474.0,473.0,473.0,472.0,471.0,473.0,471.0,470.0,468.0,466.0,469.0,465.0,463.0,462.0,463.0,459.0,459.0,457.0,455.0,455.0,454.0,454.0,453.0,454.0,451.0,450.0,452.0,449.0,448.0,447.0,447.0,445.0,444.0,443.0,441.0,440.0,439.0,441.0,437.0,439.0,438.0,437.0,439.0,437.0
66,492.0,492.0,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,514.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,534.0,535.0,535.0,536.0,538.0,538.0,539.0,540.0,541.0,542.0,544.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,559.0,560.0,560.0,561.0,562.0,564.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,587.0,0.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,564.0,562.0,561.0,560.0,560.0,559.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,544.0,542.0,541.0,540.0,539.0,538.0,538.0,536.0,535.0,535.0,534.0,532.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,514.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,492.0,492.0
67,99.0,101.0,106.0,104.0,104.0,98.0,100.0,102.0,96.0,103.0,100.0,105.0,114.0,109.0,111.0,109.0,100.0,106.0,106.0,109.0,114.0,113.0,115.0,112.0,110.0,106.0,114.0,102.0,111.0,111.0,108.0,104.0,106.0,105.0,98.0,100.0,100.0,95.0,101.0,112.0,103.0,101.0,92.0,97.0,95.0,101.0,104.0,103.0,102.0,98.0,100.0,97.0,104.0,98.0,97.0,93.0,97.0,103.0,94.0,95.0,98.0,101.0,101.0,113.0,112.0,113.0,112.0,115.0,103.0,108.0,102.0,107.0,110.0,110.0,117.0,114.0,118.0,112.0,114.0,113.0,118.0,117.0,112.0,119.0,109.0,115.0,111.0,114.0,116.0,128.0,124.0,128.0,130.0,135.0,144.0,144.0,150.0,159.0,170.0,185.0,0.0,185.0,170.0,159.0,150.0,144.0,144.0,135.0,130.0,128.0,124.0,128.0,116.0,114.0,111.0,115.0,109.0,119.0,112.0,117.0,118.0,113.0,114.0,112.0,118.0,114.0,117.0,110.0,110.0,107.0,102.0,108.0,103.0,115.0,112.0,113.0,112.0,113.0,101.0,101.0,98.0,95.0,94.0,103.0,97.0,93.0,97.0,98.0,104.0,97.0,100.0,98.0,102.0,103.0,104.0,101.0,95.0,97.0,92.0,101.0,103.0,112.0,101.0,95.0,100.0,100.0,98.0,105.0,106.0,104.0,108.0,111.0,111.0,102.0,114.0,106.0,110.0,112.0,115.0,113.0,114.0,109.0,106.0,106.0,100.0,109.0,111.0,109.0,114.0,105.0,100.0,103.0,96.0,102.0,100.0,98.0,104.0,104.0,106.0,101.0,99.0
68,52.0,55.0,50.0,51.0,51.0,51.0,57.0,42.0,60.0,51.0,54.0,46.0,51.0,45.0,56.0,44.0,43.0,45.0,47.0,47.0,49.0,48.0,38.0,50.0,46.0,54.0,51.0,50.0,54.0,40.0,47.0,55.0,47.0,62.0,48.0,49.0,45.0,49.0,53.0,52.0,52.0,56.0,57.0,54.0,55.0,57.0,59.0,55.0,40.0,57.0,52.0,54.0,60.0,39.0,63.0,50.0,48.0,56.0,54.0,59.0,56.0,49.0,46.0,59.0,51.0,53.0,56.0,60.0,54.0,62.0,55.0,53.0,53.0,62.0,56.0,52.0,59.0,47.0,47.0,53.0,58.0,56.0,51.0,59.0,47.0,53.0,54.0,61.0,55.0,55.0,52.0,61.0,53.0,59.0,61.0,56.0,60.0,65.0,60.0,54.0,0.0,54.0,60.0,65.0,60.0,56.0,61.0,59.0,53.0,61.0,52.0,55.0,55.0,61.0,54.0,53.0,47.0,59.0,51.0,56.0,58.0,53.0,47.0,47.0,59.0,52.0,56.0,62.0,53.0,53.0,55.0,62.0,54.0,60.0,56.0,53.0,51.0,59.0,46.0,49.0,56.0,59.0,54.0,56.0,48.0,50.0,63.0,39.0,60.0,54.0,52.0,57.0,40.0,55.0,59.0,57.0,55.0,54.0,57.0,56.0,52.0,52.0,53.0,49.0,45.0,49.0,48.0,62.0,47.0,55.0,47.0,40.0,54.0,50.0,51.0,54.0,46.0,50.0,38.0,48.0,49.0,47.0,47.0,45.0,43.0,44.0,56.0,45.0,51.0,46.0,54.0,51.0,60.0,42.0,57.0,51.0,51.0,51.0,50.0,55.0,52.0
69,492.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,527.0,527.0,530.0,529.0,531.0,531.0,532.0,533.0,535.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,587.0,587.0,589.0,589.0,590.0,591.0,0.0,591.0,590.0,589.0,589.0,587.0,587.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,544.0,543.0,542.0,541.0,540.0,539.0,538.0,537.0,536.0,535.0,535.0,533.0,532.0,531.0,531.0,529.0,530.0,527.0,527.0,525.0,524.0,523.0,522.0,521.0,520.0,519.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0
70,253.0,261.0,253.0,257.0,263.0,256.0,261.0,254.0,267.0,255.0,262.0,264.0,264.0,267.0,262.0,271.0,262.0,264.0,263.0,273.0,265.0,271.0,276.0,271.0,265.0,265.0,271.0,281.0,271.0,268.0,276.0,276.0,282.0,264.0,272.0,268.0,280.0,273.0,272.0,267.0,274.0,279.0,281.0,276.0,292.0,278.0,275.0,277.0,280.0,280.0,285.0,293.0,287.0,282.0,282.0,291.0,283.0,292.0,284.0,295.0,291.0,298.0,293.0,290.0,295.0,291.0,292.0,292.0,300.0,291.0,299.0,292.0,298.0,301.0,297.0,292.0,298.0,305.0,301.0,302.0,297.0,303.0,302.0,307.0,292.0,314.0,297.0,307.0,299.0,298.0,309.0,311.0,305.0,309.0,302.0,315.0,307.0,304.0,315.0,292.0,0.0,292.0,315.0,304.0,307.0,315.0,302.0,309.0,305.0,311.0,309.0,298.0,299.0,307.0,297.0,314.0,292.0,307.0,302.0,303.0,297.0,302.0,301.0,305.0,298.0,292.0,297.0,301.0,298.0,292.0,299.0,291.0,300.0,292.0,292.0,291.0,295.0,290.0,293.0,298.0,291.0,295.0,284.0,292.0,283.0,291.0,282.0,282.0,287.0,293.0,285.0,280.0,280.0,277.0,275.0,278.0,292.0,276.0,281.0,279.0,274.0,267.0,272.0,273.0,280.0,268.0,272.0,264.0,282.0,276.0,276.0,268.0,271.0,281.0,271.0,265.0,265.0,271.0,276.0,271.0,265.0,273.0,263.0,264.0,262.0,271.0,262.0,267.0,264.0,264.0,262.0,255.0,267.0,254.0,261.0,256.0,263.0,257.0,253.0,261.0,253.0
71,449.0,451.0,450.0,451.0,450.0,452.0,455.0,455.0,455.0,457.0,456.0,458.0,459.0,460.0,461.0,463.0,465.0,463.0,466.0,467.0,468.0,472.0,469.0,471.0,471.0,472.0,475.0,474.0,476.0,477.0,479.0,479.0,480.0,478.0,478.0,479.0,483.0,481.0,483.0,482.0,484.0,485.0,485.0,487.0,487.0,490.0,489.0,492.0,493.0,492.0,494.0,495.0,495.0,496.0,500.0,499.0,498.0,501.0,500.0,502.0,504.0,503.0,504.0,504.0,506.0,507.0,508.0,511.0,510.0,511.0,511.0,513.0,512.0,515.0,514.0,515.0,516.0,515.0,518.0,519.0,519.0,521.0,521.0,521.0,522.0,524.0,524.0,526.0,527.0,527.0,529.0,530.0,532.0,532.0,534.0,534.0,533.0,535.0,538.0,539.0,0.0,539.0,538.0,535.0,533.0,534.0,534.0,532.0,532.0,530.0,529.0,527.0,527.0,526.0,524.0,524.0,522.0,521.0,521.0,521.0,519.0,519.0,518.0,515.0,516.0,515.0,514.0,515.0,512.0,513.0,511.0,511.0,510.0,511.0,508.0,507.0,506.0,504.0,504.0,503.0,504.0,502.0,500.0,501.0,498.0,499.0,500.0,496.0,495.0,495.0,494.0,492.0,493.0,492.0,489.0,490.0,487.0,487.0,485.0,485.0,484.0,482.0,483.0,481.0,483.0,479.0,478.0,478.0,480.0,479.0,479.0,477.0,476.0,474.0,475.0,472.0,471.0,471.0,469.0,472.0,468.0,467.0,466.0,463.0,465.0,463.0,461.0,460.0,459.0,458.0,456.0,457.0,455.0,455.0,455.0,452.0,450.0,451.0,450.0,451.0,449.0
72,24.0,28.0,30.0,26.0,26.0,28.0,25.0,32.0,32.0,31.0,33.0,28.0,33.0,34.0,34.0,34.0,31.0,33.0,31.0,30.0,35.0,31.0,37.0,40.0,38.0,33.0,31.0,32.0,32.0,34.0,30.0,29.0,27.0,27.0,23.0,23.0,21.0,21.0,19.0,17.0,15.0,16.0,13.0,12.0,14.0,14.0,15.0,15.0,17.0,21.0,22.0,20.0,22.0,18.0,22.0,19.0,24.0,23.0,21.0,15.0,18.0,14.0,13.0,20.0,23.0,21.0,24.0,21.0,21.0,23.0,25.0,24.0,26.0,27.0,27.0,25.0,29.0,24.0,23.0,22.0,22.0,21.0,19.0,19.0,22.0,21.0,19.0,22.0,23.0,22.0,30.0,34.0,40.0,45.0,50.0,56.0,61.0,65.0,75.0,87.0,0.0,87.0,75.0,65.0,61.0,56.0,50.0,45.0,40.0,34.0,30.0,22.0,23.0,22.0,19.0,21.0,22.0,19.0,19.0,21.0,22.0,22.0,23.0,24.0,29.0,25.0,27.0,27.0,26.0,24.0,25.0,23.0,21.0,21.0,24.0,21.0,23.0,20.0,13.0,14.0,18.0,15.0,21.0,23.0,24.0,19.0,22.0,18.0,22.0,20.0,22.0,21.0,17.0,15.0,15.0,14.0,14.0,12.0,13.0,16.0,15.0,17.0,19.0,21.0,21.0,23.0,23.0,27.0,27.0,29.0,30.0,34.0,32.0,32.0,31.0,33.0,38.0,40.0,37.0,31.0,35.0,30.0,31.0,33.0,31.0,34.0,34.0,34.0,33.0,28.0,33.0,31.0,32.0,32.0,25.0,28.0,26.0,26.0,30.0,28.0,24.0
73,150.0,146.0,148.0,142.0,144.0,139.0,140.0,136.0,142.0,153.0,150.0,151.0,143.0,138.0,136.0,146.0,145.0,152.0,153.0,145.0,153.0,145.0,157.0,150.0,148.0,162.0,146.0,152.0,151.0,152.0,156.0,164.0,164.0,156.0,158.0,157.0,153.0,160.0,154.0,145.0,153.0,153.0,145.0,157.0,157.0,162.0,156.0,160.0,155.0,151.0,154.0,154.0,151.0,156.0,155.0,158.0,163.0,156.0,161.0,163.0,165.0,163.0,165.0,159.0,164.0,168.0,173.0,166.0,160.0,165.0,162.0,165.0,172.0,165.0,166.0,177.0,163.0,168.0,170.0,172.0,168.0,162.0,159.0,159.0,164.0,155.0,161.0,163.0,161.0,161.0,169.0,170.0,173.0,181.0,182.0,182.0,190.0,198.0,199.0,214.0,0.0,214.0,199.0,198.0,190.0,182.0,182.0,181.0,173.0,170.0,169.0,161.0,161.0,163.0,161.0,155.0,164.0,159.0,159.0,162.0,168.0,172.0,170.0,168.0,163.0,177.0,166.0,165.0,172.0,165.0,162.0,165.0,160.0,166.0,173.0,168.0,164.0,159.0,165.0,163.0,165.0,163.0,161.0,156.0,163.0,158.0,155.0,156.0,151.0,154.0,154.0,151.0,155.0,160.0,156.0,162.0,157.0,157.0,145.0,153.0,153.0,145.0,154.0,160.0,153.0,157.0,158.0,156.0,164.0,164.0,156.0,152.0,151.0,152.0,146.0,162.0,148.0,150.0,157.0,145.0,153.0,145.0,153.0,152.0,145.0,146.0,136.0,138.0,143.0,151.0,150.0,153.0,142.0,136.0,140.0,139.0,144.0,142.0,148.0,146.0,150.0
74,36.0,34.0,42.0,24.0,36.0,27.0,31.0,33.0,40.0,39.0,41.0,36.0,34.0,45.0,41.0,39.0,38.0,40.0,40.0,33.0,36.0,44.0,38.0,31.0,31.0,34.0,35.0,37.0,38.0,36.0,35.0,35.0,36.0,39.0,43.0,35.0,35.0,34.0,41.0,39.0,39.0,41.0,32.0,38.0,28.0,32.0,39.0,33.0,31.0,31.0,35.0,39.0,38.0,37.0,34.0,34.0,40.0,31.0,34.0,36.0,33.0,41.0,34.0,35.0,36.0,39.0,43.0,39.0,47.0,35.0,30.0,37.0,38.0,45.0,38.0,44.0,36.0,42.0,40.0,46.0,40.0,42.0,35.0,37.0,37.0,39.0,40.0,43.0,45.0,31.0,42.0,33.0,42.0,43.0,44.0,46.0,36.0,48.0,46.0,41.0,0.0,41.0,46.0,48.0,36.0,46.0,44.0,43.0,42.0,33.0,42.0,31.0,45.0,43.0,40.0,39.0,37.0,37.0,35.0,42.0,40.0,46.0,40.0,42.0,36.0,44.0,38.0,45.0,38.0,37.0,30.0,35.0,47.0,39.0,43.0,39.0,36.0,35.0,34.0,41.0,33.0,36.0,34.0,31.0,40.0,34.0,34.0,37.0,38.0,39.0,35.0,31.0,31.0,33.0,39.0,32.0,28.0,38.0,32.0,41.0,39.0,39.0,41.0,34.0,35.0,35.0,43.0,39.0,36.0,35.0,35.0,36.0,38.0,37.0,35.0,34.0,31.0,31.0,38.0,44.0,36.0,33.0,40.0,40.0,38.0,39.0,41.0,45.0,34.0,36.0,41.0,39.0,40.0,33.0,31.0,27.0,36.0,24.0,42.0,34.0,36.0
75,61.0,62.0,57.0,61.0,61.0,57.0,58.0,61.0,57.0,63.0,65.0,66.0,58.0,65.0,64.0,65.0,62.0,60.0,58.0,63.0,61.0,59.0,56.0,62.0,68.0,72.0,64.0,60.0,74.0,66.0,57.0,58.0,60.0,55.0,60.0,60.0,60.0,63.0,65.0,64.0,70.0,59.0,66.0,57.0,68.0,56.0,57.0,62.0,54.0,64.0,60.0,56.0,60.0,63.0,58.0,72.0,64.0,60.0,55.0,65.0,67.0,52.0,65.0,58.0,65.0,62.0,62.0,60.0,66.0,68.0,51.0,60.0,59.0,64.0,61.0,72.0,65.0,62.0,63.0,53.0,70.0,64.0,62.0,59.0,63.0,68.0,74.0,71.0,69.0,68.0,61.0,73.0,62.0,66.0,65.0,70.0,70.0,69.0,66.0,77.0,0.0,77.0,66.0,69.0,70.0,70.0,65.0,66.0,62.0,73.0,61.0,68.0,69.0,71.0,74.0,68.0,63.0,59.0,62.0,64.0,70.0,53.0,63.0,62.0,65.0,72.0,61.0,64.0,59.0,60.0,51.0,68.0,66.0,60.0,62.0,62.0,65.0,58.0,65.0,52.0,67.0,65.0,55.0,60.0,64.0,72.0,58.0,63.0,60.0,56.0,60.0,64.0,54.0,62.0,57.0,56.0,68.0,57.0,66.0,59.0,70.0,64.0,65.0,63.0,60.0,60.0,60.0,55.0,60.0,58.0,57.0,66.0,74.0,60.0,64.0,72.0,68.0,62.0,56.0,59.0,61.0,63.0,58.0,60.0,62.0,65.0,64.0,65.0,58.0,66.0,65.0,63.0,57.0,61.0,58.0,57.0,61.0,61.0,57.0,62.0,61.0
