,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
191,48,21,18,14,10,8,4,5,2,4,3,3,6,3,1,2,0,3,1,1,1,0,1,0,2,1,1,0,1,2,1,0,2,0,0,1,2,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,285,133,73,53,46,50,41,48,36,26,29,19,25,25,13,18,17,14,11,11,7,10,6,7,3,2,4,2,4,4,2,5,0,1,4,3,2,1,0,2,2,1,1,1,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,304,76,39,22,31,19,13,13,12,10,5,15,6,5,1,3,4,5,4,1,2,7,2,2,1,2,1,5,1,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,259,27,32,15,16,17,26,7,14,9,7,9,3,4,5,5,0,4,5,2,1,2,0,1,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,107,69,26,20,26,11,19,13,10,5,8,6,1,3,3,2,3,1,0,0,2,0,4,0,1,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,154,25,14,15,7,17,7,12,8,11,8,6,5,9,7,8,4,5,5,1,4,2,3,2,2,0,3,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,173,36,29,21,27,18,21,25,20,23,18,21,18,13,16,14,10,11,10,9,6,5,11,9,7,7,5,3,6,0,5,5,0,6,2,3,1,2,3,0,1,2,2,1,3,1,2,2,1,1,2,0,1,1,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,186,68,56,47,54,48,47,44,30,21,28,22,17,23,23,16,11,11,10,14,9,7,7,6,5,4,3,4,5,3,4,6,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3,182,29,25,13,14,6,11,6,3,9,6,4,3,2,2,0,4,1,1,4,2,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,30,47,41,37,25,23,23,32,27,24,20,21,23,27,23,29,25,21,23,24,24,27,37,20,23,17,23,18,23,26,24,19,16,16,18,15,16,16,18,17,20,17,15,9,5,10,13,6,6,9,7,3,5,4,2,5,4,1,3,7,0,5,0,1,3,0,4,3,0,0,0,2,1,2,1,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5,20,131,205,157,138,138,105,96,85,98,99,91,87,85,98,94,101,92,100,105,88,111,79,88,78,83,82,62,67,74,79,69,61,71,62,45,41,41,43,42,37,22,27,23,29,22,33,23,23,8,11,8,11,9,3,13,2,5,7,4,4,5,5,2,2,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
6,117,277,164,141,141,122,136,144,119,118,110,92,96,80,71,59,58,46,47,47,39,30,42,29,22,24,16,17,16,13,16,11,13,9,10,6,12,7,7,5,7,1,4,2,2,3,2,3,3,1,1,0,0,2,0,1,1,2,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7,56,16,16,20,29,30,27,26,31,27,23,19,24,29,21,16,14,8,18,15,12,15,9,13,6,8,10,6,7,7,7,7,7,3,6,5,6,3,5,2,5,8,3,4,3,3,2,1,1,5,2,2,2,1,0,2,2,1,2,2,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,21,29,21,24,26,11,18,16,8,14,18,9,7,15,9,5,4,8,6,7,6,3,3,1,2,0,2,4,2,2,2,0,1,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2,8,15,19,22,43,58,57,61,80,49,63,60,54,61,46,45,38,43,35,46,31,24,23,20,21,24,20,23,13,16,10,9,3,13,6,8,2,1,4,5,3,4,3,0,3,3,2,1,0,1,2,1,1,2,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,82,230,149,163,172,188,209,243,256,231,188,168,149,108,85,56,58,48,46,37,30,29,24,25,19,19,13,19,13,13,13,11,16,14,12,8,9,7,14,6,4,4,5,10,4,7,4,2,8,3,1,2,2,3,4,3,2,1,3,1,0,0,0,0,1,2,1,3,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
11,21,13,17,38,52,65,68,67,70,68,60,49,47,36,50,30,21,26,32,35,34,24,23,23,19,21,12,13,21,18,18,13,16,14,16,11,8,11,7,8,4,7,10,4,6,5,2,5,7,2,3,4,1,2,3,2,1,2,2,0,2,3,1,3,3,1,0,2,1,0,0,0,0,1,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12,30,129,118,72,47,65,47,40,46,40,43,38,32,36,42,34,49,35,28,29,38,20,30,29,20,32,24,24,27,17,21,12,18,15,16,16,12,11,17,7,9,9,7,10,5,3,4,7,7,5,5,1,4,1,1,3,1,5,2,2,2,1,1,2,0,0,1,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,3,6,5,8,9,5,7,4,9,9,9,7,4,3,7,5,4,2,5,0,6,1,3,2,2,2,2,1,2,1,0,2,2,0,0,2,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,154,414,334,165,124,77,77,55,45,46,43,47,50,41,29,37,29,33,26,31,28,19,24,22,26,21,18,17,17,23,15,12,15,15,13,13,7,9,7,15,8,7,9,10,6,4,11,7,7,3,4,6,2,3,5,4,4,5,3,7,2,5,5,1,1,4,2,2,1,4,0,0,1,0,0,2,1,0,1,2,3,1,2,1,0,2,0,1,0,1,1,1,1,0,0,2,0,0,0,2
15,15,12,34,28,27,30,27,28,28,24,21,24,25,21,15,20,17,17,13,12,7,13,8,3,2,5,8,7,10,9,8,4,4,4,3,3,3,5,3,4,3,2,1,2,3,2,2,2,1,2,2,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,36,31,28,21,31,29,42,52,58,73,76,92,84,82,76,68,64,68,53,50,43,34,31,42,27,26,30,25,19,17,18,15,15,17,12,4,11,8,6,5,6,3,6,9,4,7,5,2,3,2,1,1,2,1,5,0,4,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,8,11,17,17,15,19,32,41,36,47,41,47,44,47,33,34,37,38,29,28,32,25,33,25,29,25,16,21,20,18,15,13,19,7,8,8,10,8,12,10,11,4,9,7,7,4,6,3,4,4,3,2,2,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18,28,273,344,280,229,195,126,123,82,70,62,49,36,22,21,13,15,11,14,12,12,8,7,7,7,6,7,7,7,2,4,7,2,6,3,3,1,0,2,3,1,4,2,1,1,0,0,1,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19,869,116,46,35,21,22,9,12,7,7,4,3,8,1,3,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,10,17,34,46,65,68,57,56,52,54,36,40,22,27,17,19,16,15,26,20,10,13,11,6,7,11,8,8,5,8,6,7,3,2,2,4,3,1,2,1,2,5,2,0,0,0,2,0,0,0,1,0,1,3,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,72,47,39,32,28,31,36,37,35,26,38,29,31,38,22,40,25,23,20,26,23,19,26,25,22,14,12,14,6,12,11,9,8,7,4,9,6,10,6,7,7,5,7,6,6,2,1,1,4,4,4,0,1,1,2,1,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,8,3,3,3,1,5,3,5,2,4,4,3,2,3,1,2,0,3,2,1,1,2,0,0,3,1,1,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,29,17,19,21,30,36,33,40,56,43,63,89,69,98,120,88,113,133,111,130,120,106,100,101,96,77,93,71,80,59,50,60,53,62,39,39,43,34,37,15,28,27,25,14,18,17,19,18,15,14,9,10,5,7,6,4,6,5,5,5,6,3,3,3,3,1,3,3,2,4,4,2,0,1,1,3,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
24,10,8,9,15,27,30,21,18,20,19,23,15,16,18,17,12,18,15,10,18,13,10,11,6,7,10,11,9,9,7,12,5,14,8,4,2,6,11,2,5,6,2,3,2,6,3,2,4,3,2,3,4,6,4,5,2,4,2,4,3,2,2,2,0,0,0,2,1,2,0,2,1,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
25,145,82,84,78,52,48,39,27,16,20,28,14,7,18,9,16,8,10,4,4,3,8,5,1,6,2,2,1,2,2,1,2,3,2,3,0,1,1,2,0,2,3,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26,135,23,27,22,17,8,11,13,6,4,15,6,4,8,6,2,4,3,9,4,1,2,5,4,4,4,2,0,7,5,1,2,2,1,1,3,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27,1623,695,230,160,103,108,108,106,112,85,88,79,84,80,81,69,65,74,55,43,43,38,45,36,25,27,19,20,28,14,15,15,7,8,4,7,9,17,4,2,2,5,6,2,2,4,2,1,4,0,4,4,4,0,3,0,1,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
28,364,27,12,9,12,12,14,7,12,10,4,8,4,5,6,7,10,9,13,9,9,7,12,8,9,4,9,3,10,2,2,8,4,5,4,1,5,4,2,3,3,2,2,3,3,0,2,4,1,1,1,1,2,0,1,1,2,0,0,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,39,66,63,46,40,24,15,18,17,19,11,11,8,10,9,9,7,5,4,5,3,4,4,4,3,3,3,1,3,2,1,1,2,2,0,2,4,1,2,1,0,2,0,1,2,1,1,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
30,19,22,39,43,69,76,76,78,76,84,66,65,63,64,46,51,36,36,36,30,29,31,17,22,17,20,20,10,12,19,9,8,14,7,7,7,5,7,1,2,1,6,4,2,4,3,3,3,0,1,0,0,0,0,2,1,1,0,0,2,2,1,1,1,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,70,475,398,196,134,144,259,311,299,245,127,125,94,71,84,94,66,64,49,30,27,18,14,21,22,10,7,11,6,5,3,5,5,2,2,1,1,1,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,212,262,212,155,138,149,131,142,107,119,116,107,114,120,96,114,65,55,50,48,47,38,35,21,25,31,25,18,20,14,18,12,10,10,14,4,9,9,9,8,11,3,3,4,3,4,2,2,1,2,3,2,5,0,0,3,3,2,3,0,2,1,0,0,2,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
33,139,190,247,209,163,177,175,159,137,140,113,132,146,115,127,98,92,99,86,104,81,77,70,67,49,50,56,54,45,35,42,35,23,26,23,15,12,17,20,8,12,11,12,8,8,4,3,3,5,6,5,5,2,7,3,2,1,3,0,1,1,2,1,0,2,0,3,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
34,3,10,17,21,21,43,63,58,61,79,51,64,60,54,62,45,46,39,41,36,46,31,25,24,19,21,24,20,21,13,15,10,9,3,12,7,8,2,0,4,5,3,4,3,0,3,3,2,1,0,1,2,1,1,2,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,92,39,34,19,17,15,26,12,15,11,13,8,9,9,5,4,4,5,7,1,3,1,1,3,0,3,2,0,3,2,3,2,1,1,3,4,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,7,4,7,8,5,10,9,12,13,17,22,45,52,73,77,94,95,85,78,89,74,72,55,58,51,49,39,40,30,27,36,24,21,24,14,17,10,8,11,5,15,15,8,10,9,8,6,9,2,5,2,5,4,5,4,2,1,0,0,2,2,1,2,3,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,82,18,11,6,2,5,5,5,2,2,1,3,0,1,2,0,3,1,0,2,0,1,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
38,1532,269,167,141,95,73,37,25,18,15,5,2,7,4,4,2,3,3,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,3,0,1,1,0,3,1,0,0,0,0,2,1,2,1,2,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1
39,3,31,32,23,20,14,19,15,11,8,12,3,8,6,6,7,6,13,1,6,3,1,3,1,4,4,0,0,1,4,2,1,1,2,1,0,2,1,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,11,6,4,2,4,5,7,7,3,7,2,4,3,5,3,3,3,2,2,3,0,1,0,0,1,0,0,0,1,1,1,0,1,3,1,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
41,152,17,15,24,17,22,22,18,18,10,14,11,16,13,10,7,7,9,4,8,7,5,5,6,5,2,4,3,2,2,2,3,0,2,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,31,569,731,543,250,142,85,114,203,323,353,315,235,144,94,60,72,54,76,73,78,40,31,22,29,19,9,19,8,10,10,8,5,6,3,5,4,2,4,0,2,1,1,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,3,4,2,3,2,4,1,2,4,1,2,3,2,3,0,2,0,0,1,1,1,0,4,2,0,0,1,1,0,2,2,1,0,0,1,0,2,0,1,0,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
44,11,16,23,30,39,45,46,51,38,28,35,36,33,39,37,37,35,22,30,31,26,20,25,17,23,11,11,14,13,8,6,5,8,7,8,10,4,4,7,5,5,6,2,3,5,4,2,3,1,1,3,3,5,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,268,371,231,201,168,162,191,194,135,139,94,57,38,35,22,9,2,2,6,1,1,1,2,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
46,16,33,27,26,29,24,16,38,28,20,41,23,29,38,33,43,47,37,34,55,40,51,51,40,47,42,40,33,33,46,41,41,39,33,32,29,23,28,23,19,29,18,17,14,18,16,8,15,10,5,10,7,7,3,6,7,2,1,2,3,3,5,2,3,1,3,0,2,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,35,28,23,33,23,28,22,20,18,21,20,18,26,16,18,23,14,17,21,26,23,16,19,13,24,22,20,14,16,24,17,8,19,17,14,9,16,8,19,11,4,11,10,7,7,9,5,3,10,4,9,3,4,3,5,4,5,1,8,5,2,4,2,0,3,6,5,3,3,1,0,1,1,2,2,1,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,1,1,1,1,0,1,0,0,1
48,5,6,10,11,8,4,12,4,6,5,11,10,8,12,18,29,32,47,46,69,77,90,118,132,130,128,155,130,139,144,138,139,134,113,116,90,92,78,73,70,60,53,56,37,40,31,25,37,21,16,17,8,9,12,9,8,5,8,7,5,6,4,5,0,2,1,0,0,2,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
49,20,7,7,8,5,16,39,67,115,117,107,119,92,119,81,90,74,62,47,40,53,45,45,37,36,27,33,17,13,23,14,16,14,12,9,8,3,8,13,9,9,5,5,7,7,6,4,4,4,4,1,5,1,1,2,1,0,1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
50,57,211,210,161,167,144,113,95,100,86,85,86,69,56,52,50,57,29,32,31,28,17,27,22,17,13,18,12,14,9,5,6,1,5,8,1,5,5,3,2,1,4,1,0,3,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,1,3,0,0,0,2,2,5,9,15,14,11,18,22,25,38,26,46,27,42,47,58,71,70,79,75,101,90,100,112,100,91,91,102,99,100,115,121,96,106,90,98,97,75,57,77,59,60,45,49,36,33,30,23,31,22,26,25,26,23,14,20,19,15,13,12,10,17,13,10,14,6,2,3,3,5,7,5,6,6,2,4,2,3,2,1,1,1,0,2,1,0,0,0,0,1,0,1,0,1
52,30,16,9,12,11,10,9,7,11,4,6,4,2,1,4,5,4,2,1,2,3,3,3,1,1,2,2,2,3,1,1,1,4,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
53,43,72,56,49,39,18,29,19,21,15,10,7,6,4,3,5,4,2,4,4,2,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,616,4,3,0,1,2,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55,12,21,41,58,64,75,45,50,41,41,32,28,20,30,18,19,22,13,10,8,9,7,4,15,9,6,4,9,4,5,1,7,8,4,4,4,5,4,3,8,3,2,3,5,2,1,2,1,0,2,2,2,1,0,0,1,0,2,1,1,1,2,0,3,2,1,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
56,22,34,78,112,120,92,84,62,51,44,34,25,29,17,18,20,14,9,14,11,5,15,12,5,6,7,4,5,5,7,5,5,3,3,2,4,4,0,0,2,3,3,2,3,3,0,2,0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
57,78,16,11,13,13,7,6,6,10,10,6,6,4,4,3,5,4,3,9,5,0,2,1,4,0,5,1,6,0,2,1,0,0,2,0,2,1,1,1,2,1,1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
58,1260,449,89,45,31,22,16,15,16,23,20,16,17,26,21,30,26,28,17,20,23,23,17,23,25,24,27,22,19,26,15,16,19,14,10,19,19,19,14,12,18,12,8,10,13,6,6,5,9,7,7,13,5,8,9,3,4,5,5,3,4,2,2,4,6,6,1,4,1,2,0,2,2,0,4,2,0,0,1,0,0,2,1,0,1,1,1,0,2,1,0,0,0,0,1,1,0,1,0,1
59,6,27,62,69,62,66,49,37,37,40,29,28,28,21,20,14,14,12,9,9,9,9,8,8,6,5,5,3,0,1,0,1,1,1,0,2,0,1,2,2,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,21,4,5,3,2,1,2,3,4,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
61,24,14,10,14,6,14,9,13,14,11,5,6,7,14,9,6,7,5,8,4,5,7,6,3,5,5,4,2,4,2,1,2,1,1,3,3,0,2,4,3,1,1,1,3,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,27,77,58,42,32,24,35,34,29,18,22,34,29,25,29,27,22,19,29,22,32,31,22,25,18,18,18,26,30,18,19,19,26,22,18,24,18,16,19,19,25,11,9,9,10,11,12,11,9,9,10,4,5,7,5,1,5,1,1,5,2,3,0,0,3,1,2,2,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
