,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
114,0.3085312,0.29582864,0.3438691,0.38712105,0.34957504,0.31170067,0.35151023,0.39631286,0.3780544,0.36487627,0.40089765,0.39054197,0.32274434,0.38037163,0.6197129,0.86004716,0.925155,0.48573986,-0.9585367,-3.0888572,-4.478068,-4.258455276489258,-3.1354715824127197,-2.0769169330596924,-1.2266745567321777,-0.49746859073638916,-0.0023715663701295853,0.29546406865119934,0.5553056001663208,0.7887308597564697,0.9826910495758057,1.1677007675170898,1.2771363258361816,1.2590469121932983,1.2058242559432983,1.1583192348480225,1.0439989566802979,0.8982871174812317,0.8265151381492615,0.7783615589141846,0.6560450196266174,0.5057929158210754,0.3871622085571289,0.26514050364494324,0.1431504786014557,0.07904749363660812,0.05410066619515419,0.004483382683247328,-0.06540430337190628,-0.11162389069795609
115,0.956497,1.0083909,1.1097256,1.2277149,1.2868187,1.3154777,1.385528,1.486682,1.5623806,1.5828514,1.5759888,1.6181118,1.6816268,1.6273971,1.5332087,1.4785054,0.7710583,-1.4843259,-4.7568226,-7.3911786,-8.505792,-8.284025192260742,-6.993007183074951,-4.980770111083984,-2.9487078189849854,-1.3937770128250122,-0.2837906777858734,0.5354022979736328,1.092738389968872,1.4243345260620117,1.6194579601287842,1.7382290363311768,1.8015507459640503,1.8336058855056763,1.8539624214172363,1.8467683792114258,1.7842706441879272,1.6732046604156494,1.5490690469741821,1.43805992603302,1.3485592603683472,1.276979684829712,1.1869806051254272,1.0298097133636475,0.8456867933273315,0.7481747269630432,0.7284990549087524,0.6496402621269226,0.49976933002471924,0.40096622705459595
116,0.6144693,0.7345724,0.8352713,0.88744974,0.9167113,0.96133864,1.0336943,1.1120508,1.1833625,1.2651381,1.3251735,1.3161215,1.3252333,1.3907654,1.3365119,1.2216766,1.268887,0.80126405,-1.3192273,-4.5088716,-6.5865884,-6.584005355834961,-5.513686180114746,-4.3641252517700195,-3.2041356563568115,-2.025531530380249,-1.0240446329116821,-0.24543648958206177,0.3575683534145355,0.7792234420776367,1.0544393062591553,1.246134638786316,1.3634669780731201,1.4075134992599487,1.3909958600997925,1.3118025064468384,1.1994069814682007,1.1141133308410645,1.0573514699935913,0.9853089451789856,0.903982400894165,0.8512211441993713,0.8236806392669678,0.7908140420913696,0.7314302921295166,0.6395770311355591,0.5428778529167175,0.47703737020492554,0.41750583052635193,0.32851290702819824
117,0.03715568,0.09497065,0.12831952,0.1351561,0.15063246,0.1221024,0.114777975,0.2311278,0.32082808,0.29228976,0.30868867,0.34061423,0.36519074,0.7226958,1.3422966,2.1094944,4.0599017,6.545555,4.881166,-2.8682053,-10.073353,-9.996898651123047,-5.136374473571777,-1.5877580642700195,-0.4727756083011627,0.06406064331531525,0.45832282304763794,0.5141534805297852,0.537317156791687,0.5864043235778809,0.5461275577545166,0.555995523929596,0.6342223882675171,0.6363990306854248,0.6221020221710205,0.6723020076751709,0.6613070964813232,0.5438259840011597,0.45977330207824707,0.44737470149993896,0.4231832027435303,0.38756975531578064,0.36418741941452026,0.2954780161380768,0.1838194876909256,0.13250766694545746,0.15405702590942383,0.1405363380908966,0.05842626094818115,-0.0005195977864786983
118,0.42059124,0.42783484,0.41977593,0.44390625,0.50032943,0.5451263,0.535835,0.4524774,0.38044536,0.44345996,0.5292407,0.5190835,0.75018317,1.4413775,2.204078,2.8990543,3.2330787,1.3322463,-3.7722864,-8.777604,-9.666319,-7.094985008239746,-4.287081241607666,-2.375229835510254,-0.9005858898162842,0.12885180115699768,0.6616609692573547,1.0146244764328003,1.283238172531128,1.4151209592819214,1.5373713970184326,1.698001742362976,1.7687045335769653,1.7328444719314575,1.6949230432510376,1.664519190788269,1.5730369091033936,1.417765736579895,1.2503563165664673,1.0861281156539917,0.9138704538345337,0.7445868253707886,0.5834938287734985,0.4231613278388977,0.2995612621307373,0.2449062615633011,0.1973431408405304,0.09182633459568024,-0.02116295136511326,-0.07066477835178375
119,0.7053733,0.7864981,0.863409,0.9596221,1.0556581,1.1507676,1.2622832,1.3409566,1.3581777,1.4420078,1.6216922,1.6682421,1.615382,1.7573462,1.8372442,1.6235837,1.7820839,1.9079198,-0.2776072,-4.755259,-7.7356834,-7.12431526184082,-5.069687843322754,-3.633225917816162,-2.5554428100585938,-1.5283623933792114,-0.8949398398399353,-0.5253781080245972,-0.11833057552576065,0.1971789449453354,0.32429349422454834,0.4083276093006134,0.4868108034133911,0.49760735034942627,0.4879152774810791,0.5421628952026367,0.6499330401420593,0.729736864566803,0.73661208152771,0.7260067462921143,0.7556149363517761,0.7829618453979492,0.7715169787406921,0.7648630738258362,0.7639328837394714,0.7166749238967896,0.6457304358482361,0.6053624749183655,0.5823560953140259,0.5545606017112732
120,0.1425112,0.12353129,0.13047124,0.19922903,0.24716806,0.21411651,0.16564193,0.13767284,0.0960141,0.12974042,0.26136148,0.25053465,0.1725612,0.3691058,0.45308408,0.187125,0.68447345,1.7793657,0.76039565,-2.6267352,-4.4562955,-2.99627685546875,-1.0121827125549316,-0.3298697769641876,0.004466012120246887,0.45009759068489075,0.5246755480766296,0.43580400943756104,0.542847752571106,0.6054439544677734,0.47710612416267395,0.3613051772117615,0.3305564522743225,0.2984660267829895,0.24885396659374237,0.20630335807800293,0.18157179653644562,0.18480342626571655,0.19541555643081665,0.18492211401462555,0.17040757834911346,0.1628562957048416,0.12854744493961334,0.06596964597702026,0.02898111566901207,0.037527985870838165,0.05171339586377144,0.042215123772621155,0.012694239616394043,-0.03440354764461517
121,-0.19608524,-0.15081084,-0.10508144,-0.06754756,-0.041835263,-0.06420489,-0.22765784,-0.56871396,-0.9179312,-1.0384572,-0.91907334,-0.7292801,-0.5338718,-0.30946845,-0.11389856,0.0790889,0.45645446,1.0276638,1.7517653,2.9284842,4.3059993,4.282876014709473,1.9108542203903198,-1.0480822324752808,-2.2370314598083496,-1.7556554079055786,-1.150596022605896,-0.9278587102890015,-0.7331544756889343,-0.5353966951370239,-0.47283869981765747,-0.4628342092037201,-0.42719483375549316,-0.3980422019958496,-0.37166693806648254,-0.31228649616241455,-0.23372529447078705,-0.17821821570396423,-0.16029857099056244,-0.16056109964847565,-0.14759470522403717,-0.10660997778177261,-0.0595160536468029,-0.02606562338769436,0.011528486385941505,0.04902658611536026,0.043863121420145035,0.009493997320532799,0.006280036643147469,0.031624458730220795
122,0.6561526,0.6991132,0.77089536,0.85158485,0.8929554,0.9027594,0.92078465,0.9248363,0.83417624,0.6440233,0.44585824,0.2646252,0.030411663,-0.26415607,-0.5452602,-0.8015423,-1.1733434,-1.8978842,-3.01391,-4.0537543,-4.3453174,-3.734642505645752,-2.6871533393859863,-1.6633527278900146,-0.7731645703315735,-0.02409522607922554,0.5204187035560608,0.8863450884819031,1.160610318183899,1.3240770101547241,1.3516583442687988,1.3324772119522095,1.3240126371383667,1.2929877042770386,1.229626178741455,1.1409335136413574,1.0297716856002808,0.946786642074585,0.9052684903144836,0.8240357041358948,0.6959793567657471,0.6171852946281433,0.5766551494598389,0.47608888149261475,0.346375048160553,0.2872356176376343,0.2688194811344147,0.19269609451293945,0.05935053527355194,-0.04474667087197304
123,1.4542637,1.5660908,1.713012,1.8906262,1.8841114,1.9166269,2.24931,2.3033032,2.1118782,2.6339471,2.943724,2.2239165,3.2000086,5.7225595,6.611261,12.513944,26.90317,24.021557,-17.44905,-63.71175,-67.33744,-37.055450439453125,-11.319372177124023,0.742567777633667,9.973267555236816,18.947425842285156,25.35580062866211,24.557842254638672,10.844252586364746,-7.5375471115112305,-13.184891700744629,-5.081537246704102,2.9234721660614014,5.059966087341309,5.366479396820068,5.419245719909668,4.345538139343262,3.1757187843322754,2.698072910308838,2.312689781188965,1.9143731594085693,1.7502963542938232,1.5679458379745483,1.2136350870132446,0.8769875168800354,0.6295256614685059,0.4142606258392334,0.22253136336803436,0.053730495274066925,-0.0954665094614029
124,0.32821885,0.42170355,0.45523855,0.3980427,0.32997558,0.313572,0.33736014,0.36058274,0.40309247,0.52600306,0.635836,0.6202058,0.6528826,0.79005975,0.8129912,1.0194315,1.5562974,0.8779091,-2.1689818,-5.3377247,-5.7203374,-3.90724778175354,-2.13323712348938,-0.9323527216911316,-0.021044908091425896,0.41041064262390137,0.5009631514549255,0.6608748435974121,0.8078919053077698,0.8009207844734192,0.775846004486084,0.7298865914344788,0.6121280789375305,0.5652446150779724,0.6124983429908752,0.5862467288970947,0.4706418514251709,0.3984490633010864,0.3888877332210541,0.38235488533973694,0.41834786534309387,0.5224692225456238,0.5542239546775818,0.4449060261249542,0.3553038537502289,0.35793647170066833,0.33467769622802734,0.27631232142448425,0.23997074365615845,0.1392626017332077
125,0.8800857,0.9481724,0.9986164,1.0422721,1.0873178,1.1501006,1.2290127,1.3122388,1.4203382,1.5586432,1.678511,1.7449359,1.7116096,1.4488947,0.8823447,0.03628948,-1.257345,-3.2512355,-5.545397,-7.0380373,-7.0477986,-5.971319198608398,-4.57424783706665,-3.2140095233917236,-1.9520210027694702,-0.8792418837547302,-0.06886967271566391,0.5268542766571045,0.9856541752815247,1.3327157497406006,1.5851587057113647,1.7737065553665161,1.8904387950897217,1.9088006019592285,1.863399863243103,1.811729073524475,1.7427479028701782,1.628139615058899,1.5062520503997803,1.411268949508667,1.2983404397964478,1.1361150741577148,0.9804172515869141,0.8692890405654907,0.7550815939903259,0.6116859912872314,0.48666295409202576,0.40442773699760437,0.32578521966934204,0.21164365112781525
126,0.27340677,0.26784182,0.24366271,0.26157647,0.27600184,0.27205402,0.31976894,0.39676952,0.4222597,0.4456631,0.5556979,0.753645,1.0962758,1.7306012,2.6595879,3.5388842,3.5587661,1.7558239,-1.8118265,-5.3678007,-6.845445,-5.877233028411865,-3.706714630126953,-1.6528156995773315,-0.2993129789829254,0.3502683937549591,0.556591808795929,0.5955782532691956,0.6072839498519897,0.6098341345787048,0.5740715265274048,0.48338907957077026,0.39558571577072144,0.403855562210083,0.47678864002227783,0.47983455657958984,0.40915557742118835,0.37601184844970703,0.3722322881221771,0.32276448607444763,0.2726442217826843,0.28813809156417847,0.31316453218460083,0.272926390171051,0.20617736876010895,0.19584472477436066,0.21430674195289612,0.1650686115026474,0.08195396512746811,0.08339650928974152
127,1.4368608,1.5764962,1.7434016,1.8800056,1.8407979,1.9038635,2.3011158,2.3620186,2.0350008,2.4838977,3.0044048,2.3202987,2.9239218,5.4992623,6.5519094,11.323664,25.358824,26.104233,-11.58202,-60.13845,-69.29613,-40.75490188598633,-13.32821273803711,-0.32227566838264465,8.874475479125977,18.064281463623047,24.87759017944336,25.12742805480957,12.841485977172852,-5.750669002532959,-13.291949272155762,-6.2124457359313965,2.381518602371216,5.092382431030273,5.374143123626709,5.487265586853027,4.575983047485352,3.325026750564575,2.737541913986206,2.41394305229187,2.036522150039673,1.7727739810943604,1.5464696884155273,1.2216721773147583,0.8713923096656799,0.5966296792030334,0.40780109167099,0.23590810596942902,0.04162595421075821,-0.12558422982692719
128,0.8851112,0.98349756,1.0729433,1.1272986,1.1656983,1.214563,1.2781274,1.3698504,1.4841294,1.5640156,1.588416,1.5949003,1.5785722,1.5491813,1.5941026,1.5175111,0.59286654,-1.688675,-4.652138,-6.8775024,-7.612535,-7.171847343444824,-6.0983147621154785,-4.656190395355225,-3.088773488998413,-1.7062937021255493,-0.6211552023887634,0.23846735060214996,0.8676297664642334,1.2136088609695435,1.3777347803115845,1.5202035903930664,1.6513994932174683,1.7074416875839233,1.70527184009552,1.6950916051864624,1.6742215156555176,1.6155612468719482,1.5188244581222534,1.4082436561584473,1.30605947971344,1.223984718322754,1.155585527420044,1.0688475370407104,0.9484041929244995,0.8260037899017334,0.7196429967880249,0.5990921854972839,0.4591793119907379,0.35478919744491577
129,4.189898,2.6912825,-1.8947743,-4.3765965,-2.8791397,-0.6579748,0.178527,0.39352295,0.60495484,0.7147523,0.71222496,0.762998,1.2168676,1.7906526,1.927137,2.8923771,5.2391653,4.6049123,-2.2049727,-9.318457,-9.479606,-4.902297496795654,-1.7503880262374878,-0.6940769553184509,0.3494749367237091,1.1790575981140137,1.1673063039779663,0.9763374924659729,0.9616013765335083,0.8348522186279297,0.6418119668960571,0.5770532488822937,0.5301714539527893,0.3997514247894287,0.2841187119483948,0.24019739031791687,0.22433972358703613,0.22028478980064392,0.22310376167297363,0.21055065095424652,0.19777312874794006,0.18778598308563232,0.12983042001724243,0.05077800154685974,0.05767630785703659,0.12962737679481506,0.1348179429769516,0.06513141095638275,0.03097209520637989,0.06062537804245949
130,0.31792375,0.22213405,0.11698385,0.14887145,0.24392284,0.29287663,0.30317676,0.26679012,0.19836189,0.27843288,0.4485106,0.3489387,0.25137156,0.6697767,0.95640004,0.93016046,2.266364,4.2162337,2.3790708,-3.4299943,-7.1084905,-5.7721991539001465,-2.9585165977478027,-1.321820855140686,-0.23629970848560333,0.5135281682014465,0.5498747825622559,0.3933628499507904,0.43000659346580505,0.37962162494659424,0.23920057713985443,0.2808523178100586,0.4582851529121399,0.5462603569030762,0.4961836338043213,0.422660231590271,0.40594878792762756,0.3867243230342865,0.2941235899925232,0.1864142119884491,0.13890738785266876,0.13375723361968994,0.1595417708158493,0.22513149678707123,0.25264784693717957,0.1847071796655655,0.11906459927558899,0.11669296771287918,0.0865178033709526,0.0355730876326561
131,0.2300936,0.18800388,0.14487691,0.14655448,0.14382066,0.10083804,0.07429419,0.08846779,0.09613973,0.08849789,0.0878983,0.08401933,0.120519884,0.39762622,1.1205662,1.998711,1.942471,0.01371975,-3.0167463,-5.0835605,-5.157309,-4.011560440063477,-2.650941848754883,-1.36115300655365,-0.23973798751831055,0.5434519648551941,1.0125806331634521,1.3171504735946655,1.5088810920715332,1.5743961334228516,1.5407792329788208,1.4685267210006714,1.3724465370178223,1.210206151008606,0.9958581924438477,0.822701632976532,0.708611249923706,0.5788736343383789,0.4385747015476227,0.35876399278640747,0.31477922201156616,0.24236096441745758,0.16337968409061432,0.11062232404947281,0.06482221931219101,0.014342548325657845,-0.04559973627328873,-0.1182250902056694,-0.15944108366966248,-0.14851854741573334
132,0.79784137,0.85838383,0.9220003,0.99006134,1.0405068,1.0671649,1.1034473,1.1655896,1.2095624,1.1938503,1.162553,1.1477848,0.9970145,0.47873312,-0.42049482,-1.4162455,-2.18726,-2.8364704,-3.9505098,-5.670564,-6.954849,-6.655792713165283,-4.992219924926758,-3.0516061782836914,-1.4186583757400513,-0.10338050872087479,0.8767497539520264,1.5162886381149292,1.953418493270874,2.2776358127593994,2.4599661827087402,2.482645034790039,2.383110284805298,2.213937997817993,2.0230534076690674,1.8486194610595703,1.690953016281128,1.5011608600616455,1.266845703125,1.0602138042449951,0.906309962272644,0.7296214699745178,0.5238645076751709,0.38867315649986267,0.33834078907966614,0.2684207260608673,0.14214305579662323,0.04966367036104202,0.04384712129831314,0.04142851009964943
133,-0.037455868,-0.05461362,-0.25929627,-0.2895021,-0.16297701,-0.19324678,-0.32729083,-0.3789529,-0.34397998,-0.20347749,-0.14357825,-0.34866804,-0.19800372,0.6397718,1.2600877,2.1047394,4.641426,5.914063,1.1261276,-6.53057,-8.8995285,-5.211550235748291,-1.1280527114868164,0.9527832269668579,2.1480000019073486,2.605973482131958,2.159949541091919,1.5603389739990234,1.197265863418579,0.8797600269317627,0.5844094753265381,0.3516920506954193,0.12569153308868408,-0.0882384330034256,-0.274405300617218,-0.4184739887714386,-0.4270559251308441,-0.30041593313217163,-0.23496340215206146,-0.32634803652763367,-0.40408089756965637,-0.3399087190628052,-0.24133899807929993,-0.20428743958473206,-0.18011118471622467,-0.16587971150875092,-0.20898248255252838,-0.22396980226039886,-0.11438886821269989,0.01518874242901802
134,-0.97115153,-1.0562695,-1.0578359,-1.0910214,-1.132176,-1.0599968,-1.0436207,-1.1746927,-1.139767,-1.0276583,-1.2268356,-1.2633907,-0.94599515,-1.258019,-1.5613272,-0.5028454,-0.13798764,0.23897368,8.500542,22.604673,23.883768,6.339077949523926,-9.947861671447754,-10.616962432861328,-4.726981163024902,-2.2815499305725098,-1.479109525680542,-0.30533069372177124,-0.32398125529289246,-1.0220205783843994,-1.055886149406433,-0.9499443769454956,-1.1097320318222046,-1.1157422065734863,-1.0368258953094482,-1.1253821849822998,-1.1910221576690674,-1.0948808193206787,-0.9766729474067688,-0.9190720319747925,-0.8556294441223145,-0.7293745279312134,-0.5913528203964233,-0.5362251996994019,-0.5610650777816772,-0.5616369843482971,-0.47167134284973145,-0.341775119304657,-0.24990396201610565,-0.1779794991016388
135,0.13720751,0.22961743,0.3382874,0.46075085,0.64834344,0.8760612,1.0750357,1.2918084,1.6089028,1.9884899,2.3815398,2.8127372,3.1161342,2.8751788,2.039275,1.1248286,0.13299137,-1.8855977,-5.1039524,-7.786933,-8.130092,-6.315796375274658,-3.8603460788726807,-1.8093082904815674,-0.25769272446632385,0.9385837316513062,1.6693861484527588,1.835483431816101,1.6619795560836792,1.4435245990753174,1.2315205335617065,0.9800479412078857,0.7527088522911072,0.6373451948165894,0.6113540530204773,0.5780415534973145,0.49792611598968506,0.43457043170928955,0.4351767599582672,0.4407745897769928,0.3971475660800934,0.34223976731300354,0.3122435510158539,0.29818007349967957,0.3014688789844513,0.30225369334220886,0.24611246585845947,0.1556953489780426,0.12579582631587982,0.1570066213607788
136,0.027886404,0.044864096,-0.019187182,-0.0378229,0.018569587,0.049739897,0.036805585,0.057795804,0.14207722,0.26068228,0.35992783,0.42339247,0.63044554,1.2590791,2.4671447,4.379376,6.468096,6.3727665,1.6705267,-5.8757973,-10.817569,-10.203819274902344,-6.263180255889893,-2.4229390621185303,0.03056507185101509,1.2367286682128906,1.6103051900863647,1.6686278581619263,1.6682071685791016,1.518997311592102,1.261648178100586,1.0908284187316895,0.9855773448944092,0.8048665523529053,0.585567057132721,0.43334510922431946,0.33225685358047485,0.2361099272966385,0.14081326127052307,0.039620351046323776,-0.026090985164046288,0.013926624320447445,0.09399984776973724,0.07761047035455704,-0.009763702750205994,-0.048284001648426056,-0.03737219423055649,-0.04419337585568428,-0.07431041449308395,-0.10236673057079315
137,-0.06474753,-0.012414041,0.044953093,0.076592244,0.03577819,-0.021892706,0.0032386165,0.03399307,0.03539813,0.2017463,0.40600884,0.34263426,0.47853225,1.1328263,1.6674209,3.0586612,7.1155844,10.000055,4.689194,-6.678605,-13.51543,-11.629135131835938,-6.450911045074463,-2.5961437225341797,-0.11974141746759415,1.334628939628601,1.689235806465149,1.6306432485580444,1.6526380777359009,1.5643378496170044,1.3286290168762207,1.15116548538208,1.0457228422164917,0.8821008801460266,0.6316099762916565,0.4068359434604645,0.288254976272583,0.22073514759540558,0.15862905979156494,0.11734182387590408,0.0681910440325737,0.01840316317975521,0.0416443757712841,0.0796670913696289,0.029092369601130486,-0.014895116910338402,0.025508297607302666,0.011680555529892445,-0.0979572981595993,-0.1450452208518982
138,1.3362174,1.3917321,1.4699187,1.6855751,1.8306928,1.7565587,1.917461,2.316317,2.1827111,2.0016987,2.6790771,2.7979486,2.1574495,3.6477146,5.8531623,6.7673426,14.788344,28.66432,18.940022,-26.94778,-67.14264,-62.3277587890625,-31.15327262878418,-8.585994720458984,2.301262855529785,11.55444622039795,20.21377944946289,25.798154830932617,22.860599517822266,7.401172637939453,-9.428208351135254,-12.061593055725098,-3.2628071308135986,3.6101763248443604,5.153627395629883,5.401214122772217,5.183880805969238,3.945309638977051,2.893148899078369,2.506375551223755,2.158872127532959,1.813467264175415,1.595670461654663,1.3069353103637695,1.0164124965667725,0.8893855810165405,0.7650644183158875,0.5047286748886108,0.2145431786775589,-0.006927131675183773
139,0.79004776,0.8340421,0.90756226,1.011995,1.0716976,1.0659318,1.0967393,1.2011654,1.3131198,1.4477253,1.6124068,1.635921,1.4482532,1.265405,1.190205,1.0534604,0.6470138,-0.52983713,-3.1690273,-6.7508683,-9.207098,-9.14501667022705,-7.317525863647461,-5.160772800445557,-3.2351245880126953,-1.5718551874160767,-0.2677757441997528,0.6629181504249573,1.3294235467910767,1.793290376663208,2.1280195713043213,2.428022623062134,2.6488888263702393,2.693963050842285,2.614145517349243,2.4928205013275146,2.300631284713745,2.043222188949585,1.820738673210144,1.6447337865829468,1.4374046325683594,1.203852891921997,0.9974576830863953,0.8128259778022766,0.6439230442047119,0.5055062770843506,0.37843504548072815,0.26091432571411133,0.17884628474712372,0.09287136048078537
140,0.5039232,0.5740466,0.6148395,0.6663574,0.716535,0.7384864,0.7832808,0.8773427,0.9584914,1.0109682,1.0529336,1.0473123,1.069338,1.216093,1.2454774,1.0877495,1.2695302,1.4549791,-0.02343041,-3.2336338,-5.5490637,-5.361573696136475,-4.014327049255371,-2.962538480758667,-2.1161861419677734,-1.305334210395813,-0.7894407510757446,-0.48147302865982056,-0.15663549304008484,0.10539841651916504,0.2507088780403137,0.3937767744064331,0.5494428873062134,0.6482965350151062,0.6955922842025757,0.7243366241455078,0.7369371056556702,0.7383427023887634,0.7411594986915588,0.7492479681968689,0.7567885518074036,0.7450759410858154,0.7015730738639832,0.6490582227706909,0.6130178570747375,0.5752707719802856,0.515265941619873,0.46115702390670776,0.4418342113494873,0.4305606186389923
141,0.380951,0.36638308,0.38099405,0.4325531,0.48073223,0.5041471,0.5277769,0.5331318,0.4841646,0.46138158,0.48726097,0.41062486,0.31232512,0.38631025,0.32477766,0.04786696,0.18124726,-0.016798997,-2.661315,-6.891411,-8.547813,-6.162535667419434,-2.6518468856811523,-0.3911535143852234,0.8749179840087891,1.6821891069412231,2.0060524940490723,2.0704739093780518,2.1301889419555664,2.121814727783203,1.99158775806427,1.7879174947738647,1.5320417881011963,1.2813228368759155,1.0920192003250122,0.9091874361038208,0.6879486441612244,0.4986724257469177,0.39873120188713074,0.34363260865211487,0.27199655771255493,0.1876862645149231,0.13692769408226013,0.12146957963705063,0.08066822588443756,0.0032636518590152264,-0.042678676545619965,-0.04923384636640549,-0.08336285501718521,-0.13950374722480774
142,-0.2540837,-0.24751605,-0.22880867,-0.241985,-0.2660632,-0.26441345,-0.25223196,-0.2708331,-0.2976274,-0.28043237,-0.2915492,-0.3438366,-0.17788848,0.20464602,0.46385336,1.0026865,2.2918272,2.6703985,0.1806948,-3.2814116,-3.9604192,-1.7865540981292725,0.3422977030277252,1.2113239765167236,1.5515775680541992,1.670138955116272,1.4417623281478882,1.103602647781372,0.8413822054862976,0.578838050365448,0.33056917786598206,0.1518992930650711,-0.012466314248740673,-0.15884050726890564,-0.21836094558238983,-0.22889824211597443,-0.25192368030548096,-0.267587274312973,-0.2862508296966553,-0.33351409435272217,-0.35068798065185547,-0.31657588481903076,-0.29763031005859375,-0.2947734594345093,-0.2678602635860443,-0.24177171289920807,-0.2259216010570526,-0.1915620118379593,-0.16009466350078583,-0.16203561425209045
143,0.6551114,0.7329774,0.79251385,0.8505972,0.88563913,0.85025245,0.8311515,0.9011892,0.9331993,0.8876124,0.91200364,0.9519956,0.8881163,0.92190814,1.0794395,1.0453975,0.9337711,0.5613687,-1.6676182,-6.19609,-9.82412,-9.412212371826172,-6.171970367431641,-3.1872241497039795,-1.4269325733184814,-0.4285643994808197,0.013523953966796398,0.2582487463951111,0.8282939791679382,1.6103477478027344,2.1734325885772705,2.4888734817504883,2.7069814205169678,2.78544545173645,2.6565027236938477,2.373494863510132,2.015352964401245,1.639341950416565,1.2978211641311646,1.0279712677001953,0.8323400020599365,0.6762022972106934,0.5300244092941284,0.40571051836013794,0.3173139691352844,0.24481958150863647,0.16529347002506256,0.08156275004148483,0.006478892173618078,-0.05961678922176361
144,0.35428637,0.40543717,0.40187594,0.3551234,0.30980772,0.28938273,0.2994576,0.33120897,0.35379946,0.37924588,0.4795994,0.665022,0.8612588,0.9934374,0.9491274,0.63844883,0.14226726,-0.5816802,-1.9030468,-3.742924,-5.0541477,-4.922203063964844,-3.665037155151367,-2.198868989944458,-0.9789906740188599,-0.0336955301463604,0.6286759972572327,1.0482697486877441,1.3446890115737915,1.544587254524231,1.603584885597229,1.5631519556045532,1.4970530271530151,1.4005751609802246,1.25810968875885,1.1075800657272339,0.9766439199447632,0.8483908176422119,0.7109379172325134,0.5836976170539856,0.4845065176486969,0.4029826819896698,0.32084429264068604,0.23163747787475586,0.13750874996185303,0.055055733770132065,-0.0031655554194003344,-0.05300318822264671,-0.09333042800426483,-0.10361036658287048
145,0.1242314,0.13887574,0.19388206,0.22930941,0.20088886,0.18886359,0.2634796,0.33948386,0.35073292,0.39679813,0.4862519,0.44357038,0.3380908,0.42933005,0.54675525,0.59302115,1.2602998,2.3217568,1.4795605,-2.168329,-5.4882016,-5.346559524536133,-2.8054065704345703,-0.6833846569061279,0.20953553915023804,0.5142152309417725,0.5613529682159424,0.45716196298599243,0.40667256712913513,0.43348702788352966,0.43762657046318054,0.4409291744232178,0.4735649526119232,0.4705331027507782,0.40954282879829407,0.3487703502178192,0.31273603439331055,0.2774564027786255,0.23926562070846558,0.21592286229133606,0.2051006555557251,0.17865777015686035,0.12404783070087433,0.08164284378290176,0.08846092969179153,0.1043911725282669,0.08602835983037949,0.06917508691549301,0.0867653638124466,0.11054489016532898
146,1.6802167,1.7760342,1.9184225,2.0578525,2.1808705,2.29508,2.3775935,2.4084013,2.4151952,2.4514244,2.498716,2.477665,2.418819,2.277629,1.5622107,-0.13790019,-2.4713209,-5.184825,-8.786951,-12.878023,-15.223322,-14.245975494384766,-11.002607345581055,-7.441819667816162,-4.327319622039795,-1.6453869342803955,0.5016824007034302,2.0364654064178467,3.093674421310425,3.8253674507141113,4.306403636932373,4.581085681915283,4.689208984375,4.669210910797119,4.557290554046631,4.395920276641846,4.196571350097656,3.8717377185821533,3.3281633853912354,2.659135580062866,2.077897310256958,1.6522480249404907,1.3087011575698853,1.0664279460906982,0.9977992177009583,1.0034022331237793,0.9189847707748413,0.7616369128227234,0.6144026517868042,0.43066033720970154
147,0.014808458,0.093990624,0.172642,0.17957234,0.18550439,0.19172177,0.19105436,0.2071289,0.1602051,0.11236611,0.25008824,0.29253528,0.054258134,0.1735811,0.5107141,0.07182699,0.09115441,1.9769524,2.2400208,-2.2070243,-6.524473,-5.2896246910095215,-1.3967671394348145,0.3909638524055481,0.6358993053436279,1.0797871351242065,1.2223236560821533,0.8780296444892883,0.7240382432937622,0.7066239714622498,0.537739634513855,0.4104006886482239,0.3960500955581665,0.32968732714653015,0.23476716876029968,0.19795295596122742,0.17033055424690247,0.13649342954158783,0.14521723985671997,0.16632401943206787,0.14938299357891083,0.11795119941234589,0.09016318619251251,0.05486799404025078,0.03079407662153244,0.01908649504184723,-0.018852276727557182,-0.07449273020029068,-0.09880328178405762,-0.0818604826927185
148,0.5420327,0.5569814,0.55450857,0.58728033,0.6403085,0.691983,0.7594963,0.8345789,0.8875497,0.93730867,0.98481554,0.96641916,0.88718516,0.8145309,0.71701276,0.4844437,-0.08722589,-1.3423238,-3.2249696,-4.7872434,-5.0318456,-4.080010890960693,-2.8144993782043457,-1.7655941247940063,-0.9536587595939636,-0.34572717547416687,0.06940794736146927,0.3782709836959839,0.6430545449256897,0.8424553871154785,0.9551152586936951,1.0046182870864868,1.0352058410644531,1.071574330329895,1.0899405479431152,1.060597538948059,1.0009573698043823,0.9348466992378235,0.8621825575828552,0.7919830679893494,0.7234829068183899,0.6383435726165771,0.5629155039787292,0.5291651487350464,0.4911688268184662,0.4024406671524048,0.2916419506072998,0.2000141441822052,0.14819958806037903,0.1284371167421341
